2.074543 	 2.170875	 -0.006675	 2.140379	 0.349488	 -0.029110	 2.160309	 -0.026433	 2.150020	 -0.025534	 -0.007087	 -0.026707	 2.230283	 2.327955	 -0.007449	 -0.000673	 -0.001735	 0.345181	 0.001046	 -0.000449	 0.002006	 -0.029073	 2.217608	 0.001876	 -0.024473	 2.080056	 2.131172	 -0.025919	 2.181826	 2.122172	 2.205337	 -0.010332	 -0.546783	 2.060998	 -0.011440	 -0.029060	 -0.008679	 -0.027479	 -0.013956	 2.313370
2.074306 	 2.170027	 -0.006976	 2.139440	 0.349899	 -0.028992	 2.159345	 -0.026296	 2.149156	 -0.025567	 -0.006941	 -0.026812	 2.229376	 2.326841	 -0.007174	 -0.000798	 -0.001653	 0.345714	 0.001096	 -0.000272	 0.002167	 -0.029108	 2.216730	 0.001877	 -0.024444	 2.079626	 2.130450	 -0.026119	 2.181085	 2.121827	 2.204434	 -0.010012	 -0.546079	 2.060946	 -0.011380	 -0.029287	 -0.008833	 -0.027574	 -0.013605	 2.311876
2.073982 	 2.169276	 -0.007000	 2.138813	 0.349920	 -0.028998	 2.158677	 -0.026388	 2.148492	 -0.025658	 -0.006614	 -0.026796	 2.228425	 2.325597	 -0.007092	 -0.000910	 -0.001725	 0.345812	 0.001073	 -0.000294	 0.001927	 -0.029019	 2.215800	 0.002007	 -0.024221	 2.079216	 2.129621	 -0.025965	 2.180175	 2.120941	 2.203578	 -0.009797	 -0.545444	 2.060835	 -0.011053	 -0.029070	 -0.009074	 -0.027485	 -0.013562	 2.310724
2.073610 	 2.168201	 -0.007378	 2.138169	 0.350423	 -0.028862	 2.157954	 -0.026554	 2.147893	 -0.025473	 -0.006535	 -0.026734	 2.227388	 2.324491	 -0.006917	 -0.001213	 -0.001830	 0.346371	 0.001330	 -0.000027	 0.002047	 -0.029008	 2.214903	 0.002016	 -0.024217	 2.078838	 2.129037	 -0.026042	 2.179593	 2.120297	 2.202557	 -0.009473	 -0.544574	 2.060470	 -0.010929	 -0.029083	 -0.009139	 -0.027431	 -0.013504	 2.309794
2.073286 	 2.167264	 -0.007335	 2.137565	 0.350774	 -0.029123	 2.157020	 -0.026401	 2.146910	 -0.025503	 -0.006233	 -0.026849	 2.226668	 2.323482	 -0.006546	 -0.001296	 -0.001805	 0.346599	 0.001232	 0.000030	 0.001622	 -0.029131	 2.214015	 0.002122	 -0.024177	 2.078381	 2.128289	 -0.026022	 2.178793	 2.119649	 2.201605	 -0.009218	 -0.544097	 2.060138	 -0.010917	 -0.029123	 -0.009411	 -0.027469	 -0.013209	 2.308666
2.072674 	 2.166808	 -0.007597	 2.136626	 0.351132	 -0.028838	 2.156206	 -0.026489	 2.146292	 -0.025421	 -0.006196	 -0.026791	 2.225398	 2.322166	 -0.006547	 -0.001123	 -0.001689	 0.347000	 0.001394	 0.000122	 0.001777	 -0.029124	 2.212940	 0.002021	 -0.024151	 2.077997	 2.127523	 -0.025850	 2.177597	 2.119103	 2.200788	 -0.009111	 -0.543289	 2.059966	 -0.010659	 -0.029142	 -0.009474	 -0.027520	 -0.013094	 2.307421
2.072295 	 2.165929	 -0.007717	 2.136151	 0.351524	 -0.028998	 2.155503	 -0.026226	 2.145539	 -0.025317	 -0.006176	 -0.026649	 2.224688	 2.321145	 -0.006601	 -0.001379	 -0.001667	 0.347265	 0.001463	 0.000228	 0.001887	 -0.029092	 2.212067	 0.002243	 -0.024061	 2.077623	 2.126937	 -0.025804	 2.176697	 2.118472	 2.199833	 -0.008956	 -0.542702	 2.059499	 -0.010573	 -0.029039	 -0.009442	 -0.027352	 -0.012866	 2.306579
2.071949 	 2.165104	 -0.007851	 2.135289	 0.351766	 -0.028865	 2.154749	 -0.026257	 2.144863	 -0.025228	 -0.005717	 -0.026615	 2.223501	 2.320120	 -0.006170	 -0.001594	 -0.001844	 0.347600	 0.001485	 0.000309	 0.001641	 -0.029043	 2.210919	 0.002230	 -0.023965	 2.077139	 2.126540	 -0.025799	 2.176027	 2.117725	 2.198906	 -0.008687	 -0.541860	 2.059282	 -0.010070	 -0.028846	 -0.009739	 -0.027552	 -0.012757	 2.305567
2.071858 	 2.164454	 -0.008194	 2.134597	 0.352214	 -0.029084	 2.154031	 -0.026237	 2.144090	 -0.025369	 -0.005673	 -0.026741	 2.222521	 2.318763	 -0.006252	 -0.001774	 -0.001886	 0.347891	 0.001505	 0.000451	 0.001695	 -0.029199	 2.210052	 0.002101	 -0.023987	 2.076847	 2.125695	 -0.025728	 2.175239	 2.117255	 2.198146	 -0.008349	 -0.540924	 2.058961	 -0.010098	 -0.029202	 -0.009882	 -0.027374	 -0.012394	 2.304290
2.071444 	 2.163611	 -0.008074	 2.134173	 0.352631	 -0.028875	 2.153221	 -0.026178	 2.143329	 -0.025334	 -0.005394	 -0.026586	 2.221719	 2.317810	 -0.005978	 -0.001722	 -0.001689	 0.348079	 0.001582	 0.000598	 0.001579	 -0.029176	 2.209352	 0.002399	 -0.023718	 2.076385	 2.125219	 -0.025892	 2.174262	 2.116488	 2.197205	 -0.008217	 -0.540461	 2.059024	 -0.010221	 -0.029075	 -0.010126	 -0.027276	 -0.012220	 2.303305
2.071095 	 2.162596	 -0.008194	 2.133260	 0.352803	 -0.028864	 2.152417	 -0.026255	 2.142768	 -0.025067	 -0.005217	 -0.026481	 2.220735	 2.316415	 -0.005905	 -0.001878	 -0.001973	 0.348484	 0.001696	 0.000543	 0.001548	 -0.029108	 2.208291	 0.002262	 -0.023570	 2.076064	 2.124433	 -0.025718	 2.173401	 2.116031	 2.196313	 -0.007851	 -0.539627	 2.058449	 -0.010004	 -0.029052	 -0.010084	 -0.027347	 -0.012028	 2.302220
2.070646 	 2.161825	 -0.008617	 2.132568	 0.353116	 -0.028956	 2.151697	 -0.026187	 2.141916	 -0.025151	 -0.005005	 -0.026607	 2.219757	 2.315490	 -0.005914	 -0.001980	 -0.001772	 0.349112	 0.001910	 0.000607	 0.001251	 -0.028938	 2.207617	 0.002091	 -0.023802	 2.075726	 2.123705	 -0.025546	 2.172759	 2.115471	 2.195357	 -0.007633	 -0.538933	 2.058261	 -0.009766	 -0.028949	 -0.010405	 -0.027540	 -0.011926	 2.301266
2.070403 	 2.161112	 -0.008512	 2.132018	 0.353278	 -0.028743	 2.150838	 -0.026131	 2.141143	 -0.024983	 -0.005032	 -0.026463	 2.218763	 2.314355	 -0.005549	 -0.002112	 -0.001874	 0.349182	 0.001862	 0.000802	 0.001323	 -0.029134	 2.206421	 0.002189	 -0.023518	 2.075396	 2.123317	 -0.025557	 2.171765	 2.114841	 2.194436	 -0.007282	 -0.538272	 2.058166	 -0.009681	 -0.029131	 -0.010552	 -0.027196	 -0.011744	 2.299987
2.070008 	 2.160236	 -0.008678	 2.131384	 0.353751	 -0.028781	 2.150185	 -0.026080	 2.140489	 -0.024903	 -0.004720	 -0.026454	 2.217965	 2.313238	 -0.005655	 -0.002318	 -0.001859	 0.349501	 0.001746	 0.001026	 0.001294	 -0.029047	 2.205635	 0.002324	 -0.023452	 2.074938	 2.122415	 -0.025537	 2.170912	 2.114268	 2.193681	 -0.007476	 -0.537508	 2.057756	 -0.009357	 -0.028976	 -0.010673	 -0.027332	 -0.011569	 2.299089
2.069595 	 2.159590	 -0.009004	 2.130592	 0.353989	 -0.028757	 2.149350	 -0.025955	 2.139716	 -0.025006	 -0.004572	 -0.026561	 2.216866	 2.312221	 -0.005348	 -0.002308	 -0.001983	 0.349909	 0.001877	 0.000859	 0.001205	 -0.029240	 2.204596	 0.002350	 -0.023623	 2.074508	 2.121922	 -0.025695	 2.170258	 2.113569	 2.192895	 -0.007247	 -0.536809	 2.057676	 -0.009465	 -0.029215	 -0.010967	 -0.027266	 -0.011522	 2.297897
2.069241 	 2.158926	 -0.009034	 2.129955	 0.354346	 -0.028758	 2.148613	 -0.026017	 2.138976	 -0.024998	 -0.004186	 -0.026352	 2.216044	 2.311167	 -0.005218	 -0.002327	 -0.001737	 0.349977	 0.001838	 0.000946	 0.001137	 -0.029048	 2.203563	 0.002513	 -0.023293	 2.073988	 2.121141	 -0.025428	 2.169329	 2.112960	 2.191882	 -0.006815	 -0.535941	 2.057331	 -0.009158	 -0.028948	 -0.011027	 -0.027177	 -0.011387	 2.296832
2.068947 	 2.157957	 -0.009025	 2.129095	 0.354749	 -0.028743	 2.148042	 -0.025850	 2.138566	 -0.024874	 -0.004076	 -0.026388	 2.215162	 2.310195	 -0.005356	 -0.002412	 -0.002033	 0.350578	 0.001896	 0.000999	 0.001062	 -0.028946	 2.202967	 0.002287	 -0.023341	 2.073914	 2.120703	 -0.025514	 2.168801	 2.112523	 2.190983	 -0.006629	 -0.535335	 2.057106	 -0.008948	 -0.028727	 -0.011155	 -0.027114	 -0.011118	 2.295459
2.068531 	 2.156976	 -0.009512	 2.128576	 0.354920	 -0.028726	 2.147170	 -0.025998	 2.137573	 -0.024716	 -0.003955	 -0.026312	 2.214158	 2.308747	 -0.005158	 -0.002511	 -0.002060	 0.350866	 0.001905	 0.001307	 0.001053	 -0.029038	 2.201702	 0.002585	 -0.023247	 2.073411	 2.120004	 -0.025514	 2.167897	 2.111776	 2.190192	 -0.006499	 -0.534620	 2.056856	 -0.008728	 -0.028896	 -0.011341	 -0.027215	 -0.010928	 2.294540
2.068324 	 2.156341	 -0.009692	 2.127835	 0.355379	 -0.028742	 2.146420	 -0.025899	 2.136940	 -0.024765	 -0.003709	 -0.026465	 2.213193	 2.307905	 -0.004771	 -0.002576	 -0.001907	 0.351039	 0.001897	 0.001169	 0.001028	 -0.028972	 2.201046	 0.002525	 -0.023178	 2.073047	 2.119401	 -0.025456	 2.166964	 2.111329	 2.189178	 -0.006375	 -0.534053	 2.056443	 -0.008572	 -0.029103	 -0.011520	 -0.027016	 -0.010974	 2.293534
2.067954 	 2.155790	 -0.009493	 2.127134	 0.355544	 -0.028576	 2.145711	 -0.026012	 2.136209	 -0.024678	 -0.003791	 -0.026103	 2.212395	 2.306841	 -0.004919	 -0.002721	 -0.002023	 0.351419	 0.001941	 0.001180	 0.000961	 -0.029169	 2.200069	 0.002489	 -0.022895	 2.072724	 2.118790	 -0.025221	 2.166310	 2.110777	 2.188199	 -0.006075	 -0.533175	 2.056393	 -0.008490	 -0.028900	 -0.011726	 -0.027108	 -0.010779	 2.292395
2.067556 	 2.154831	 -0.009824	 2.126561	 0.355794	 -0.028701	 2.145026	 -0.025834	 2.135495	 -0.024589	 -0.003546	 -0.026258	 2.211293	 2.305678	 -0.004524	 -0.002750	 -0.002088	 0.351637	 0.002003	 0.001195	 0.000881	 -0.028983	 2.199097	 0.002281	 -0.023004	 2.072189	 2.118216	 -0.025100	 2.165369	 2.110003	 2.187552	 -0.005837	 -0.532528	 2.056142	 -0.008237	 -0.028914	 -0.011772	 -0.027198	 -0.010293	 2.291444
2.067367 	 2.154116	 -0.010020	 2.126020	 0.356307	 -0.028662	 2.144394	 -0.025614	 2.134896	 -0.024593	 -0.003487	 -0.026202	 2.210288	 2.304469	 -0.004567	 -0.003120	 -0.002060	 0.352186	 0.002136	 0.001350	 0.000532	 -0.029057	 2.198371	 0.002290	 -0.022862	 2.072008	 2.117590	 -0.025182	 2.164651	 2.109539	 2.186534	 -0.005804	 -0.531842	 2.055839	 -0.008020	 -0.028862	 -0.011859	 -0.026967	 -0.010180	 2.290308
2.066918 	 2.153575	 -0.010131	 2.125267	 0.356563	 -0.028684	 2.143659	 -0.025610	 2.134242	 -0.024738	 -0.003310	 -0.026138	 2.209434	 2.303365	 -0.004623	 -0.003160	 -0.002019	 0.352234	 0.002039	 0.001411	 0.000561	 -0.029079	 2.197455	 0.002432	 -0.022868	 2.071633	 2.116775	 -0.025006	 2.163777	 2.108952	 2.185767	 -0.005614	 -0.531037	 2.055646	 -0.008147	 -0.028736	 -0.012094	 -0.026747	 -0.010086	 2.288946
2.066813 	 2.152775	 -0.010266	 2.124838	 0.357002	 -0.028518	 2.142794	 -0.025659	 2.133572	 -0.024597	 -0.003053	 -0.026189	 2.208724	 2.302330	 -0.004202	 -0.003315	 -0.001986	 0.352625	 0.002095	 0.001556	 0.000372	 -0.028836	 2.196515	 0.002528	 -0.022689	 2.071210	 2.116254	 -0.025006	 2.163008	 2.108378	 2.184857	 -0.005465	 -0.530387	 2.055361	 -0.007890	 -0.029122	 -0.012343	 -0.026953	 -0.009924	 2.288242
2.066415 	 2.151898	 -0.010442	 2.124136	 0.357234	 -0.028579	 2.142261	 -0.025660	 2.132720	 -0.024363	 -0.002973	 -0.026186	 2.207708	 2.301297	 -0.004343	 -0.003338	 -0.002207	 0.353054	 0.002047	 0.001455	 0.000468	 -0.028854	 2.195707	 0.002517	 -0.022755	 2.070984	 2.115625	 -0.024991	 2.162061	 2.107765	 2.183978	 -0.005355	 -0.529942	 2.055279	 -0.007695	 -0.028964	 -0.012452	 -0.026815	 -0.009715	 2.287233
2.066131 	 2.151141	 -0.010540	 2.123443	 0.357522	 -0.028714	 2.141338	 -0.025631	 2.132201	 -0.024397	 -0.002861	 -0.026181	 2.206667	 2.300322	 -0.004109	 -0.003602	 -0.002155	 0.353416	 0.002224	 0.001370	 0.000244	 -0.028872	 2.194640	 0.002338	 -0.022563	 2.070537	 2.115091	 -0.025043	 2.161335	 2.107192	 2.183177	 -0.005102	 -0.529030	 2.054819	 -0.007701	 -0.028766	 -0.012658	 -0.026895	 -0.009614	 2.286162
2.065831 	 2.150455	 -0.010821	 2.122798	 0.357781	 -0.028805	 2.140591	 -0.025574	 2.131392	 -0.024186	 -0.002670	 -0.026153	 2.205830	 2.299079	 -0.004115	 -0.003740	 -0.002077	 0.353684	 0.002363	 0.001517	 0.000347	 -0.028994	 2.193708	 0.002619	 -0.022650	 2.070163	 2.114482	 -0.025043	 2.160713	 2.106658	 2.182189	 -0.004730	 -0.528359	 2.054746	 -0.007524	 -0.028713	 -0.012825	 -0.026807	 -0.009489	 2.284921
2.065375 	 2.149685	 -0.010781	 2.121914	 0.358292	 -0.028397	 2.140215	 -0.025455	 2.130865	 -0.024102	 -0.002618	 -0.026063	 2.204893	 2.297951	 -0.003993	 -0.003746	 -0.002318	 0.353848	 0.002183	 0.001736	 0.000124	 -0.028939	 2.193022	 0.002597	 -0.022289	 2.069777	 2.113882	 -0.025016	 2.159934	 2.106264	 2.181427	 -0.004743	 -0.527725	 2.054524	 -0.007672	 -0.028817	 -0.012879	 -0.026855	 -0.009305	 2.283968
2.065203 	 2.148836	 -0.010960	 2.121320	 0.358538	 -0.028691	 2.139295	 -0.025393	 2.130108	 -0.024476	 -0.002398	 -0.025819	 2.203899	 2.296788	 -0.003719	 -0.003955	 -0.002245	 0.354525	 0.002255	 0.001869	 -0.000086	 -0.029046	 2.191887	 0.002166	 -0.022094	 2.069591	 2.113280	 -0.024759	 2.159037	 2.105423	 2.180599	 -0.004556	 -0.527043	 2.054422	 -0.007063	 -0.028840	 -0.012997	 -0.026762	 -0.008922	 2.282915
2.064598 	 2.147986	 -0.011150	 2.120930	 0.358899	 -0.028404	 2.138755	 -0.025447	 2.129362	 -0.024241	 -0.002197	 -0.025768	 2.203098	 2.295988	 -0.003607	 -0.004166	 -0.002170	 0.354586	 0.002360	 0.001697	 -0.000127	 -0.028774	 2.191148	 0.002503	 -0.022016	 2.069098	 2.112860	 -0.024727	 2.158353	 2.105039	 2.179823	 -0.004343	 -0.526184	 2.054178	 -0.007089	 -0.028492	 -0.013387	 -0.026764	 -0.009004	 2.281696
2.064435 	 2.147432	 -0.011268	 2.120263	 0.358992	 -0.028633	 2.137855	 -0.025444	 2.128693	 -0.024028	 -0.002096	 -0.025776	 2.202119	 2.294667	 -0.003511	 -0.004208	 -0.002152	 0.355077	 0.002140	 0.001935	 -0.000086	 -0.028776	 2.190294	 0.002257	 -0.022084	 2.068755	 2.111862	 -0.024874	 2.157462	 2.104367	 2.179077	 -0.004265	 -0.525417	 2.053893	 -0.006820	 -0.028727	 -0.013592	 -0.026648	 -0.008842	 2.280623
2.064518 	 2.146759	 -0.011530	 2.119439	 0.359364	 -0.028457	 2.137316	 -0.025352	 2.128140	 -0.023856	 -0.001898	 -0.025822	 2.201120	 2.293727	 -0.003334	 -0.004276	 -0.002200	 0.355361	 0.002293	 0.001826	 -0.000328	 -0.028964	 2.189432	 0.002337	 -0.021978	 2.068529	 2.111480	 -0.024700	 2.156643	 2.103893	 2.178330	 -0.004211	 -0.524673	 2.053937	 -0.006904	 -0.028706	 -0.013806	 -0.026613	 -0.008804	 2.279657
2.063914 	 2.146010	 -0.011582	 2.119085	 0.359738	 -0.028294	 2.136539	 -0.025214	 2.127626	 -0.023792	 -0.001744	 -0.025821	 2.200236	 2.292549	 -0.003526	 -0.004562	 -0.002041	 0.355570	 0.002292	 0.001909	 -0.000262	 -0.028911	 2.188586	 0.002226	 -0.021935	 2.068122	 2.110863	 -0.024653	 2.156042	 2.103386	 2.177346	 -0.003890	 -0.523868	 2.053636	 -0.006495	 -0.028704	 -0.013811	 -0.026705	 -0.008572	 2.278568
2.063474 	 2.145155	 -0.011964	 2.118336	 0.360087	 -0.028484	 2.135761	 -0.025040	 2.126976	 -0.023671	 -0.001851	 -0.025718	 2.199180	 2.291612	 -0.003372	 -0.004504	 -0.002096	 0.356017	 0.002271	 0.001898	 -0.000283	 -0.028935	 2.187755	 0.002178	 -0.021800	 2.067615	 2.110358	 -0.024681	 2.155161	 2.102946	 2.176564	 -0.003857	 -0.523415	 2.053438	 -0.006494	 -0.028593	 -0.013968	 -0.026716	 -0.008460	 2.277747
2.063275 	 2.144587	 -0.011970	 2.117763	 0.360406	 -0.028349	 2.135203	 -0.025252	 2.126259	 -0.023730	 -0.001605	 -0.025697	 2.198584	 2.290308	 -0.003322	 -0.004793	 -0.002310	 0.356162	 0.002470	 0.001971	 -0.000612	 -0.028900	 2.186720	 0.002359	 -0.021637	 2.067557	 2.109782	 -0.024480	 2.154349	 2.102323	 2.175665	 -0.003548	 -0.522644	 2.053115	 -0.006444	 -0.028732	 -0.014217	 -0.026584	 -0.008277	 2.276472
2.062903 	 2.143869	 -0.012262	 2.116930	 0.360777	 -0.028154	 2.134491	 -0.024969	 2.125522	 -0.023824	 -0.001497	 -0.025649	 2.197436	 2.289366	 -0.003057	 -0.004986	 -0.002263	 0.356663	 0.002311	 0.001956	 -0.000639	 -0.028828	 2.186001	 0.002151	 -0.021527	 2.067156	 2.109371	 -0.024367	 2.153720	 2.101691	 2.174675	 -0.003225	 -0.522007	 2.052983	 -0.006273	 -0.028686	 -0.014333	 -0.026584	 -0.008132	 2.275600
2.062595 	 2.143127	 -0.012440	 2.116580	 0.361158	 -0.028345	 2.133815	 -0.025009	 2.124777	 -0.023530	 -0.001396	 -0.025571	 2.196766	 2.288260	 -0.002938	 -0.004813	 -0.002468	 0.356788	 0.002251	 0.001876	 -0.000565	 -0.028940	 2.185338	 0.002160	 -0.021360	 2.066821	 2.108543	 -0.024497	 2.152981	 2.101218	 2.173817	 -0.003182	 -0.521300	 2.052722	 -0.006142	 -0.028456	 -0.014543	 -0.026554	 -0.008052	 2.274679
2.062344 	 2.142374	 -0.012518	 2.115947	 0.361425	 -0.028191	 2.133000	 -0.025155	 2.124078	 -0.023299	 -0.001153	 -0.025727	 2.195832	 2.287266	 -0.002930	 -0.005025	 -0.002212	 0.357349	 0.002259	 0.002039	 -0.000632	 -0.028770	 2.184410	 0.002097	 -0.021506	 2.066820	 2.108065	 -0.024231	 2.152272	 2.100705	 2.173051	 -0.003045	 -0.520565	 2.052477	 -0.005842	 -0.028545	 -0.014713	 -0.026517	 -0.007906	 2.273334
2.062042 	 2.141688	 -0.012717	 2.115338	 0.361744	 -0.028335	 2.132179	 -0.024961	 2.123650	 -0.023427	 -0.001163	 -0.025454	 2.194959	 2.286236	 -0.002949	 -0.005262	 -0.002319	 0.357533	 0.002247	 0.002045	 -0.000874	 -0.028806	 2.183340	 0.002026	 -0.021155	 2.066037	 2.107618	 -0.024337	 2.151592	 2.100120	 2.172330	 -0.002977	 -0.519982	 2.052436	 -0.005743	 -0.028364	 -0.014824	 -0.026349	 -0.007763	 2.272464
2.061618 	 2.140897	 -0.013085	 2.114952	 0.361793	 -0.028375	 2.131632	 -0.024910	 2.122949	 -0.023274	 -0.000910	 -0.025438	 2.193969	 2.285258	 -0.002693	 -0.005420	 -0.002254	 0.358000	 0.002488	 0.002080	 -0.000941	 -0.028880	 2.182492	 0.002144	 -0.021219	 2.065979	 2.106927	 -0.024236	 2.150607	 2.099583	 2.171493	 -0.002802	 -0.519439	 2.052233	 -0.005721	 -0.028472	 -0.015109	 -0.026488	 -0.007661	 2.271374
2.061502 	 2.140432	 -0.013109	 2.114236	 0.362431	 -0.028135	 2.130992	 -0.024820	 2.122278	 -0.023114	 -0.000750	 -0.025383	 2.193184	 2.283950	 -0.002538	 -0.005414	 -0.002236	 0.358150	 0.002351	 0.002183	 -0.000968	 -0.028819	 2.181570	 0.002124	 -0.021036	 2.065503	 2.106531	 -0.023977	 2.149898	 2.099246	 2.170722	 -0.002558	 -0.518531	 2.051816	 -0.005707	 -0.028592	 -0.015190	 -0.026510	 -0.007550	 2.270505
2.061231 	 2.139456	 -0.013062	 2.113553	 0.362620	 -0.028164	 2.130215	 -0.024712	 2.121677	 -0.023287	 -0.000679	 -0.025375	 2.192396	 2.282948	 -0.002586	 -0.005428	 -0.002218	 0.358487	 0.002329	 0.001843	 -0.001024	 -0.028838	 2.180817	 0.002006	 -0.021021	 2.065335	 2.105737	 -0.024019	 2.149266	 2.098692	 2.169937	 -0.002534	 -0.517754	 2.051783	 -0.005454	 -0.028597	 -0.015422	 -0.026440	 -0.007290	 2.269484
2.060986 	 2.138883	 -0.013402	 2.112892	 0.363047	 -0.028234	 2.129732	 -0.024751	 2.120950	 -0.023042	 -0.000477	 -0.025365	 2.191222	 2.281979	 -0.002510	 -0.005703	 -0.002151	 0.358984	 0.002318	 0.002174	 -0.001419	 -0.028747	 2.179963	 0.001884	 -0.020923	 2.065091	 2.105243	 -0.024017	 2.148319	 2.098007	 2.169251	 -0.002309	 -0.517210	 2.051662	 -0.005342	 -0.028509	 -0.015646	 -0.026328	 -0.007191	 2.268264
2.060763 	 2.138083	 -0.013520	 2.112464	 0.363312	 -0.028066	 2.128895	 -0.024584	 2.120663	 -0.022993	 -0.000628	 -0.025308	 2.190631	 2.280818	 -0.002295	 -0.005804	 -0.002380	 0.359049	 0.002352	 0.002032	 -0.001403	 -0.028596	 2.179086	 0.002020	 -0.020679	 2.064609	 2.104756	 -0.023917	 2.147704	 2.097682	 2.168328	 -0.002244	 -0.516530	 2.051409	 -0.005172	 -0.028343	 -0.015609	 -0.026193	 -0.006837	 2.267398
2.060368 	 2.137424	 -0.013522	 2.111682	 0.363555	 -0.028273	 2.128371	 -0.024658	 2.119839	 -0.023002	 -0.000482	 -0.025312	 2.189740	 2.279766	 -0.002339	 -0.005924	 -0.002304	 0.359488	 0.002183	 0.002128	 -0.001700	 -0.028580	 2.178205	 0.001829	 -0.020684	 2.064418	 2.104060	 -0.023876	 2.147105	 2.096977	 2.167651	 -0.002148	 -0.515723	 2.051211	 -0.005063	 -0.028451	 -0.016026	 -0.026254	 -0.006800	 2.266248
2.060272 	 2.136707	 -0.013862	 2.111022	 0.363976	 -0.028215	 2.127758	 -0.024553	 2.119318	 -0.022880	 -0.000443	 -0.025150	 2.188751	 2.278899	 -0.002221	 -0.006120	 -0.002332	 0.359797	 0.002086	 0.002126	 -0.001578	 -0.028503	 2.177422	 0.001822	 -0.020599	 2.064046	 2.103514	 -0.023809	 2.146285	 2.096326	 2.166717	 -0.002076	 -0.515030	 2.050838	 -0.005146	 -0.028375	 -0.016200	 -0.026152	 -0.006697	 2.265201
2.059889 	 2.136032	 -0.014113	 2.110628	 0.364430	 -0.028114	 2.127034	 -0.024558	 2.118446	 -0.022811	 -0.000434	 -0.025013	 2.187928	 2.277902	 -0.002019	 -0.006348	 -0.002343	 0.360219	 0.002247	 0.002075	 -0.001719	 -0.028500	 2.176694	 0.001822	 -0.020303	 2.064100	 2.103132	 -0.023893	 2.145679	 2.095966	 2.165759	 -0.002121	 -0.514361	 2.050881	 -0.005011	 -0.028448	 -0.016402	 -0.026128	 -0.006528	 2.264282
2.059592 	 2.135527	 -0.014028	 2.109920	 0.364587	 -0.028029	 2.126279	 -0.024466	 2.117994	 -0.022840	 -0.000206	 -0.025186	 2.186982	 2.276874	 -0.001852	 -0.006399	 -0.002236	 0.360470	 0.002078	 0.002086	 -0.001812	 -0.028653	 2.175768	 0.001817	 -0.020285	 2.063427	 2.102686	 -0.023463	 2.144841	 2.095567	 2.165083	 -0.001742	 -0.513715	 2.050621	 -0.004649	 -0.028495	 -0.016636	 -0.026010	 -0.006538	 2.263223
2.059421 	 2.134808	 -0.014437	 2.109228	 0.364964	 -0.027779	 2.125860	 -0.024561	 2.117367	 -0.022564	 -0.000205	 -0.025141	 2.186186	 2.275708	 -0.002085	 -0.006412	 -0.002382	 0.360655	 0.002085	 0.001910	 -0.001873	 -0.028574	 2.175099	 0.001733	 -0.020278	 2.063188	 2.101935	 -0.023568	 2.144089	 2.095174	 2.164187	 -0.001548	 -0.513053	 2.050555	 -0.004662	 -0.028264	 -0.016801	 -0.026226	 -0.006391	 2.262221
2.059108 	 2.134104	 -0.014366	 2.108824	 0.365270	 -0.027859	 2.124912	 -0.024370	 2.116787	 -0.022520	 0.000029	 -0.024849	 2.185189	 2.274616	 -0.002033	 -0.006702	 -0.002414	 0.361028	 0.002142	 0.002143	 -0.002001	 -0.028717	 2.174086	 0.001679	 -0.020139	 2.062999	 2.101438	 -0.023498	 2.143342	 2.094793	 2.163387	 -0.001615	 -0.512414	 2.050255	 -0.004307	 -0.028173	 -0.016982	 -0.026209	 -0.006199	 2.261051
2.058847 	 2.133456	 -0.014533	 2.108347	 0.365442	 -0.027817	 2.124523	 -0.024269	 2.116152	 -0.022298	 -0.000026	 -0.025132	 2.184489	 2.273541	 -0.001604	 -0.006761	 -0.002331	 0.361371	 0.001838	 0.002205	 -0.002292	 -0.028726	 2.173299	 0.001559	 -0.019710	 2.062357	 2.100958	 -0.023364	 2.142662	 2.094016	 2.162676	 -0.001381	 -0.511819	 2.050370	 -0.004588	 -0.028250	 -0.017139	 -0.026105	 -0.006085	 2.260307
2.058641 	 2.132645	 -0.014909	 2.107780	 0.365818	 -0.027907	 2.123797	 -0.024158	 2.115662	 -0.022165	 0.000205	 -0.024827	 2.183470	 2.272726	 -0.001673	 -0.007180	 -0.002368	 0.361617	 0.002032	 0.001968	 -0.002393	 -0.028437	 2.172531	 0.001579	 -0.019849	 2.062457	 2.100290	 -0.023261	 2.142010	 2.093694	 2.161804	 -0.001315	 -0.511124	 2.049924	 -0.004427	 -0.028105	 -0.017204	 -0.026067	 -0.005995	 2.259206
2.058393 	 2.131823	 -0.015182	 2.107237	 0.366190	 -0.027903	 2.123173	 -0.024113	 2.114939	 -0.022221	 0.000183	 -0.024761	 2.182798	 2.271587	 -0.001739	 -0.006907	 -0.002427	 0.362021	 0.002064	 0.002048	 -0.002335	 -0.028332	 2.171777	 0.001724	 -0.019819	 2.062038	 2.099865	 -0.023079	 2.141256	 2.093010	 2.161297	 -0.001186	 -0.510608	 2.049981	 -0.004185	 -0.028246	 -0.017445	 -0.026027	 -0.005845	 2.258308
