0.635188 	 1.239008	 1.371788	 -0.114556	 0.596600	 1.142760	 0.079410	 -0.043986	 0.355875	 1.253098	 1.196807	 -0.030728	 -0.031956	 -0.061080	 0.338715	 1.227542	 -0.064662	 0.065734	 -0.029701	 -0.087154	 0.590609	 1.364202	 0.636397	 -0.036308	 -0.075482	 -0.093489	 1.160685	 0.619456	 1.096123	 0.050249	 0.333400	 -0.061623	 -0.091098	 -0.075531	 1.179079	 0.366953	 -0.096661	 0.033373	 -0.013011	 -0.060823
0.635288 	 1.239714	 1.371983	 -0.113960	 0.596349	 1.143980	 0.080269	 -0.043585	 0.355528	 1.253275	 1.198088	 -0.031289	 -0.031521	 -0.060490	 0.338262	 1.228401	 -0.063890	 0.066975	 -0.029589	 -0.087654	 0.590476	 1.364480	 0.636339	 -0.036010	 -0.076557	 -0.093623	 1.162182	 0.619065	 1.097329	 0.051417	 0.333580	 -0.061775	 -0.092319	 -0.074636	 1.180350	 0.366616	 -0.096542	 0.034688	 -0.011853	 -0.061931
0.635272 	 1.240399	 1.371816	 -0.113278	 0.595903	 1.145685	 0.080966	 -0.042764	 0.354944	 1.253385	 1.199199	 -0.031704	 -0.031071	 -0.060081	 0.338094	 1.229062	 -0.063149	 0.067996	 -0.029388	 -0.088088	 0.589998	 1.364762	 0.636306	 -0.035648	 -0.077871	 -0.094080	 1.163587	 0.618340	 1.098525	 0.052727	 0.333867	 -0.061806	 -0.093651	 -0.073802	 1.181960	 0.366175	 -0.096500	 0.036043	 -0.010990	 -0.063218
0.635410 	 1.241041	 1.371986	 -0.112666	 0.595294	 1.147130	 0.081953	 -0.042078	 0.354460	 1.253542	 1.200422	 -0.032530	 -0.030369	 -0.059737	 0.337918	 1.229877	 -0.061849	 0.069025	 -0.029082	 -0.088659	 0.589877	 1.364965	 0.635930	 -0.035126	 -0.079043	 -0.094131	 1.165086	 0.617586	 1.099555	 0.053673	 0.334159	 -0.061570	 -0.095065	 -0.073082	 1.183101	 0.365479	 -0.096620	 0.037311	 -0.009877	 -0.064299
0.635498 	 1.241713	 1.371939	 -0.111901	 0.595059	 1.148369	 0.082532	 -0.041480	 0.354262	 1.253368	 1.201751	 -0.032881	 -0.029528	 -0.059339	 0.337606	 1.230914	 -0.061323	 0.069943	 -0.028997	 -0.089002	 0.589627	 1.365564	 0.635875	 -0.034883	 -0.080230	 -0.094056	 1.166525	 0.616966	 1.100798	 0.055094	 0.334409	 -0.061366	 -0.096251	 -0.072249	 1.184592	 0.365326	 -0.096400	 0.038565	 -0.008737	 -0.065400
0.635499 	 1.242280	 1.371874	 -0.111364	 0.594491	 1.149891	 0.083195	 -0.040936	 0.353609	 1.253680	 1.202999	 -0.033824	 -0.028988	 -0.058877	 0.337419	 1.231901	 -0.060568	 0.070856	 -0.028813	 -0.089422	 0.589254	 1.365826	 0.635728	 -0.034425	 -0.081614	 -0.094489	 1.167802	 0.616657	 1.101737	 0.056041	 0.334677	 -0.061057	 -0.097275	 -0.071360	 1.185801	 0.364891	 -0.095987	 0.039857	 -0.007589	 -0.066485
0.635466 	 1.243051	 1.371592	 -0.110665	 0.594223	 1.151191	 0.083793	 -0.040354	 0.353162	 1.253660	 1.204209	 -0.034381	 -0.028176	 -0.058341	 0.337255	 1.232589	 -0.059805	 0.071905	 -0.028695	 -0.089718	 0.588996	 1.366224	 0.635604	 -0.033845	 -0.082910	 -0.094622	 1.169142	 0.615744	 1.102957	 0.057292	 0.334831	 -0.061112	 -0.098609	 -0.070487	 1.187121	 0.364579	 -0.096001	 0.041023	 -0.006357	 -0.067847
0.635422 	 1.243257	 1.371663	 -0.109903	 0.593689	 1.152701	 0.084605	 -0.039890	 0.352723	 1.253769	 1.205406	 -0.035043	 -0.027305	 -0.057760	 0.336969	 1.233579	 -0.058973	 0.072857	 -0.028731	 -0.090053	 0.588841	 1.366461	 0.635468	 -0.033373	 -0.084301	 -0.094655	 1.170684	 0.615233	 1.103828	 0.058557	 0.335174	 -0.060769	 -0.099680	 -0.069579	 1.188651	 0.363808	 -0.096037	 0.042527	 -0.005143	 -0.068952
0.635514 	 1.243790	 1.371712	 -0.109135	 0.593407	 1.154279	 0.085145	 -0.039302	 0.352163	 1.253434	 1.206523	 -0.035674	 -0.026570	 -0.057418	 0.336801	 1.234241	 -0.058145	 0.073757	 -0.028586	 -0.090446	 0.588595	 1.366807	 0.635160	 -0.033071	 -0.085476	 -0.094736	 1.172165	 0.614508	 1.105310	 0.059609	 0.335512	 -0.060687	 -0.100803	 -0.068850	 1.189682	 0.363480	 -0.095959	 0.043372	 -0.004279	 -0.070065
0.635403 	 1.244392	 1.371734	 -0.108402	 0.593046	 1.155468	 0.085880	 -0.038816	 0.351649	 1.253588	 1.207594	 -0.036403	 -0.025923	 -0.056855	 0.336718	 1.234731	 -0.057348	 0.074711	 -0.028524	 -0.090754	 0.588595	 1.367070	 0.635175	 -0.032471	 -0.086605	 -0.094707	 1.173620	 0.614139	 1.106355	 0.060664	 0.335853	 -0.060208	 -0.102093	 -0.068034	 1.191235	 0.363202	 -0.095498	 0.044848	 -0.002891	 -0.071323
0.635509 	 1.244918	 1.371414	 -0.107699	 0.592680	 1.156711	 0.086538	 -0.038261	 0.351194	 1.253618	 1.208826	 -0.037084	 -0.025086	 -0.056097	 0.336329	 1.235445	 -0.056700	 0.075396	 -0.028312	 -0.091106	 0.588168	 1.367294	 0.634846	 -0.031962	 -0.087814	 -0.094782	 1.174933	 0.613352	 1.107500	 0.061791	 0.336094	 -0.059943	 -0.103433	 -0.067231	 1.192483	 0.362810	 -0.095310	 0.045953	 -0.001593	 -0.072558
0.635428 	 1.245435	 1.371578	 -0.107068	 0.592289	 1.158333	 0.086870	 -0.037663	 0.350588	 1.253442	 1.210033	 -0.037945	 -0.024042	 -0.055475	 0.336174	 1.236347	 -0.055838	 0.076360	 -0.028506	 -0.091693	 0.588205	 1.367447	 0.634548	 -0.031435	 -0.088779	 -0.094917	 1.176267	 0.612768	 1.108632	 0.062769	 0.336428	 -0.059677	 -0.104361	 -0.066182	 1.193648	 0.362368	 -0.095020	 0.047362	 -0.000503	 -0.073648
0.635301 	 1.245782	 1.371485	 -0.106035	 0.592075	 1.159645	 0.087566	 -0.037435	 0.350283	 1.253375	 1.211069	 -0.038540	 -0.023374	 -0.055025	 0.336079	 1.237067	 -0.055151	 0.077121	 -0.028401	 -0.091769	 0.587767	 1.367792	 0.634310	 -0.030871	 -0.090086	 -0.094907	 1.177582	 0.612184	 1.110039	 0.063837	 0.336881	 -0.059264	 -0.105697	 -0.065478	 1.194973	 0.362172	 -0.094795	 0.048419	 0.000680	 -0.074969
0.635278 	 1.246388	 1.371175	 -0.105481	 0.591814	 1.161150	 0.088127	 -0.036939	 0.349798	 1.253413	 1.212239	 -0.039490	 -0.022430	 -0.054334	 0.335902	 1.237699	 -0.054208	 0.077958	 -0.028441	 -0.091966	 0.587656	 1.368025	 0.634042	 -0.030412	 -0.091586	 -0.094689	 1.178981	 0.611738	 1.111045	 0.064878	 0.337283	 -0.059000	 -0.106694	 -0.064721	 1.196283	 0.361410	 -0.094602	 0.049805	 0.001917	 -0.076357
0.635205 	 1.246746	 1.371169	 -0.104799	 0.591187	 1.162488	 0.088535	 -0.036272	 0.349251	 1.253157	 1.213414	 -0.040328	 -0.021701	 -0.053730	 0.336072	 1.238421	 -0.053694	 0.078743	 -0.028328	 -0.092121	 0.587552	 1.368145	 0.633947	 -0.029708	 -0.092410	 -0.094871	 1.180372	 0.611111	 1.112388	 0.065967	 0.337415	 -0.058597	 -0.108022	 -0.063924	 1.197358	 0.360819	 -0.094380	 0.050920	 0.002887	 -0.077114
0.635061 	 1.247110	 1.370905	 -0.103819	 0.591035	 1.163687	 0.088997	 -0.036034	 0.348934	 1.253078	 1.214457	 -0.040851	 -0.020801	 -0.052947	 0.335816	 1.239036	 -0.052889	 0.079390	 -0.028589	 -0.092329	 0.587659	 1.368380	 0.633536	 -0.029025	 -0.093817	 -0.094732	 1.181636	 0.610471	 1.113596	 0.066878	 0.338094	 -0.058140	 -0.109084	 -0.063008	 1.198789	 0.360545	 -0.093923	 0.052215	 0.004245	 -0.078640
0.635084 	 1.247437	 1.370852	 -0.103284	 0.590913	 1.165432	 0.089703	 -0.035718	 0.348516	 1.252702	 1.215513	 -0.041831	 -0.019846	 -0.052068	 0.335587	 1.239400	 -0.052216	 0.080204	 -0.028504	 -0.092465	 0.587601	 1.368655	 0.633200	 -0.028324	 -0.094994	 -0.094748	 1.182897	 0.609915	 1.114841	 0.067905	 0.338345	 -0.057760	 -0.110361	 -0.062383	 1.199999	 0.359964	 -0.093539	 0.053211	 0.005291	 -0.079626
0.634782 	 1.247608	 1.370660	 -0.102283	 0.590577	 1.166497	 0.089840	 -0.035284	 0.348082	 1.252801	 1.216428	 -0.042589	 -0.019113	 -0.051663	 0.335570	 1.240208	 -0.051267	 0.080839	 -0.028726	 -0.092673	 0.587527	 1.368680	 0.632947	 -0.027635	 -0.096299	 -0.094462	 1.184345	 0.609448	 1.115930	 0.068755	 0.338828	 -0.057307	 -0.111293	 -0.061509	 1.201302	 0.359638	 -0.093272	 0.054448	 0.006709	 -0.080991
0.634700 	 1.247733	 1.370327	 -0.101507	 0.590291	 1.168016	 0.090179	 -0.034896	 0.347684	 1.252487	 1.217593	 -0.043524	 -0.018120	 -0.050930	 0.335357	 1.240753	 -0.050714	 0.081396	 -0.028834	 -0.092723	 0.587337	 1.368934	 0.632579	 -0.026900	 -0.097476	 -0.094441	 1.185613	 0.608843	 1.117268	 0.069859	 0.339208	 -0.057076	 -0.112521	 -0.060784	 1.202315	 0.359097	 -0.093037	 0.055578	 0.008075	 -0.081936
0.634415 	 1.248221	 1.370341	 -0.100735	 0.590159	 1.169389	 0.090652	 -0.034648	 0.347212	 1.252158	 1.218243	 -0.044282	 -0.017233	 -0.050168	 0.335436	 1.241307	 -0.050051	 0.082273	 -0.028852	 -0.092774	 0.587386	 1.369060	 0.632207	 -0.026209	 -0.098580	 -0.094392	 1.186961	 0.608191	 1.118652	 0.070557	 0.339636	 -0.056448	 -0.113618	 -0.059862	 1.203528	 0.358884	 -0.092627	 0.056614	 0.009233	 -0.083393
0.634295 	 1.248619	 1.370107	 -0.099678	 0.589973	 1.170814	 0.091044	 -0.034097	 0.346857	 1.252031	 1.219263	 -0.045079	 -0.016396	 -0.049529	 0.335345	 1.241937	 -0.049277	 0.083032	 -0.029115	 -0.093037	 0.587288	 1.369270	 0.631917	 -0.025618	 -0.099700	 -0.094324	 1.188336	 0.607468	 1.119785	 0.071557	 0.340221	 -0.055781	 -0.114592	 -0.059019	 1.204575	 0.358377	 -0.092175	 0.057661	 0.010469	 -0.084515
0.634018 	 1.248692	 1.369877	 -0.099022	 0.589690	 1.172024	 0.091287	 -0.033961	 0.346403	 1.251835	 1.220524	 -0.046206	 -0.015202	 -0.048733	 0.335474	 1.242534	 -0.048560	 0.083490	 -0.029069	 -0.093017	 0.587346	 1.369251	 0.631656	 -0.024756	 -0.100857	 -0.094081	 1.189456	 0.607087	 1.120974	 0.072389	 0.340540	 -0.055266	 -0.115757	 -0.058427	 1.205964	 0.357957	 -0.091604	 0.058870	 0.011587	 -0.085508
0.633985 	 1.249021	 1.369690	 -0.097925	 0.589351	 1.173551	 0.091809	 -0.033753	 0.346067	 1.251569	 1.221456	 -0.047053	 -0.014067	 -0.047635	 0.335255	 1.242820	 -0.047875	 0.084221	 -0.029544	 -0.093178	 0.587464	 1.369380	 0.631277	 -0.024097	 -0.102134	 -0.093910	 1.190777	 0.606470	 1.122445	 0.073373	 0.341181	 -0.054831	 -0.116669	 -0.057702	 1.206854	 0.357419	 -0.091263	 0.059903	 0.012818	 -0.086804
0.633599 	 1.249312	 1.369404	 -0.097266	 0.589417	 1.174903	 0.091962	 -0.033199	 0.345656	 1.251264	 1.222463	 -0.048051	 -0.013079	 -0.047150	 0.335303	 1.243212	 -0.047305	 0.084791	 -0.029851	 -0.093340	 0.587367	 1.369476	 0.631000	 -0.023232	 -0.103273	 -0.093593	 1.191837	 0.606126	 1.123500	 0.074120	 0.341440	 -0.053961	 -0.117939	 -0.056827	 1.208221	 0.357139	 -0.090863	 0.060761	 0.014307	 -0.088124
0.633576 	 1.249511	 1.369203	 -0.096425	 0.589257	 1.176089	 0.092257	 -0.032962	 0.345254	 1.250961	 1.223381	 -0.048898	 -0.012013	 -0.046118	 0.335198	 1.243705	 -0.046836	 0.085263	 -0.029918	 -0.093214	 0.587201	 1.369618	 0.630580	 -0.022575	 -0.104224	 -0.093302	 1.193348	 0.605405	 1.124857	 0.075022	 0.342092	 -0.053850	 -0.118783	 -0.056116	 1.209140	 0.356506	 -0.090176	 0.062035	 0.015468	 -0.089296
0.633270 	 1.249625	 1.369013	 -0.095649	 0.588973	 1.177398	 0.092340	 -0.032939	 0.344924	 1.250733	 1.224236	 -0.049805	 -0.011004	 -0.045158	 0.335332	 1.244488	 -0.046010	 0.085853	 -0.030144	 -0.093285	 0.587502	 1.369597	 0.630360	 -0.021551	 -0.105625	 -0.093153	 1.194522	 0.604901	 1.126151	 0.075959	 0.342427	 -0.052991	 -0.119635	 -0.055408	 1.210239	 0.356169	 -0.089737	 0.063073	 0.016633	 -0.090580
0.632853 	 1.249603	 1.368869	 -0.094719	 0.588948	 1.178826	 0.092487	 -0.032352	 0.344706	 1.250524	 1.225076	 -0.050593	 -0.010181	 -0.044367	 0.335399	 1.244899	 -0.045560	 0.086315	 -0.030330	 -0.093493	 0.587770	 1.369817	 0.629872	 -0.020823	 -0.106937	 -0.093023	 1.195948	 0.604513	 1.127532	 0.076552	 0.342803	 -0.052550	 -0.120692	 -0.054715	 1.211727	 0.355696	 -0.089330	 0.063869	 0.018010	 -0.091618
0.632834 	 1.249944	 1.368500	 -0.093760	 0.588936	 1.180204	 0.092709	 -0.032642	 0.344272	 1.250019	 1.226019	 -0.051733	 -0.009126	 -0.043461	 0.335442	 1.245011	 -0.045019	 0.086821	 -0.030879	 -0.093156	 0.587652	 1.369630	 0.629418	 -0.019893	 -0.107722	 -0.092586	 1.197036	 0.604045	 1.128760	 0.077448	 0.343401	 -0.052052	 -0.121748	 -0.053853	 1.212609	 0.355195	 -0.088774	 0.064821	 0.018956	 -0.092860
0.632557 	 1.249923	 1.368244	 -0.093249	 0.588878	 1.181428	 0.092928	 -0.032364	 0.344057	 1.249665	 1.226907	 -0.052560	 -0.008088	 -0.042545	 0.335509	 1.245551	 -0.044369	 0.087397	 -0.031048	 -0.093059	 0.587836	 1.369587	 0.629038	 -0.019051	 -0.108843	 -0.092430	 1.197977	 0.603490	 1.130052	 0.077999	 0.343979	 -0.051161	 -0.122648	 -0.053255	 1.213425	 0.354851	 -0.088247	 0.065842	 0.020208	 -0.094056
0.632404 	 1.250157	 1.367925	 -0.092324	 0.588825	 1.182795	 0.093077	 -0.032142	 0.343609	 1.249288	 1.227764	 -0.053640	 -0.007184	 -0.041582	 0.335489	 1.245689	 -0.043823	 0.087665	 -0.031460	 -0.093101	 0.587971	 1.369713	 0.628758	 -0.018111	 -0.109875	 -0.091860	 1.199559	 0.602957	 1.131355	 0.078887	 0.344478	 -0.050466	 -0.123744	 -0.052676	 1.214678	 0.354305	 -0.087613	 0.066837	 0.021521	 -0.094980
0.631976 	 1.250164	 1.367766	 -0.091233	 0.588714	 1.184091	 0.092835	 -0.031998	 0.343318	 1.249144	 1.228609	 -0.054594	 -0.005905	 -0.040762	 0.335531	 1.246090	 -0.043304	 0.088053	 -0.031759	 -0.092794	 0.588244	 1.369827	 0.628118	 -0.017301	 -0.111070	 -0.091636	 1.200609	 0.602431	 1.132681	 0.079358	 0.345055	 -0.049783	 -0.124592	 -0.052056	 1.215529	 0.353872	 -0.086987	 0.067929	 0.022827	 -0.096075
0.631700 	 1.250354	 1.367376	 -0.090591	 0.588654	 1.185355	 0.093120	 -0.032052	 0.342840	 1.248693	 1.229176	 -0.055661	 -0.004882	 -0.039872	 0.335829	 1.246364	 -0.042739	 0.088722	 -0.031997	 -0.092716	 0.588210	 1.369879	 0.627947	 -0.016517	 -0.112088	 -0.091187	 1.201674	 0.601996	 1.134052	 0.080145	 0.345566	 -0.049086	 -0.125318	 -0.051155	 1.216539	 0.353596	 -0.086494	 0.068488	 0.024144	 -0.097438
0.631310 	 1.250227	 1.367073	 -0.089559	 0.588727	 1.186542	 0.093232	 -0.031857	 0.342762	 1.248278	 1.230101	 -0.056609	 -0.003858	 -0.038885	 0.335727	 1.246607	 -0.042284	 0.088840	 -0.032448	 -0.092767	 0.588581	 1.369518	 0.627417	 -0.015603	 -0.113108	 -0.090968	 1.202892	 0.601534	 1.135412	 0.080726	 0.346033	 -0.048316	 -0.126291	 -0.050673	 1.217534	 0.353092	 -0.085976	 0.069648	 0.025395	 -0.098481
0.631000 	 1.250378	 1.366643	 -0.088851	 0.588522	 1.187870	 0.093141	 -0.031583	 0.342318	 1.247710	 1.230982	 -0.057600	 -0.002510	 -0.037645	 0.335959	 1.247072	 -0.041857	 0.089147	 -0.032834	 -0.092432	 0.588555	 1.369702	 0.626957	 -0.014691	 -0.114160	 -0.090426	 1.204001	 0.601125	 1.136580	 0.081466	 0.346675	 -0.047635	 -0.127332	 -0.050276	 1.218366	 0.352859	 -0.085146	 0.070458	 0.026645	 -0.099685
0.630503 	 1.250147	 1.366409	 -0.087822	 0.588562	 1.189323	 0.093153	 -0.031617	 0.341914	 1.247286	 1.231592	 -0.058676	 -0.001877	 -0.036890	 0.335751	 1.247478	 -0.041419	 0.089463	 -0.033120	 -0.092281	 0.588890	 1.369610	 0.626494	 -0.013558	 -0.115203	 -0.090220	 1.205237	 0.600584	 1.137854	 0.081845	 0.347380	 -0.046743	 -0.128256	 -0.049224	 1.219505	 0.352144	 -0.084527	 0.071141	 0.027765	 -0.100789
0.630409 	 1.250158	 1.366213	 -0.087085	 0.588557	 1.190521	 0.093333	 -0.031637	 0.341572	 1.247142	 1.232216	 -0.059640	 -0.000630	 -0.035956	 0.336263	 1.247501	 -0.040734	 0.090000	 -0.034055	 -0.092122	 0.588948	 1.369537	 0.626233	 -0.012631	 -0.116167	 -0.089695	 1.206295	 0.600004	 1.139339	 0.082535	 0.347941	 -0.045933	 -0.129009	 -0.048597	 1.220496	 0.351872	 -0.083842	 0.072120	 0.028956	 -0.101997
0.630048 	 1.250562	 1.365885	 -0.086033	 0.588578	 1.191602	 0.093103	 -0.031665	 0.341520	 1.246449	 1.232930	 -0.060690	 0.000471	 -0.034841	 0.336314	 1.247664	 -0.040400	 0.089919	 -0.034270	 -0.091933	 0.589275	 1.369380	 0.625423	 -0.011955	 -0.116916	 -0.089156	 1.207512	 0.599615	 1.140635	 0.083005	 0.348519	 -0.045232	 -0.129784	 -0.048027	 1.221228	 0.351113	 -0.083239	 0.072964	 0.030082	 -0.103170
0.629709 	 1.250253	 1.365655	 -0.084931	 0.588715	 1.192708	 0.092994	 -0.031631	 0.341181	 1.245802	 1.233565	 -0.061889	 0.001622	 -0.033732	 0.336536	 1.247934	 -0.039727	 0.090172	 -0.034885	 -0.091550	 0.589808	 1.369396	 0.625050	 -0.010857	 -0.118102	 -0.088682	 1.208669	 0.599262	 1.142088	 0.083732	 0.349192	 -0.044327	 -0.130730	 -0.047378	 1.222244	 0.350872	 -0.082679	 0.073790	 0.031240	 -0.104275
0.629317 	 1.250260	 1.365294	 -0.084234	 0.588604	 1.194150	 0.092911	 -0.031569	 0.340972	 1.245292	 1.234366	 -0.062956	 0.002826	 -0.032849	 0.336656	 1.247921	 -0.039493	 0.090520	 -0.035205	 -0.091429	 0.589844	 1.369531	 0.624602	 -0.009817	 -0.119111	 -0.088176	 1.209676	 0.599120	 1.143402	 0.084169	 0.349697	 -0.043487	 -0.131435	 -0.046835	 1.223315	 0.350437	 -0.081977	 0.074414	 0.032569	 -0.105435
0.629040 	 1.250142	 1.364889	 -0.083584	 0.588989	 1.195364	 0.092790	 -0.031634	 0.340813	 1.244941	 1.234974	 -0.063944	 0.003931	 -0.031843	 0.336873	 1.248316	 -0.039033	 0.090615	 -0.035896	 -0.091271	 0.590147	 1.369195	 0.624303	 -0.008918	 -0.120032	 -0.087513	 1.210740	 0.598278	 1.144721	 0.084545	 0.350355	 -0.042662	 -0.132041	 -0.046187	 1.223888	 0.349983	 -0.081060	 0.075210	 0.033743	 -0.106163
0.628615 	 1.249965	 1.364644	 -0.082744	 0.589000	 1.196618	 0.092623	 -0.031809	 0.340597	 1.244566	 1.235516	 -0.064863	 0.004939	 -0.030772	 0.337083	 1.248498	 -0.038718	 0.090579	 -0.036323	 -0.090914	 0.590568	 1.369192	 0.623707	 -0.007849	 -0.121087	 -0.087075	 1.211719	 0.598026	 1.145979	 0.085045	 0.351020	 -0.041726	 -0.132826	 -0.045755	 1.224757	 0.349776	 -0.080251	 0.076099	 0.034990	 -0.107405
0.628070 	 1.249875	 1.364367	 -0.081807	 0.588995	 1.197669	 0.092549	 -0.031772	 0.340153	 1.244009	 1.236232	 -0.066096	 0.006233	 -0.029574	 0.337449	 1.248523	 -0.038533	 0.090932	 -0.037041	 -0.090506	 0.590825	 1.369090	 0.623564	 -0.006813	 -0.121907	 -0.086576	 1.212769	 0.597733	 1.147258	 0.085205	 0.351693	 -0.041076	 -0.133469	 -0.045164	 1.225782	 0.349243	 -0.079638	 0.076665	 0.036131	 -0.108188
0.627608 	 1.249689	 1.363699	 -0.080803	 0.589385	 1.198785	 0.092197	 -0.031895	 0.339873	 1.243589	 1.236719	 -0.067084	 0.007469	 -0.028534	 0.337702	 1.248386	 -0.037907	 0.090918	 -0.037338	 -0.090315	 0.591147	 1.369010	 0.622784	 -0.005730	 -0.122936	 -0.085860	 1.213624	 0.597584	 1.148497	 0.085928	 0.352192	 -0.040141	 -0.134252	 -0.044637	 1.226585	 0.349041	 -0.078687	 0.077258	 0.037243	 -0.109555
0.627309 	 1.249817	 1.363544	 -0.080088	 0.589372	 1.200110	 0.092058	 -0.031973	 0.339860	 1.242871	 1.237314	 -0.067867	 0.008561	 -0.027558	 0.337700	 1.248755	 -0.037722	 0.091056	 -0.038018	 -0.089959	 0.591411	 1.368790	 0.622311	 -0.004643	 -0.123603	 -0.085325	 1.214642	 0.597145	 1.149799	 0.086297	 0.352796	 -0.039194	 -0.135102	 -0.044122	 1.227255	 0.348459	 -0.078008	 0.077959	 0.038658	 -0.110811
0.627042 	 1.249378	 1.363094	 -0.079167	 0.589654	 1.201193	 0.091737	 -0.031944	 0.339835	 1.242491	 1.238093	 -0.069207	 0.009546	 -0.026261	 0.338066	 1.248739	 -0.037457	 0.091097	 -0.038615	 -0.089519	 0.591844	 1.368726	 0.621874	 -0.003724	 -0.124519	 -0.085019	 1.215775	 0.596709	 1.151243	 0.086816	 0.353564	 -0.038176	 -0.135679	 -0.043737	 1.228221	 0.348251	 -0.077316	 0.078473	 0.039464	 -0.111445
0.626622 	 1.249327	 1.362617	 -0.078333	 0.589887	 1.202301	 0.091325	 -0.032233	 0.339596	 1.242050	 1.238547	 -0.070300	 0.010916	 -0.025465	 0.338256	 1.248857	 -0.037162	 0.090990	 -0.039256	 -0.089185	 0.592243	 1.368388	 0.621161	 -0.002584	 -0.125592	 -0.084285	 1.216692	 0.596376	 1.152782	 0.086872	 0.354108	 -0.037337	 -0.136494	 -0.042943	 1.228772	 0.347833	 -0.076576	 0.079324	 0.040697	 -0.112572
0.626219 	 1.249167	 1.362286	 -0.077407	 0.590075	 1.203482	 0.091066	 -0.032304	 0.339449	 1.241146	 1.238951	 -0.071241	 0.012014	 -0.024205	 0.338638	 1.248815	 -0.036751	 0.091146	 -0.039935	 -0.088786	 0.592718	 1.368165	 0.620657	 -0.001623	 -0.126151	 -0.083699	 1.217574	 0.595976	 1.153772	 0.087321	 0.354879	 -0.036353	 -0.136979	 -0.042606	 1.229668	 0.347506	 -0.075668	 0.079929	 0.041853	 -0.113459
0.625969 	 1.248962	 1.362239	 -0.076602	 0.590170	 1.204413	 0.091014	 -0.032581	 0.339147	 1.240749	 1.239455	 -0.072571	 0.013085	 -0.023043	 0.338928	 1.248786	 -0.036494	 0.090984	 -0.040465	 -0.088513	 0.593197	 1.368011	 0.620251	 -0.000513	 -0.126965	 -0.083051	 1.218507	 0.595593	 1.155253	 0.087637	 0.355481	 -0.035484	 -0.137425	 -0.042319	 1.230236	 0.347161	 -0.074746	 0.080402	 0.042957	 -0.114581
0.625438 	 1.248649	 1.361853	 -0.075789	 0.590653	 1.205535	 0.090520	 -0.032687	 0.339291	 1.240181	 1.239983	 -0.073657	 0.014388	 -0.021908	 0.339087	 1.248811	 -0.036142	 0.091030	 -0.041063	 -0.087947	 0.593604	 1.367858	 0.619765	 0.000509	 -0.128046	 -0.082060	 1.219306	 0.595483	 1.156639	 0.087726	 0.355844	 -0.034464	 -0.138241	 -0.041750	 1.231017	 0.346701	 -0.073970	 0.080955	 0.044137	 -0.115384
0.624901 	 1.248378	 1.361385	 -0.074938	 0.590582	 1.206724	 0.090043	 -0.032990	 0.339081	 1.239760	 1.240425	 -0.074664	 0.015635	 -0.020803	 0.339490	 1.248724	 -0.036038	 0.091071	 -0.041958	 -0.087597	 0.594130	 1.367666	 0.619288	 0.001697	 -0.128665	 -0.081866	 1.220281	 0.595097	 1.157932	 0.088086	 0.356671	 -0.033624	 -0.138758	 -0.041273	 1.231740	 0.346447	 -0.073146	 0.081498	 0.045203	 -0.116383
0.624580 	 1.248133	 1.360964	 -0.073982	 0.590962	 1.207949	 0.089649	 -0.033223	 0.338761	 1.239175	 1.240929	 -0.075696	 0.016717	 -0.019838	 0.339813	 1.248749	 -0.035911	 0.091082	 -0.042616	 -0.087103	 0.594564	 1.367633	 0.618997	 0.002642	 -0.129545	 -0.081072	 1.221300	 0.594886	 1.159229	 0.088420	 0.357261	 -0.032522	 -0.139192	 -0.041073	 1.232452	 0.346126	 -0.072453	 0.081916	 0.046432	 -0.117406
0.623875 	 1.247971	 1.360306	 -0.073343	 0.591220	 1.208652	 0.089294	 -0.033492	 0.338944	 1.238474	 1.241389	 -0.076721	 0.017824	 -0.018501	 0.340090	 1.248483	 -0.035431	 0.090787	 -0.043167	 -0.086892	 0.594767	 1.367223	 0.618359	 0.003688	 -0.130371	 -0.080594	 1.222102	 0.594355	 1.160558	 0.088431	 0.358098	 -0.031463	 -0.139849	 -0.040502	 1.233082	 0.345852	 -0.071410	 0.082492	 0.047319	 -0.118502
0.623363 	 1.247538	 1.360333	 -0.072462	 0.591524	 1.209657	 0.088805	 -0.033487	 0.338676	 1.238030	 1.241612	 -0.077888	 0.018952	 -0.017555	 0.340477	 1.248624	 -0.035284	 0.090662	 -0.043963	 -0.086186	 0.595590	 1.366951	 0.617736	 0.004957	 -0.131056	 -0.079701	 1.222762	 0.594237	 1.161841	 0.088773	 0.358654	 -0.030415	 -0.140247	 -0.040173	 1.233684	 0.345516	 -0.070920	 0.083074	 0.048533	 -0.119281
0.623182 	 1.247257	 1.359861	 -0.071477	 0.591714	 1.210844	 0.088157	 -0.034111	 0.338352	 1.237376	 1.242087	 -0.079058	 0.020270	 -0.016313	 0.340890	 1.248490	 -0.035169	 0.090590	 -0.044694	 -0.085532	 0.596031	 1.366875	 0.617269	 0.005952	 -0.131618	 -0.079004	 1.223689	 0.594145	 1.163272	 0.088757	 0.359197	 -0.029536	 -0.140953	 -0.039701	 1.234259	 0.345070	 -0.069917	 0.083423	 0.049577	 -0.120208
