-0.292368 	 -0.467358	 0.225304	 0.007179	 -1.115453	 -0.478235	 -1.208714	 -0.843667	 -0.856997	 -1.197558	 -0.774517	 -0.969496	 -1.163149	 0.371780	 -0.309069	 -1.226745	 0.262015	 -0.150324	 -0.489254	 -0.273604	 -0.603270	 -0.304802	 -1.110938	 0.360292	 -1.324733	 -1.232037	 -0.908872	 -0.032027	 -1.177805	 -0.829583	 0.170223	 -0.946603	 0.210346	 0.081108	 0.114010	 -0.797596	 -0.734445	 -0.851119	 -0.219798	 -1.212060
-0.293198 	 -0.468975	 0.222255	 0.004246	 -1.112255	 -0.473019	 -1.207990	 -0.838720	 -0.856491	 -1.195893	 -0.769017	 -0.965248	 -1.157820	 0.371601	 -0.308226	 -1.222089	 0.259225	 -0.152996	 -0.490631	 -0.274947	 -0.604614	 -0.305089	 -1.107050	 0.358992	 -1.321271	 -1.229357	 -0.904405	 -0.035027	 -1.175908	 -0.828687	 0.168353	 -0.941340	 0.208936	 0.078409	 0.111670	 -0.796043	 -0.735422	 -0.850506	 -0.222057	 -1.211811
-0.294027 	 -0.470727	 0.219340	 0.001216	 -1.109080	 -0.467522	 -1.206907	 -0.833375	 -0.856007	 -1.194490	 -0.763542	 -0.960341	 -1.152414	 0.371267	 -0.307624	 -1.217686	 0.256528	 -0.155700	 -0.492143	 -0.276193	 -0.605708	 -0.305642	 -1.103885	 0.357730	 -1.317943	 -1.226672	 -0.899402	 -0.038183	 -1.173757	 -0.827607	 0.166354	 -0.936023	 0.207397	 0.075585	 0.109148	 -0.794819	 -0.736287	 -0.849751	 -0.224181	 -1.211456
-0.294809 	 -0.472331	 0.216256	 -0.001746	 -1.105628	 -0.462170	 -1.206078	 -0.828005	 -0.855472	 -1.192780	 -0.758327	 -0.955748	 -1.146878	 0.371059	 -0.306770	 -1.213365	 0.253685	 -0.158289	 -0.493476	 -0.277500	 -0.607012	 -0.305809	 -1.100027	 0.356520	 -1.314281	 -1.223983	 -0.894183	 -0.041150	 -1.171481	 -0.826388	 0.164212	 -0.931042	 0.206149	 0.072909	 0.106716	 -0.793287	 -0.737034	 -0.849000	 -0.226310	 -1.211115
-0.295639 	 -0.473819	 0.213136	 -0.004678	 -1.102187	 -0.457047	 -1.205125	 -0.823020	 -0.855105	 -1.191303	 -0.752537	 -0.951136	 -1.141537	 0.370817	 -0.306138	 -1.208739	 0.250871	 -0.161124	 -0.494946	 -0.278765	 -0.608149	 -0.306160	 -1.096535	 0.355339	 -1.310830	 -1.221291	 -0.889282	 -0.044206	 -1.169250	 -0.825473	 0.162267	 -0.925983	 0.204779	 0.070178	 0.104212	 -0.791952	 -0.737935	 -0.848059	 -0.228416	 -1.210489
-0.296332 	 -0.475375	 0.209996	 -0.007644	 -1.099125	 -0.451623	 -1.204113	 -0.817611	 -0.854586	 -1.189666	 -0.747007	 -0.946496	 -1.136177	 0.370656	 -0.305263	 -1.204104	 0.247990	 -0.163625	 -0.496479	 -0.280051	 -0.609218	 -0.306317	 -1.092755	 0.353917	 -1.307127	 -1.218368	 -0.884242	 -0.047161	 -1.167038	 -0.824095	 0.160141	 -0.920830	 0.203380	 0.067343	 0.101519	 -0.790251	 -0.738702	 -0.847528	 -0.230441	 -1.210410
-0.297161 	 -0.476964	 0.206790	 -0.010443	 -1.095899	 -0.446243	 -1.203018	 -0.812260	 -0.853975	 -1.187631	 -0.741668	 -0.941798	 -1.130481	 0.370167	 -0.304251	 -1.199613	 0.245163	 -0.166303	 -0.497756	 -0.281194	 -0.610322	 -0.306446	 -1.089024	 0.352531	 -1.303476	 -1.215639	 -0.879378	 -0.049930	 -1.164548	 -0.822886	 0.158120	 -0.915665	 0.201640	 0.064573	 0.098936	 -0.788612	 -0.739254	 -0.846633	 -0.232616	 -1.209895
-0.297822 	 -0.478534	 0.203702	 -0.013593	 -1.092505	 -0.441154	 -1.201939	 -0.806949	 -0.853388	 -1.186051	 -0.736211	 -0.937164	 -1.125346	 0.369620	 -0.303477	 -1.195069	 0.242207	 -0.168889	 -0.499188	 -0.282494	 -0.611431	 -0.306658	 -1.085340	 0.350931	 -1.299920	 -1.212775	 -0.874228	 -0.053052	 -1.162456	 -0.821657	 0.155933	 -0.910491	 0.200186	 0.061833	 0.096456	 -0.787324	 -0.740113	 -0.845838	 -0.234571	 -1.209299
-0.298495 	 -0.480174	 0.200510	 -0.016516	 -1.088790	 -0.435875	 -1.200654	 -0.801705	 -0.853049	 -1.184204	 -0.730657	 -0.932413	 -1.119985	 0.369158	 -0.302546	 -1.190641	 0.239403	 -0.171448	 -0.500504	 -0.283681	 -0.612607	 -0.306760	 -1.081817	 0.349511	 -1.296068	 -1.210025	 -0.869122	 -0.056106	 -1.160003	 -0.820408	 0.153917	 -0.905668	 0.198778	 0.059336	 0.093929	 -0.785858	 -0.741047	 -0.844951	 -0.236425	 -1.208804
-0.299109 	 -0.481567	 0.197274	 -0.019424	 -1.085353	 -0.430393	 -1.199284	 -0.796270	 -0.852211	 -1.182495	 -0.725193	 -0.927643	 -1.114473	 0.368724	 -0.301496	 -1.186005	 0.236580	 -0.174118	 -0.501564	 -0.284469	 -0.613671	 -0.306985	 -1.078016	 0.348262	 -1.292395	 -1.206914	 -0.864047	 -0.058837	 -1.157633	 -0.819243	 0.151931	 -0.900426	 0.197256	 0.056185	 0.091380	 -0.784265	 -0.741681	 -0.844335	 -0.238602	 -1.207865
-0.299673 	 -0.483146	 0.194270	 -0.022453	 -1.081911	 -0.425312	 -1.197942	 -0.790890	 -0.851674	 -1.180455	 -0.719768	 -0.922902	 -1.109118	 0.368022	 -0.300498	 -1.181253	 0.233549	 -0.176500	 -0.503157	 -0.285708	 -0.614621	 -0.307011	 -1.074223	 0.346532	 -1.288548	 -1.204119	 -0.859187	 -0.061947	 -1.155137	 -0.818126	 0.149525	 -0.895387	 0.195550	 0.053678	 0.088545	 -0.782668	 -0.742581	 -0.843373	 -0.240497	 -1.207382
-0.300190 	 -0.484460	 0.191079	 -0.025240	 -1.078353	 -0.420309	 -1.196799	 -0.785554	 -0.851081	 -1.178600	 -0.714145	 -0.918189	 -1.103669	 0.367495	 -0.299643	 -1.176615	 0.230469	 -0.179019	 -0.504659	 -0.286714	 -0.615468	 -0.307059	 -1.070521	 0.344928	 -1.284809	 -1.201123	 -0.853923	 -0.064936	 -1.152637	 -0.816786	 0.147485	 -0.890474	 0.194040	 0.051049	 0.086071	 -0.781367	 -0.743300	 -0.842556	 -0.242320	 -1.206581
-0.300691 	 -0.486054	 0.187931	 -0.028343	 -1.074834	 -0.415074	 -1.195469	 -0.780247	 -0.850417	 -1.176561	 -0.708609	 -0.913323	 -1.098184	 0.367261	 -0.298243	 -1.172078	 0.227706	 -0.181637	 -0.505694	 -0.287612	 -0.616610	 -0.306941	 -1.066870	 0.343504	 -1.281098	 -1.198081	 -0.848741	 -0.067916	 -1.150179	 -0.815616	 0.145221	 -0.885644	 0.192528	 0.048038	 0.083241	 -0.779592	 -0.744115	 -0.841689	 -0.243959	 -1.206103
-0.301407 	 -0.487660	 0.184552	 -0.031310	 -1.071271	 -0.410024	 -1.193941	 -0.775056	 -0.849781	 -1.174685	 -0.703233	 -0.908295	 -1.092983	 0.366370	 -0.297148	 -1.167197	 0.224490	 -0.184051	 -0.506946	 -0.288676	 -0.617328	 -0.307018	 -1.063060	 0.341930	 -1.277147	 -1.195017	 -0.843537	 -0.070835	 -1.147666	 -0.814211	 0.143142	 -0.880841	 0.190969	 0.045013	 0.080616	 -0.778116	 -0.744658	 -0.840933	 -0.245982	 -1.205134
-0.301432 	 -0.488923	 0.181434	 -0.034119	 -1.067516	 -0.404859	 -1.192637	 -0.769554	 -0.849184	 -1.172553	 -0.697680	 -0.903602	 -1.087643	 0.365729	 -0.296168	 -1.162572	 0.221542	 -0.186555	 -0.508520	 -0.289660	 -0.618284	 -0.306803	 -1.059318	 0.340237	 -1.273244	 -1.191997	 -0.838523	 -0.073813	 -1.144952	 -0.812944	 0.140938	 -0.875672	 0.189309	 0.042329	 0.077964	 -0.776593	 -0.745382	 -0.839914	 -0.247643	 -1.204098
-0.301872 	 -0.490469	 0.177922	 -0.037095	 -1.063933	 -0.399883	 -1.190900	 -0.764015	 -0.848402	 -1.170452	 -0.692023	 -0.898734	 -1.082028	 0.365193	 -0.294803	 -1.157829	 0.218541	 -0.189042	 -0.509684	 -0.290487	 -0.619261	 -0.306606	 -1.055460	 0.338785	 -1.269358	 -1.188896	 -0.833214	 -0.076618	 -1.142183	 -0.811675	 0.138583	 -0.870776	 0.187572	 0.039549	 0.075336	 -0.775246	 -0.746026	 -0.838938	 -0.249408	 -1.203338
-0.302175 	 -0.491984	 0.174689	 -0.040092	 -1.060194	 -0.394734	 -1.189380	 -0.758529	 -0.847607	 -1.168336	 -0.686505	 -0.893785	 -1.076566	 0.364096	 -0.293406	 -1.152947	 0.215606	 -0.191228	 -0.510618	 -0.291377	 -0.620063	 -0.306216	 -1.051807	 0.336934	 -1.265360	 -1.185991	 -0.828103	 -0.079574	 -1.139606	 -0.810179	 0.136439	 -0.865997	 0.185825	 0.036710	 0.072730	 -0.773381	 -0.746865	 -0.837996	 -0.251319	 -1.202453
-0.302621 	 -0.493248	 0.171511	 -0.043196	 -1.056418	 -0.389815	 -1.187737	 -0.753378	 -0.846845	 -1.166032	 -0.681145	 -0.888764	 -1.071377	 0.363289	 -0.292228	 -1.148252	 0.212535	 -0.193932	 -0.511865	 -0.292398	 -0.620598	 -0.306420	 -1.048104	 0.335085	 -1.261217	 -1.182753	 -0.822822	 -0.082622	 -1.136855	 -0.809047	 0.134094	 -0.861133	 0.184008	 0.033836	 0.069941	 -0.771880	 -0.747639	 -0.837053	 -0.252996	 -1.201444
-0.302743 	 -0.494556	 0.168194	 -0.046046	 -1.052487	 -0.384951	 -1.186359	 -0.747812	 -0.846356	 -1.164089	 -0.675559	 -0.883848	 -1.066055	 0.362340	 -0.290967	 -1.143284	 0.209272	 -0.196307	 -0.513230	 -0.292749	 -0.621547	 -0.305944	 -1.044094	 0.333215	 -1.257243	 -1.179810	 -0.817663	 -0.085425	 -1.133911	 -0.807788	 0.131824	 -0.856506	 0.182221	 0.030997	 0.067306	 -0.770314	 -0.748154	 -0.836095	 -0.254671	 -1.200345
-0.302957 	 -0.496248	 0.165096	 -0.048989	 -1.048581	 -0.379871	 -1.184450	 -0.742560	 -0.845223	 -1.161812	 -0.670016	 -0.878804	 -1.060538	 0.361609	 -0.289690	 -1.138654	 0.206196	 -0.198417	 -0.514413	 -0.293484	 -0.622446	 -0.305527	 -1.040571	 0.331595	 -1.253391	 -1.176507	 -0.812220	 -0.088555	 -1.131355	 -0.806181	 0.129534	 -0.851508	 0.180530	 0.028056	 0.064552	 -0.768519	 -0.748821	 -0.834968	 -0.256328	 -1.199282
-0.303251 	 -0.497346	 0.161593	 -0.051929	 -1.044879	 -0.375125	 -1.182731	 -0.736942	 -0.844591	 -1.159322	 -0.664530	 -0.873968	 -1.055282	 0.360832	 -0.288036	 -1.133774	 0.203085	 -0.200784	 -0.515598	 -0.294400	 -0.622940	 -0.305317	 -1.036763	 0.330002	 -1.249140	 -1.173399	 -0.807196	 -0.091293	 -1.128187	 -0.804901	 0.126937	 -0.846811	 0.178807	 0.025373	 0.061735	 -0.767179	 -0.749379	 -0.834155	 -0.257911	 -1.198016
-0.303249 	 -0.498906	 0.158395	 -0.054791	 -1.041006	 -0.370246	 -1.180810	 -0.731485	 -0.844078	 -1.156924	 -0.658766	 -0.868824	 -1.049951	 0.359735	 -0.286627	 -1.129006	 0.199841	 -0.203048	 -0.516833	 -0.294904	 -0.623882	 -0.304911	 -1.033034	 0.328118	 -1.245002	 -1.170289	 -0.801781	 -0.093975	 -1.125469	 -0.803593	 0.124694	 -0.842129	 0.176983	 0.022432	 0.059199	 -0.765559	 -0.750324	 -0.833037	 -0.259437	 -1.196891
-0.303369 	 -0.500084	 0.155150	 -0.058128	 -1.037015	 -0.365510	 -1.179107	 -0.726111	 -0.842902	 -1.154714	 -0.653466	 -0.864032	 -1.044393	 0.358682	 -0.285170	 -1.123973	 0.196991	 -0.205120	 -0.517949	 -0.295528	 -0.624681	 -0.304264	 -1.029188	 0.326152	 -1.240647	 -1.167126	 -0.796497	 -0.097037	 -1.122536	 -0.802359	 0.122280	 -0.837709	 0.175047	 0.019651	 0.056226	 -0.763983	 -0.750724	 -0.832353	 -0.260901	 -1.195527
-0.303491 	 -0.501523	 0.151745	 -0.060783	 -1.033182	 -0.360691	 -1.177105	 -0.720488	 -0.842260	 -1.152334	 -0.648030	 -0.858662	 -1.038982	 0.357746	 -0.283527	 -1.119219	 0.193660	 -0.207662	 -0.518974	 -0.295954	 -0.625178	 -0.303928	 -1.025568	 0.324191	 -1.236518	 -1.164110	 -0.791212	 -0.099869	 -1.119516	 -0.800755	 0.120109	 -0.832954	 0.173159	 0.016644	 0.053415	 -0.762387	 -0.751278	 -0.831248	 -0.262371	 -1.194557
-0.303589 	 -0.502659	 0.148354	 -0.063799	 -1.029187	 -0.356076	 -1.175278	 -0.715111	 -0.841226	 -1.149651	 -0.642271	 -0.853517	 -1.033825	 0.356974	 -0.281998	 -1.114273	 0.190744	 -0.209736	 -0.520257	 -0.296585	 -0.625767	 -0.303490	 -1.021542	 0.321997	 -1.232329	 -1.160785	 -0.786032	 -0.102821	 -1.116504	 -0.799581	 0.117503	 -0.828468	 0.171524	 0.013728	 0.050950	 -0.760627	 -0.752016	 -0.830004	 -0.263946	 -1.193010
-0.303461 	 -0.504117	 0.144959	 -0.066697	 -1.025164	 -0.351484	 -1.173255	 -0.709688	 -0.840550	 -1.147317	 -0.636747	 -0.848479	 -1.028327	 0.355714	 -0.280380	 -1.109489	 0.187227	 -0.211966	 -0.521361	 -0.297172	 -0.626323	 -0.302769	 -1.018032	 0.320373	 -1.227940	 -1.157433	 -0.780551	 -0.105563	 -1.113360	 -0.798218	 0.115192	 -0.823849	 0.169477	 0.010970	 0.047888	 -0.759187	 -0.752687	 -0.829059	 -0.265326	 -1.191679
-0.303500 	 -0.505351	 0.141584	 -0.069610	 -1.021106	 -0.346566	 -1.171542	 -0.704117	 -0.839558	 -1.144753	 -0.631189	 -0.843411	 -1.023248	 0.354685	 -0.278809	 -1.104577	 0.184301	 -0.214043	 -0.522428	 -0.297585	 -0.627119	 -0.302140	 -1.014120	 0.318131	 -1.223888	 -1.154165	 -0.775258	 -0.108348	 -1.110372	 -0.796667	 0.112950	 -0.819360	 0.167743	 0.008113	 0.045192	 -0.757708	 -0.753273	 -0.827847	 -0.266959	 -1.190277
-0.303317 	 -0.506805	 0.138161	 -0.072481	 -1.017241	 -0.342066	 -1.169368	 -0.698646	 -0.838722	 -1.141918	 -0.625728	 -0.838315	 -1.017857	 0.353290	 -0.277079	 -1.099497	 0.180982	 -0.216248	 -0.523573	 -0.297998	 -0.627553	 -0.301717	 -1.010204	 0.316175	 -1.219659	 -1.150834	 -0.769989	 -0.111230	 -1.107334	 -0.795304	 0.110315	 -0.814952	 0.165709	 0.005147	 0.042397	 -0.755889	 -0.753920	 -0.826812	 -0.268191	 -1.188901
-0.303160 	 -0.507941	 0.134752	 -0.075420	 -1.013089	 -0.337584	 -1.167335	 -0.693110	 -0.837859	 -1.139427	 -0.620080	 -0.833175	 -1.012412	 0.352294	 -0.275396	 -1.094627	 0.177853	 -0.218471	 -0.524613	 -0.298424	 -0.628226	 -0.300945	 -1.006607	 0.314279	 -1.215210	 -1.147647	 -0.764689	 -0.114012	 -1.104213	 -0.793674	 0.107905	 -0.810433	 0.163443	 0.002133	 0.039537	 -0.754466	 -0.754420	 -0.825699	 -0.269587	 -1.187427
-0.302936 	 -0.509076	 0.131451	 -0.078164	 -1.009045	 -0.333039	 -1.165126	 -0.687747	 -0.836858	 -1.136763	 -0.614646	 -0.828019	 -1.007366	 0.350989	 -0.273617	 -1.089545	 0.174814	 -0.220682	 -0.525434	 -0.298777	 -0.628645	 -0.300110	 -1.002859	 0.312158	 -1.210795	 -1.144074	 -0.759286	 -0.116906	 -1.100896	 -0.792398	 0.105342	 -0.806112	 0.161786	 -0.000621	 0.036949	 -0.752742	 -0.754985	 -0.824449	 -0.270849	 -1.185665
-0.302636 	 -0.510378	 0.127966	 -0.081098	 -1.004669	 -0.328586	 -1.162908	 -0.682244	 -0.836082	 -1.134171	 -0.608949	 -0.822893	 -1.002068	 0.349769	 -0.271808	 -1.084593	 0.171426	 -0.222610	 -0.526694	 -0.299160	 -0.629138	 -0.299489	 -0.999188	 0.310098	 -1.206427	 -1.140779	 -0.753939	 -0.119696	 -1.097678	 -0.791087	 0.102934	 -0.801430	 0.159777	 -0.003508	 0.034020	 -0.751182	 -0.755610	 -0.823614	 -0.272130	 -1.184350
-0.302437 	 -0.511637	 0.124816	 -0.084175	 -1.000509	 -0.323872	 -1.160809	 -0.677067	 -0.835064	 -1.131347	 -0.603549	 -0.817610	 -0.996862	 0.348356	 -0.269945	 -1.079803	 0.168203	 -0.224698	 -0.527449	 -0.299298	 -0.629488	 -0.298558	 -0.995437	 0.307851	 -1.202053	 -1.137356	 -0.748542	 -0.122413	 -1.094573	 -0.789598	 0.100224	 -0.797174	 0.157668	 -0.006587	 0.031287	 -0.749566	 -0.756248	 -0.822326	 -0.273215	 -1.182559
-0.302153 	 -0.512775	 0.121086	 -0.086935	 -0.996249	 -0.319646	 -1.158673	 -0.671297	 -0.834009	 -1.128487	 -0.597994	 -0.812362	 -0.991690	 0.347097	 -0.267949	 -1.074828	 0.164809	 -0.226541	 -0.528655	 -0.299430	 -0.630046	 -0.297555	 -0.991574	 0.305771	 -1.197636	 -1.134061	 -0.743075	 -0.125124	 -1.091002	 -0.787958	 0.097874	 -0.793012	 0.155610	 -0.009175	 0.028299	 -0.747941	 -0.756730	 -0.821180	 -0.274365	 -1.181099
-0.301806 	 -0.513661	 0.117944	 -0.089893	 -0.991944	 -0.315381	 -1.156419	 -0.665788	 -0.832961	 -1.125726	 -0.592524	 -0.807221	 -0.986475	 0.345614	 -0.266427	 -1.069744	 0.161517	 -0.228542	 -0.529499	 -0.299738	 -0.630377	 -0.297096	 -0.987770	 0.303450	 -1.193074	 -1.130616	 -0.737825	 -0.127862	 -1.087882	 -0.786697	 0.095334	 -0.788466	 0.153503	 -0.012430	 0.025527	 -0.746655	 -0.756985	 -0.820062	 -0.275503	 -1.179289
-0.301175 	 -0.515207	 0.114360	 -0.092774	 -0.987751	 -0.310945	 -1.153976	 -0.660473	 -0.832129	 -1.122791	 -0.587164	 -0.801988	 -0.981177	 0.344316	 -0.264371	 -1.064805	 0.158101	 -0.230372	 -0.530450	 -0.299715	 -0.631016	 -0.296013	 -0.984233	 0.301395	 -1.188704	 -1.127291	 -0.732232	 -0.130558	 -1.084261	 -0.785055	 0.092615	 -0.784372	 0.151618	 -0.015027	 0.022656	 -0.744737	 -0.757680	 -0.818908	 -0.276630	 -1.177621
-0.301025 	 -0.516000	 0.111073	 -0.095494	 -0.983452	 -0.306845	 -1.151598	 -0.654789	 -0.831126	 -1.119906	 -0.581698	 -0.796774	 -0.976018	 0.343060	 -0.262665	 -1.059451	 0.154842	 -0.232502	 -0.531300	 -0.300085	 -0.631181	 -0.295002	 -0.980278	 0.299116	 -1.184128	 -1.123939	 -0.726848	 -0.133407	 -1.080961	 -0.783669	 0.090281	 -0.780218	 0.149600	 -0.018074	 0.019767	 -0.743166	 -0.758207	 -0.817652	 -0.277822	 -1.175627
-0.300635 	 -0.517302	 0.107494	 -0.098354	 -0.978990	 -0.302489	 -1.149205	 -0.649472	 -0.830151	 -1.117076	 -0.576177	 -0.791567	 -0.970765	 0.341568	 -0.260169	 -1.054452	 0.151834	 -0.234235	 -0.532453	 -0.299975	 -0.631598	 -0.294056	 -0.976721	 0.296811	 -1.179479	 -1.120262	 -0.721444	 -0.136062	 -1.077454	 -0.782172	 0.087484	 -0.775927	 0.147286	 -0.020928	 0.017052	 -0.741618	 -0.758859	 -0.816576	 -0.278851	 -1.174075
-0.299988 	 -0.518434	 0.103980	 -0.101192	 -0.974957	 -0.298431	 -1.146719	 -0.643722	 -0.829010	 -1.113968	 -0.570903	 -0.786183	 -0.965633	 0.339930	 -0.258358	 -1.049475	 0.148251	 -0.236091	 -0.533298	 -0.299873	 -0.631896	 -0.292935	 -0.972911	 0.294376	 -1.175089	 -1.117104	 -0.716055	 -0.138701	 -1.074180	 -0.780692	 0.085079	 -0.771799	 0.145287	 -0.023842	 0.014172	 -0.739985	 -0.759429	 -0.815177	 -0.279899	 -1.172045
-0.299481 	 -0.519587	 0.100777	 -0.104204	 -0.970337	 -0.294336	 -1.144632	 -0.638474	 -0.828057	 -1.111060	 -0.565136	 -0.781061	 -0.960549	 0.338453	 -0.256175	 -1.044708	 0.145022	 -0.237821	 -0.534150	 -0.299890	 -0.632074	 -0.292126	 -0.969176	 0.292227	 -1.170424	 -1.113585	 -0.710413	 -0.141411	 -1.070346	 -0.779381	 0.082526	 -0.767866	 0.143084	 -0.026755	 0.011166	 -0.738228	 -0.759752	 -0.813929	 -0.280920	 -1.170189
-0.299009 	 -0.520817	 0.097290	 -0.107035	 -0.965903	 -0.290227	 -1.141716	 -0.632817	 -0.827075	 -1.107965	 -0.559920	 -0.775631	 -0.955448	 0.336990	 -0.254156	 -1.039321	 0.141552	 -0.239642	 -0.535197	 -0.299860	 -0.632325	 -0.290679	 -0.965368	 0.289698	 -1.165760	 -1.110216	 -0.705194	 -0.144062	 -1.067018	 -0.777774	 0.079835	 -0.763825	 0.140920	 -0.029747	 0.008371	 -0.736701	 -0.760299	 -0.812614	 -0.281747	 -1.167960
-0.298186 	 -0.521731	 0.093587	 -0.109680	 -0.961727	 -0.285979	 -1.139185	 -0.627483	 -0.826009	 -1.104869	 -0.554621	 -0.770397	 -0.950306	 0.335433	 -0.252055	 -1.034415	 0.138125	 -0.241595	 -0.535864	 -0.299719	 -0.632645	 -0.289853	 -0.961737	 0.287688	 -1.161211	 -1.106640	 -0.700002	 -0.146740	 -1.063407	 -0.776210	 0.077258	 -0.759752	 0.138858	 -0.032531	 0.005494	 -0.735214	 -0.760861	 -0.811590	 -0.282567	 -1.166200
-0.297579 	 -0.522805	 0.090121	 -0.112425	 -0.956877	 -0.282247	 -1.136460	 -0.621832	 -0.824736	 -1.101766	 -0.549003	 -0.765081	 -0.945467	 0.333769	 -0.249962	 -1.029377	 0.135113	 -0.243343	 -0.536870	 -0.299515	 -0.632910	 -0.288671	 -0.957904	 0.284886	 -1.156615	 -1.102918	 -0.694167	 -0.149232	 -1.059657	 -0.774786	 0.074698	 -0.755836	 0.136588	 -0.035491	 0.002596	 -0.733655	 -0.761318	 -0.810331	 -0.283729	 -1.164050
-0.296981 	 -0.523890	 0.086591	 -0.115094	 -0.952569	 -0.278126	 -1.133936	 -0.616433	 -0.823812	 -1.098571	 -0.543542	 -0.759705	 -0.940530	 0.331971	 -0.247751	 -1.024336	 0.131372	 -0.244993	 -0.537374	 -0.299448	 -0.633302	 -0.287165	 -0.954547	 0.282685	 -1.151966	 -1.099573	 -0.688832	 -0.152059	 -1.056016	 -0.773173	 0.072037	 -0.752029	 0.134397	 -0.038535	 -0.000154	 -0.731903	 -0.761814	 -0.809068	 -0.284472	 -1.162151
-0.296302 	 -0.524980	 0.083226	 -0.118085	 -0.947992	 -0.274415	 -1.131389	 -0.611062	 -0.822662	 -1.095258	 -0.538077	 -0.754332	 -0.935346	 0.330473	 -0.245460	 -1.019467	 0.128374	 -0.246581	 -0.538438	 -0.299244	 -0.633176	 -0.286075	 -0.950512	 0.280296	 -1.147352	 -1.096110	 -0.683325	 -0.154582	 -1.052408	 -0.771652	 0.069370	 -0.747957	 0.132105	 -0.041394	 -0.002986	 -0.730388	 -0.762217	 -0.807697	 -0.285292	 -1.159945
-0.295329 	 -0.525818	 0.079488	 -0.120494	 -0.943298	 -0.270432	 -1.128620	 -0.605417	 -0.821536	 -1.092331	 -0.532741	 -0.749090	 -0.930288	 0.328817	 -0.243201	 -1.014349	 0.124761	 -0.248368	 -0.539140	 -0.298907	 -0.633164	 -0.284786	 -0.946887	 0.277901	 -1.142652	 -1.092426	 -0.677816	 -0.157185	 -1.048987	 -0.770330	 0.066621	 -0.744224	 0.129888	 -0.044405	 -0.006004	 -0.728747	 -0.762604	 -0.806403	 -0.286151	 -1.157794
-0.294570 	 -0.526823	 0.075952	 -0.123448	 -0.938945	 -0.266753	 -1.125660	 -0.600025	 -0.820499	 -1.088851	 -0.527471	 -0.743828	 -0.925392	 0.327077	 -0.240933	 -1.009296	 0.121334	 -0.249917	 -0.539912	 -0.298794	 -0.633609	 -0.283639	 -0.943161	 0.275455	 -1.137906	 -1.088848	 -0.672628	 -0.159516	 -1.044997	 -0.768610	 0.064085	 -0.740397	 0.127472	 -0.047254	 -0.008723	 -0.727063	 -0.763004	 -0.805095	 -0.286649	 -1.155673
-0.293649 	 -0.528022	 0.072420	 -0.126148	 -0.934310	 -0.262977	 -1.123108	 -0.594540	 -0.819112	 -1.085578	 -0.522128	 -0.738374	 -0.920589	 0.325387	 -0.238636	 -1.004065	 0.118067	 -0.251396	 -0.540804	 -0.298421	 -0.633408	 -0.282211	 -0.939644	 0.272895	 -1.133247	 -1.085399	 -0.667111	 -0.161999	 -1.041103	 -0.766966	 0.061369	 -0.736521	 0.125237	 -0.049905	 -0.011726	 -0.725775	 -0.763425	 -0.803876	 -0.287321	 -1.153205
-0.292926 	 -0.528714	 0.069231	 -0.128634	 -0.929852	 -0.259479	 -1.120476	 -0.589033	 -0.817951	 -1.082411	 -0.516926	 -0.733078	 -0.915465	 0.323701	 -0.236173	 -0.999015	 0.114613	 -0.253212	 -0.541509	 -0.298035	 -0.633541	 -0.280907	 -0.935954	 0.270442	 -1.128545	 -1.081752	 -0.661826	 -0.164733	 -1.037549	 -0.765454	 0.058838	 -0.732806	 0.122861	 -0.052967	 -0.014384	 -0.724140	 -0.763869	 -0.802468	 -0.288128	 -1.150974
-0.291967 	 -0.529801	 0.065548	 -0.131287	 -0.924981	 -0.255621	 -1.117278	 -0.583819	 -0.816929	 -1.078819	 -0.511654	 -0.727683	 -0.910543	 0.321464	 -0.233952	 -0.993949	 0.111180	 -0.254459	 -0.542134	 -0.297615	 -0.633605	 -0.279153	 -0.932283	 0.267746	 -1.123754	 -1.078334	 -0.656189	 -0.167136	 -1.033782	 -0.764035	 0.056023	 -0.729023	 0.120714	 -0.055852	 -0.017520	 -0.722508	 -0.764314	 -0.801232	 -0.288638	 -1.148519
-0.290971 	 -0.530659	 0.061967	 -0.133992	 -0.920591	 -0.252136	 -1.114326	 -0.578584	 -0.815759	 -1.075583	 -0.506355	 -0.722275	 -0.905886	 0.319873	 -0.231704	 -0.988929	 0.107656	 -0.256108	 -0.542932	 -0.297172	 -0.633772	 -0.277759	 -0.928703	 0.265253	 -1.119014	 -1.074727	 -0.650788	 -0.169525	 -1.029697	 -0.762564	 0.053239	 -0.725327	 0.118306	 -0.058662	 -0.020391	 -0.720926	 -0.764612	 -0.799876	 -0.289335	 -1.146363
-0.289764 	 -0.531514	 0.058372	 -0.136684	 -0.915700	 -0.248619	 -1.111612	 -0.572975	 -0.814496	 -1.072205	 -0.500943	 -0.717081	 -0.900783	 0.318027	 -0.229158	 -0.983828	 0.104301	 -0.257448	 -0.543534	 -0.296792	 -0.633804	 -0.276269	 -0.925134	 0.262852	 -1.114099	 -1.071086	 -0.645460	 -0.172215	 -1.025833	 -0.760867	 0.050537	 -0.721872	 0.116110	 -0.061575	 -0.023168	 -0.719418	 -0.765147	 -0.798430	 -0.289659	 -1.143833
