-0.212704 	 0.573759	 0.490942	 0.522401	 0.274437	 0.901710	 -0.078494	 1.840772	 0.286340	 0.571823	 0.455122	 0.566422	 0.558106	 -0.130228	 0.021501	 -0.197552	 0.881347	 0.276985	 1.858733	 1.520547	 0.299411	 -0.198432	 0.353716	 0.098009	 0.438163	 -0.154956	 0.430979	 0.936208	 0.482554	 0.507901	 0.315568	 0.504070	 0.920306	 0.547525	 1.871436	 -0.180879	 0.319049	 0.424973	 1.494046	 0.535587
-0.213508 	 0.573668	 0.491493	 0.523414	 0.274681	 0.900356	 -0.078061	 1.839364	 0.285769	 0.571969	 0.455692	 0.566929	 0.558658	 -0.128292	 0.020106	 -0.196324	 0.879899	 0.277435	 1.857276	 1.520110	 0.300675	 -0.199265	 0.352544	 0.098176	 0.438787	 -0.153379	 0.431626	 0.935286	 0.483243	 0.508075	 0.314431	 0.504232	 0.919130	 0.548487	 1.870470	 -0.182198	 0.320822	 0.425384	 1.495002	 0.536435
-0.214187 	 0.573386	 0.492064	 0.524126	 0.274923	 0.898830	 -0.077297	 1.837765	 0.285180	 0.571946	 0.456431	 0.567073	 0.559470	 -0.126422	 0.018559	 -0.195031	 0.878118	 0.278011	 1.855974	 1.519816	 0.302401	 -0.200303	 0.351066	 0.097925	 0.439234	 -0.151629	 0.432104	 0.933967	 0.483764	 0.508461	 0.312948	 0.504505	 0.917688	 0.549149	 1.869412	 -0.183483	 0.322376	 0.426071	 1.496108	 0.537189
-0.214897 	 0.573209	 0.492491	 0.524898	 0.275159	 0.897439	 -0.076975	 1.836099	 0.284716	 0.572187	 0.457181	 0.567306	 0.559957	 -0.124476	 0.017317	 -0.193224	 0.876844	 0.278794	 1.854887	 1.519324	 0.303584	 -0.201485	 0.349539	 0.098083	 0.439948	 -0.149824	 0.432684	 0.932621	 0.484260	 0.508296	 0.312056	 0.504764	 0.916344	 0.549892	 1.868505	 -0.184390	 0.324176	 0.426430	 1.497125	 0.538104
-0.215569 	 0.572848	 0.492966	 0.526189	 0.275402	 0.896021	 -0.076206	 1.834488	 0.284137	 0.572290	 0.457806	 0.567717	 0.560301	 -0.122906	 0.015759	 -0.191886	 0.875293	 0.279433	 1.853514	 1.518931	 0.305172	 -0.202318	 0.347951	 0.097958	 0.440498	 -0.147962	 0.433163	 0.931493	 0.485008	 0.508582	 0.310822	 0.505052	 0.915082	 0.550616	 1.867493	 -0.185767	 0.326257	 0.426910	 1.498455	 0.538778
-0.216050 	 0.572899	 0.493393	 0.527021	 0.275933	 0.894514	 -0.075745	 1.832993	 0.283631	 0.572184	 0.458173	 0.568155	 0.560968	 -0.120983	 0.014150	 -0.190454	 0.873940	 0.280342	 1.852027	 1.518159	 0.306805	 -0.203430	 0.346883	 0.098038	 0.441223	 -0.146220	 0.433892	 0.930330	 0.485480	 0.508689	 0.309919	 0.505122	 0.913542	 0.551382	 1.866659	 -0.187103	 0.328028	 0.427404	 1.499288	 0.539739
-0.216747 	 0.572562	 0.493957	 0.528028	 0.276238	 0.893135	 -0.075368	 1.831388	 0.283124	 0.572369	 0.458912	 0.568516	 0.561660	 -0.119133	 0.012816	 -0.189103	 0.872198	 0.281150	 1.850705	 1.517655	 0.308379	 -0.204261	 0.345523	 0.097808	 0.441698	 -0.144291	 0.434190	 0.929067	 0.486070	 0.508712	 0.308892	 0.505646	 0.912294	 0.551892	 1.865242	 -0.188268	 0.329808	 0.427753	 1.500061	 0.540581
-0.217193 	 0.572345	 0.494321	 0.528801	 0.276563	 0.891599	 -0.074792	 1.829708	 0.282764	 0.572306	 0.459539	 0.568639	 0.561832	 -0.117242	 0.011414	 -0.187448	 0.870693	 0.281815	 1.849319	 1.517132	 0.309914	 -0.205082	 0.344200	 0.097608	 0.442311	 -0.142784	 0.434719	 0.927908	 0.486551	 0.508769	 0.307699	 0.505781	 0.910924	 0.552603	 1.864223	 -0.189343	 0.331594	 0.428104	 1.500984	 0.541334
-0.217904 	 0.571949	 0.494857	 0.529755	 0.277034	 0.889979	 -0.074519	 1.828030	 0.282223	 0.572282	 0.460438	 0.568923	 0.562402	 -0.115421	 0.009801	 -0.185964	 0.869208	 0.282578	 1.847858	 1.516425	 0.311390	 -0.205948	 0.342551	 0.097517	 0.442997	 -0.140641	 0.435401	 0.926350	 0.487403	 0.508730	 0.306770	 0.506053	 0.909420	 0.553412	 1.863135	 -0.190429	 0.333576	 0.428563	 1.501813	 0.542192
-0.218276 	 0.571906	 0.495227	 0.530650	 0.277183	 0.888610	 -0.074074	 1.826409	 0.281780	 0.572393	 0.461088	 0.569184	 0.562973	 -0.113715	 0.008522	 -0.184456	 0.867730	 0.283486	 1.846549	 1.515667	 0.313059	 -0.206884	 0.341271	 0.097532	 0.443443	 -0.139024	 0.435790	 0.925558	 0.487636	 0.508922	 0.305728	 0.505915	 0.908004	 0.553819	 1.862115	 -0.191311	 0.335443	 0.429519	 1.502695	 0.542869
-0.218810 	 0.571413	 0.495443	 0.531387	 0.277957	 0.886781	 -0.073926	 1.824422	 0.281689	 0.572197	 0.461687	 0.569337	 0.563611	 -0.112008	 0.007121	 -0.182715	 0.866337	 0.284290	 1.844956	 1.514983	 0.314574	 -0.207761	 0.340071	 0.097120	 0.444022	 -0.137146	 0.436312	 0.924160	 0.488062	 0.508988	 0.304803	 0.506396	 0.906690	 0.554550	 1.860993	 -0.192687	 0.337149	 0.429587	 1.503307	 0.543875
-0.219212 	 0.571116	 0.496046	 0.532205	 0.278310	 0.885429	 -0.073529	 1.823056	 0.281259	 0.572065	 0.462208	 0.569516	 0.563695	 -0.110053	 0.005475	 -0.181271	 0.864725	 0.285316	 1.843451	 1.514221	 0.316369	 -0.208358	 0.338652	 0.096921	 0.444731	 -0.135333	 0.436994	 0.922807	 0.488946	 0.508921	 0.303875	 0.506487	 0.905099	 0.555186	 1.859763	 -0.193577	 0.339284	 0.430138	 1.504378	 0.544511
-0.219525 	 0.570821	 0.496619	 0.533266	 0.278703	 0.883927	 -0.073488	 1.821240	 0.281045	 0.572151	 0.462880	 0.569689	 0.564209	 -0.108181	 0.004083	 -0.179738	 0.863313	 0.286161	 1.842060	 1.513472	 0.317871	 -0.209169	 0.337214	 0.096783	 0.445320	 -0.133443	 0.437422	 0.921674	 0.489254	 0.509068	 0.302935	 0.506659	 0.903778	 0.555852	 1.858630	 -0.194526	 0.340984	 0.430685	 1.504878	 0.545301
-0.220071 	 0.570459	 0.497069	 0.534071	 0.279326	 0.882807	 -0.073176	 1.819598	 0.280610	 0.571810	 0.463841	 0.569882	 0.564700	 -0.106606	 0.002879	 -0.178286	 0.861765	 0.287172	 1.840542	 1.512776	 0.319618	 -0.209826	 0.336093	 0.096474	 0.446045	 -0.131759	 0.438041	 0.920365	 0.489767	 0.508745	 0.302057	 0.506815	 0.902449	 0.556441	 1.857487	 -0.195684	 0.343103	 0.431263	 1.505421	 0.546045
-0.220425 	 0.569988	 0.497361	 0.534901	 0.279920	 0.881115	 -0.073093	 1.817761	 0.280367	 0.571886	 0.464375	 0.570245	 0.564942	 -0.104710	 0.001549	 -0.176531	 0.860292	 0.288115	 1.839083	 1.511946	 0.321456	 -0.210666	 0.334917	 0.096138	 0.446419	 -0.129944	 0.438698	 0.919203	 0.490306	 0.508805	 0.301044	 0.506875	 0.900918	 0.557057	 1.856155	 -0.196592	 0.345057	 0.431531	 1.506138	 0.546701
-0.220895 	 0.569551	 0.497719	 0.535787	 0.280391	 0.879586	 -0.072904	 1.816018	 0.280363	 0.571884	 0.465056	 0.570084	 0.565308	 -0.103225	 -0.000082	 -0.174961	 0.858866	 0.289038	 1.837425	 1.511152	 0.322947	 -0.211306	 0.333548	 0.096023	 0.447094	 -0.128248	 0.439223	 0.917819	 0.490901	 0.508877	 0.299977	 0.507071	 0.899571	 0.557428	 1.855317	 -0.197692	 0.347033	 0.432197	 1.506902	 0.547466
-0.221157 	 0.569222	 0.498347	 0.536682	 0.281193	 0.878226	 -0.072700	 1.814413	 0.280136	 0.571567	 0.465425	 0.570380	 0.565758	 -0.101421	 -0.001462	 -0.173386	 0.857433	 0.290428	 1.836080	 1.510098	 0.324597	 -0.211915	 0.332293	 0.095466	 0.447863	 -0.126331	 0.439639	 0.916281	 0.491250	 0.508810	 0.299408	 0.507223	 0.898197	 0.558147	 1.853740	 -0.198696	 0.348970	 0.432648	 1.507190	 0.548338
-0.221722 	 0.568756	 0.498510	 0.537399	 0.281931	 0.876496	 -0.072767	 1.812720	 0.279793	 0.571505	 0.466315	 0.570445	 0.565898	 -0.099682	 -0.002654	 -0.171572	 0.855942	 0.291315	 1.834444	 1.509202	 0.326695	 -0.212886	 0.330988	 0.095137	 0.448553	 -0.124466	 0.440342	 0.915212	 0.491789	 0.508883	 0.298518	 0.507339	 0.896733	 0.558574	 1.852718	 -0.199623	 0.351116	 0.433028	 1.508003	 0.548958
-0.221688 	 0.568265	 0.498924	 0.538235	 0.282476	 0.875240	 -0.072815	 1.810741	 0.279907	 0.571235	 0.466911	 0.570678	 0.566291	 -0.097744	 -0.004112	 -0.170016	 0.854565	 0.292335	 1.832775	 1.508412	 0.328195	 -0.213304	 0.329756	 0.094959	 0.449155	 -0.122810	 0.441093	 0.913766	 0.492314	 0.508606	 0.297715	 0.507388	 0.895301	 0.559028	 1.851004	 -0.200596	 0.353021	 0.433798	 1.508405	 0.549553
-0.222136 	 0.567955	 0.499233	 0.539184	 0.283350	 0.873737	 -0.072849	 1.809053	 0.279731	 0.571153	 0.467519	 0.570382	 0.566517	 -0.096156	 -0.005525	 -0.168380	 0.852931	 0.293552	 1.831324	 1.507130	 0.330017	 -0.213993	 0.328482	 0.094554	 0.449596	 -0.121001	 0.441545	 0.912458	 0.492726	 0.508689	 0.296815	 0.507511	 0.893657	 0.559532	 1.849898	 -0.201567	 0.354963	 0.434421	 1.508777	 0.550313
-0.222365 	 0.567392	 0.499712	 0.539746	 0.283747	 0.872255	 -0.072846	 1.807270	 0.279623	 0.570897	 0.468333	 0.570600	 0.566714	 -0.094428	 -0.006948	 -0.166796	 0.851628	 0.294695	 1.829470	 1.506095	 0.331843	 -0.214470	 0.327091	 0.094273	 0.450293	 -0.119287	 0.442120	 0.911185	 0.493211	 0.508485	 0.296194	 0.507772	 0.892370	 0.560188	 1.848373	 -0.202201	 0.357041	 0.434601	 1.509375	 0.550876
-0.222541 	 0.566837	 0.500007	 0.540696	 0.284551	 0.870577	 -0.073267	 1.805758	 0.279657	 0.570578	 0.468776	 0.570403	 0.567067	 -0.093035	 -0.007959	 -0.165113	 0.850260	 0.295858	 1.828108	 1.505079	 0.333674	 -0.214942	 0.325994	 0.093508	 0.450990	 -0.117211	 0.442798	 0.909759	 0.493520	 0.508513	 0.295465	 0.507711	 0.890827	 0.560590	 1.847091	 -0.203102	 0.359233	 0.435348	 1.509840	 0.551641
-0.222756 	 0.566355	 0.500342	 0.541645	 0.285463	 0.869134	 -0.073236	 1.803656	 0.279643	 0.570351	 0.469338	 0.570458	 0.567335	 -0.091165	 -0.009539	 -0.163647	 0.848761	 0.297089	 1.826455	 1.504086	 0.335485	 -0.215488	 0.325021	 0.093344	 0.451631	 -0.115648	 0.443289	 0.908468	 0.494052	 0.508510	 0.294537	 0.507763	 0.889311	 0.561006	 1.845698	 -0.204153	 0.361072	 0.435763	 1.510116	 0.552036
-0.222884 	 0.565568	 0.500690	 0.542279	 0.286377	 0.867762	 -0.073444	 1.802096	 0.279732	 0.570011	 0.470274	 0.570457	 0.567628	 -0.089586	 -0.010617	 -0.161922	 0.847341	 0.298238	 1.824893	 1.502981	 0.337389	 -0.215928	 0.323546	 0.093048	 0.452040	 -0.113969	 0.443877	 0.907100	 0.494703	 0.508146	 0.294094	 0.507448	 0.888030	 0.561494	 1.844475	 -0.204748	 0.363140	 0.436358	 1.510408	 0.553114
-0.223100 	 0.565308	 0.501074	 0.543018	 0.287099	 0.866378	 -0.073636	 1.800464	 0.279698	 0.569592	 0.470637	 0.570465	 0.567771	 -0.087957	 -0.011875	 -0.160218	 0.845914	 0.299284	 1.823197	 1.501919	 0.339111	 -0.216435	 0.322546	 0.092480	 0.452945	 -0.112210	 0.444758	 0.905597	 0.495050	 0.508169	 0.293478	 0.507822	 0.886462	 0.561875	 1.842781	 -0.205638	 0.365166	 0.436736	 1.510636	 0.553461
-0.223060 	 0.564701	 0.501426	 0.543641	 0.288025	 0.864848	 -0.073838	 1.798348	 0.279860	 0.569159	 0.471249	 0.570206	 0.567833	 -0.086188	 -0.013360	 -0.158270	 0.844662	 0.300618	 1.821395	 1.500603	 0.341262	 -0.217001	 0.321253	 0.091741	 0.453556	 -0.110425	 0.445218	 0.904368	 0.495416	 0.508169	 0.292777	 0.507838	 0.885174	 0.562430	 1.841581	 -0.206393	 0.367211	 0.437438	 1.510940	 0.553887
-0.223107 	 0.563989	 0.501735	 0.544525	 0.289127	 0.863552	 -0.074082	 1.796632	 0.279854	 0.568996	 0.471769	 0.570134	 0.567939	 -0.084467	 -0.014504	 -0.156857	 0.843218	 0.301922	 1.819779	 1.499604	 0.342924	 -0.217342	 0.320209	 0.091417	 0.454105	 -0.108784	 0.445482	 0.902983	 0.495864	 0.507945	 0.292205	 0.507737	 0.883768	 0.562702	 1.840233	 -0.207210	 0.369403	 0.438024	 1.511295	 0.554668
-0.223170 	 0.563582	 0.501867	 0.545341	 0.290008	 0.861963	 -0.074554	 1.794787	 0.280083	 0.568483	 0.472560	 0.570162	 0.568180	 -0.083074	 -0.015868	 -0.154982	 0.841943	 0.303421	 1.818220	 1.498263	 0.344931	 -0.217770	 0.319091	 0.090853	 0.454790	 -0.107129	 0.446441	 0.901599	 0.496501	 0.507671	 0.291176	 0.507883	 0.882347	 0.563006	 1.838632	 -0.208090	 0.371566	 0.438711	 1.511357	 0.555362
-0.223106 	 0.563004	 0.502201	 0.545865	 0.290857	 0.860475	 -0.074917	 1.793183	 0.280143	 0.568208	 0.473059	 0.570066	 0.568499	 -0.081562	 -0.017014	 -0.153494	 0.840427	 0.304720	 1.816388	 1.496894	 0.346685	 -0.218174	 0.318122	 0.090229	 0.455419	 -0.105198	 0.446993	 0.900125	 0.496633	 0.507508	 0.290914	 0.507761	 0.880806	 0.563316	 1.837214	 -0.208600	 0.373648	 0.439018	 1.511439	 0.555899
-0.223120 	 0.562133	 0.502473	 0.546537	 0.292071	 0.859133	 -0.075250	 1.791351	 0.280318	 0.567736	 0.473825	 0.569843	 0.568556	 -0.080139	 -0.018480	 -0.151642	 0.839107	 0.306038	 1.814799	 1.495789	 0.348792	 -0.218447	 0.316993	 0.089968	 0.456129	 -0.103703	 0.447419	 0.898768	 0.497143	 0.507296	 0.290317	 0.507953	 0.879440	 0.563875	 1.835473	 -0.209098	 0.375695	 0.439515	 1.511649	 0.556335
-0.223159 	 0.561776	 0.502581	 0.547430	 0.292898	 0.857641	 -0.075603	 1.789462	 0.280747	 0.567388	 0.474326	 0.569704	 0.568688	 -0.078614	 -0.019459	 -0.150076	 0.837786	 0.307239	 1.813131	 1.494297	 0.350697	 -0.218671	 0.315838	 0.089104	 0.456615	 -0.101898	 0.448122	 0.897354	 0.497552	 0.507193	 0.289915	 0.507690	 0.877855	 0.564099	 1.834071	 -0.209880	 0.377630	 0.440147	 1.511673	 0.556750
-0.223361 	 0.560869	 0.502984	 0.547874	 0.294036	 0.856183	 -0.076087	 1.787580	 0.280893	 0.566924	 0.475027	 0.569396	 0.568539	 -0.077080	 -0.021013	 -0.148521	 0.836536	 0.308759	 1.811637	 1.492971	 0.352638	 -0.219021	 0.314862	 0.088767	 0.457243	 -0.100551	 0.448932	 0.895838	 0.497803	 0.507062	 0.289510	 0.507717	 0.876546	 0.564306	 1.832690	 -0.210559	 0.379839	 0.440852	 1.511819	 0.557313
-0.223085 	 0.560327	 0.503134	 0.548833	 0.295010	 0.854860	 -0.076720	 1.785914	 0.281048	 0.566716	 0.475471	 0.569391	 0.568570	 -0.075434	 -0.021782	 -0.146679	 0.835182	 0.310372	 1.810029	 1.491641	 0.354525	 -0.219270	 0.313893	 0.088000	 0.457918	 -0.098695	 0.449290	 0.894543	 0.498156	 0.506909	 0.288757	 0.507813	 0.874863	 0.564737	 1.831141	 -0.211119	 0.382141	 0.441295	 1.511713	 0.557983
-0.222991 	 0.559526	 0.503315	 0.549137	 0.296162	 0.853440	 -0.077321	 1.784186	 0.281545	 0.566108	 0.476259	 0.569099	 0.568799	 -0.073987	 -0.023060	 -0.144814	 0.833683	 0.311493	 1.808089	 1.490168	 0.356434	 -0.219686	 0.312957	 0.087191	 0.458625	 -0.096902	 0.450142	 0.893104	 0.498602	 0.506675	 0.288384	 0.507604	 0.873580	 0.565053	 1.829631	 -0.211808	 0.384292	 0.441883	 1.511748	 0.558119
-0.222615 	 0.558955	 0.503544	 0.549957	 0.297230	 0.852059	 -0.077699	 1.782450	 0.281855	 0.565797	 0.476666	 0.568916	 0.568755	 -0.072532	 -0.024217	 -0.143047	 0.832728	 0.313090	 1.806302	 1.488690	 0.358459	 -0.219827	 0.311749	 0.086628	 0.459244	 -0.095459	 0.450532	 0.891789	 0.498816	 0.506230	 0.288043	 0.507581	 0.872163	 0.565310	 1.828063	 -0.212147	 0.386344	 0.442453	 1.511734	 0.558870
-0.222796 	 0.558307	 0.503742	 0.550647	 0.298505	 0.850531	 -0.078537	 1.780845	 0.282299	 0.565189	 0.477441	 0.568689	 0.568693	 -0.071172	 -0.025359	 -0.141376	 0.831297	 0.314395	 1.804590	 1.487337	 0.360309	 -0.220017	 0.310906	 0.086115	 0.459806	 -0.093607	 0.451203	 0.890394	 0.499190	 0.506039	 0.287514	 0.507529	 0.870447	 0.565423	 1.826392	 -0.212686	 0.388546	 0.443031	 1.511751	 0.559161
-0.222632 	 0.557572	 0.503921	 0.551143	 0.299624	 0.849177	 -0.079233	 1.779078	 0.282538	 0.564732	 0.478024	 0.568307	 0.568971	 -0.069885	 -0.026336	 -0.139784	 0.829911	 0.316191	 1.802919	 1.485779	 0.362407	 -0.220224	 0.309842	 0.085354	 0.460541	 -0.091864	 0.451810	 0.888725	 0.499614	 0.505894	 0.287127	 0.507393	 0.869170	 0.565705	 1.824976	 -0.213567	 0.390647	 0.443612	 1.511717	 0.559597
-0.222295 	 0.556800	 0.504054	 0.551754	 0.300743	 0.847868	 -0.079768	 1.777122	 0.283076	 0.564117	 0.478476	 0.567971	 0.568689	 -0.068445	 -0.027599	 -0.138035	 0.828623	 0.317450	 1.801220	 1.484424	 0.364544	 -0.220480	 0.308717	 0.084448	 0.460988	 -0.090325	 0.452359	 0.887368	 0.499812	 0.505654	 0.287053	 0.507207	 0.867759	 0.566036	 1.823437	 -0.213938	 0.392761	 0.444303	 1.511179	 0.560171
-0.222039 	 0.556199	 0.504259	 0.552485	 0.302035	 0.846603	 -0.080536	 1.775412	 0.283383	 0.563675	 0.479164	 0.567840	 0.568790	 -0.066964	 -0.028676	 -0.136195	 0.827551	 0.318910	 1.799611	 1.482553	 0.366637	 -0.220373	 0.308137	 0.083976	 0.461788	 -0.088931	 0.453110	 0.886250	 0.500068	 0.505299	 0.286477	 0.507170	 0.866491	 0.566149	 1.821813	 -0.214374	 0.394730	 0.445018	 1.511182	 0.560377
-0.221827 	 0.555380	 0.504557	 0.552881	 0.303328	 0.845333	 -0.081164	 1.773668	 0.284103	 0.563032	 0.479953	 0.567511	 0.568696	 -0.065440	 -0.029855	 -0.134699	 0.826275	 0.320715	 1.797582	 1.481147	 0.368651	 -0.220627	 0.307119	 0.083043	 0.462379	 -0.087384	 0.453753	 0.884729	 0.500348	 0.505102	 0.286134	 0.507065	 0.864811	 0.566340	 1.820317	 -0.214751	 0.396816	 0.445354	 1.510895	 0.561028
-0.221387 	 0.554731	 0.504681	 0.553569	 0.304554	 0.843588	 -0.082135	 1.772072	 0.284470	 0.562479	 0.480333	 0.567275	 0.568600	 -0.064267	 -0.030812	 -0.132968	 0.825132	 0.322535	 1.795954	 1.479489	 0.370615	 -0.220861	 0.306316	 0.082228	 0.463195	 -0.085788	 0.454398	 0.883139	 0.500588	 0.504776	 0.286106	 0.506970	 0.863577	 0.566419	 1.818549	 -0.215107	 0.399020	 0.446004	 1.510858	 0.561158
-0.221040 	 0.553908	 0.504855	 0.554162	 0.305759	 0.842601	 -0.082826	 1.770077	 0.284935	 0.561866	 0.480914	 0.566779	 0.568587	 -0.062983	 -0.031702	 -0.131101	 0.824022	 0.323917	 1.794466	 1.478078	 0.372368	 -0.220947	 0.305273	 0.081570	 0.463610	 -0.084343	 0.455046	 0.882115	 0.500943	 0.504491	 0.285911	 0.506839	 0.862085	 0.566488	 1.816781	 -0.215387	 0.401124	 0.446444	 1.510251	 0.561471
-0.220772 	 0.552920	 0.505060	 0.554593	 0.307051	 0.841273	 -0.083735	 1.768455	 0.285586	 0.561401	 0.481476	 0.566561	 0.568413	 -0.061601	 -0.032881	 -0.129517	 0.822888	 0.325456	 1.792689	 1.476250	 0.374691	 -0.220813	 0.304552	 0.080671	 0.464120	 -0.082631	 0.455423	 0.880349	 0.501319	 0.504276	 0.285550	 0.506556	 0.860805	 0.566824	 1.815229	 -0.215931	 0.403397	 0.447192	 1.510173	 0.562207
-0.220303 	 0.552252	 0.505271	 0.554956	 0.308395	 0.839969	 -0.084769	 1.766679	 0.285958	 0.560781	 0.482005	 0.565862	 0.568152	 -0.060564	 -0.033869	 -0.127678	 0.821658	 0.327432	 1.790909	 1.474898	 0.376722	 -0.220726	 0.303816	 0.080088	 0.464818	 -0.081211	 0.456204	 0.879110	 0.501507	 0.504048	 0.285377	 0.506379	 0.859175	 0.566722	 1.813627	 -0.216154	 0.405417	 0.447540	 1.509780	 0.562304
-0.220005 	 0.551372	 0.505103	 0.555653	 0.309715	 0.838563	 -0.085742	 1.764842	 0.286842	 0.560244	 0.482561	 0.565635	 0.568017	 -0.059061	 -0.034864	 -0.125990	 0.820488	 0.328874	 1.789156	 1.472866	 0.378636	 -0.220682	 0.303007	 0.079071	 0.465494	 -0.079887	 0.456724	 0.877692	 0.501828	 0.503634	 0.285428	 0.506155	 0.857951	 0.566943	 1.811935	 -0.216511	 0.407460	 0.448368	 1.509428	 0.562718
-0.219733 	 0.550704	 0.505260	 0.556058	 0.311072	 0.837359	 -0.086781	 1.763103	 0.287444	 0.559459	 0.483177	 0.565387	 0.567924	 -0.057974	 -0.035737	 -0.124572	 0.819468	 0.330654	 1.787379	 1.471091	 0.380927	 -0.220679	 0.302064	 0.078375	 0.466136	 -0.078040	 0.457317	 0.876349	 0.502048	 0.503260	 0.285054	 0.506095	 0.856629	 0.566992	 1.810425	 -0.216881	 0.409638	 0.449007	 1.508726	 0.563049
-0.219102 	 0.549868	 0.505208	 0.556461	 0.312565	 0.835997	 -0.087679	 1.761442	 0.288126	 0.558956	 0.483615	 0.564827	 0.567800	 -0.056886	 -0.036855	 -0.122703	 0.818278	 0.332289	 1.785535	 1.469574	 0.382936	 -0.220413	 0.301405	 0.077494	 0.466734	 -0.076901	 0.457934	 0.874702	 0.502373	 0.503058	 0.285114	 0.505798	 0.855094	 0.566977	 1.808770	 -0.217193	 0.411762	 0.449752	 1.508389	 0.563641
-0.218674 	 0.548944	 0.505280	 0.556980	 0.313843	 0.834991	 -0.088794	 1.759746	 0.288675	 0.558162	 0.484098	 0.564555	 0.567487	 -0.055690	 -0.037603	 -0.121071	 0.817302	 0.334014	 1.783850	 1.467788	 0.385013	 -0.220505	 0.300698	 0.076784	 0.467312	 -0.075388	 0.458738	 0.873328	 0.502501	 0.502293	 0.284649	 0.505694	 0.853957	 0.567144	 1.807272	 -0.217198	 0.413894	 0.450234	 1.507977	 0.563483
-0.218149 	 0.548169	 0.505455	 0.557437	 0.315315	 0.833396	 -0.089888	 1.758175	 0.289368	 0.557419	 0.484711	 0.563894	 0.567046	 -0.054412	 -0.038570	 -0.119495	 0.816236	 0.335661	 1.782259	 1.466045	 0.387175	 -0.220301	 0.300069	 0.075741	 0.467904	 -0.073989	 0.459378	 0.871868	 0.502640	 0.502184	 0.284901	 0.505316	 0.852461	 0.567132	 1.805538	 -0.217391	 0.415777	 0.450577	 1.507465	 0.563649
-0.217700 	 0.547423	 0.505626	 0.557841	 0.316961	 0.832159	 -0.090989	 1.756295	 0.290334	 0.556836	 0.485141	 0.563575	 0.567082	 -0.053437	 -0.039514	 -0.117750	 0.815195	 0.337574	 1.780572	 1.464226	 0.389065	 -0.220067	 0.299405	 0.074658	 0.468735	 -0.072589	 0.459857	 0.870733	 0.502814	 0.501886	 0.284866	 0.505018	 0.851017	 0.567083	 1.803820	 -0.217785	 0.418133	 0.451357	 1.506789	 0.564059
-0.217274 	 0.546610	 0.505629	 0.558453	 0.318397	 0.830979	 -0.092237	 1.754778	 0.291143	 0.556398	 0.485696	 0.563218	 0.566708	 -0.052340	 -0.040346	 -0.116052	 0.814097	 0.339336	 1.778875	 1.462675	 0.391234	 -0.219763	 0.298607	 0.074115	 0.469205	 -0.071171	 0.460525	 0.869249	 0.503076	 0.501654	 0.284849	 0.505083	 0.849721	 0.567004	 1.802171	 -0.217953	 0.420063	 0.451896	 1.506353	 0.564139
-0.216478 	 0.545701	 0.505714	 0.558792	 0.319892	 0.830039	 -0.093116	 1.752967	 0.291938	 0.555549	 0.486188	 0.562450	 0.566492	 -0.051432	 -0.041048	 -0.114361	 0.812971	 0.340892	 1.777107	 1.460843	 0.393377	 -0.219704	 0.298115	 0.072901	 0.469674	 -0.069988	 0.461035	 0.867641	 0.503293	 0.501168	 0.284934	 0.504430	 0.848446	 0.566900	 1.800333	 -0.217894	 0.422273	 0.452812	 1.505618	 0.564354
-0.216023 	 0.544743	 0.505737	 0.559289	 0.321350	 0.828759	 -0.094611	 1.751453	 0.292652	 0.554691	 0.486681	 0.562026	 0.566196	 -0.050309	 -0.041941	 -0.112868	 0.811927	 0.342784	 1.775374	 1.458905	 0.395397	 -0.219526	 0.297341	 0.072241	 0.470356	 -0.068511	 0.461755	 0.866332	 0.503241	 0.500555	 0.285183	 0.504426	 0.847187	 0.566958	 1.798844	 -0.218050	 0.424125	 0.453454	 1.504725	 0.564592
-0.215484 	 0.543898	 0.505748	 0.559749	 0.323116	 0.827302	 -0.095596	 1.749555	 0.293575	 0.554239	 0.487295	 0.561529	 0.565930	 -0.049373	 -0.042580	 -0.110936	 0.811021	 0.344480	 1.773575	 1.457304	 0.397515	 -0.219290	 0.296863	 0.071195	 0.470953	 -0.067067	 0.462455	 0.864943	 0.503394	 0.500170	 0.285283	 0.504055	 0.845799	 0.566979	 1.797060	 -0.218148	 0.426178	 0.453912	 1.504208	 0.564680
-0.214991 	 0.543052	 0.505750	 0.559884	 0.324484	 0.826319	 -0.097016	 1.748082	 0.294287	 0.553388	 0.487569	 0.561133	 0.565570	 -0.048384	 -0.043472	 -0.109501	 0.810069	 0.346275	 1.771812	 1.455097	 0.399515	 -0.218896	 0.296262	 0.070429	 0.471574	 -0.066056	 0.463226	 0.863659	 0.503758	 0.499706	 0.285184	 0.503833	 0.844447	 0.566827	 1.795185	 -0.218179	 0.428333	 0.454419	 1.503506	 0.564960
-0.214269 	 0.542139	 0.505720	 0.560281	 0.326158	 0.825125	 -0.098240	 1.746585	 0.295474	 0.552585	 0.488154	 0.560493	 0.565120	 -0.047190	 -0.044379	 -0.107905	 0.809069	 0.348053	 1.770215	 1.453364	 0.401605	 -0.218679	 0.295677	 0.069155	 0.472240	 -0.064610	 0.463668	 0.862188	 0.503833	 0.499346	 0.285441	 0.503527	 0.842944	 0.566769	 1.793747	 -0.218231	 0.430464	 0.455263	 1.502778	 0.564890
