0.216173 	 0.219767	 0.370526	 0.301025	 0.311255	 0.329838	 -0.641967	 0.221931	 0.371116	 0.317216	 0.283877	 0.212533	 0.269435	 0.357406	 0.215941	 0.367318	 -0.163477	 0.363118	 0.213933	 0.357598	 0.404144	 0.398937	 0.216440	 0.305952	 0.296749	 -0.161952	 0.289388	 0.373848	 0.375839	 0.371119	 0.524470	 0.281608	 -0.160630	 0.523810	 -0.642505	 0.395514	 0.211783	 0.216217	 0.356609	 -0.163626
0.216262 	 0.219948	 0.370547	 0.301478	 0.311524	 0.330227	 -0.641920	 0.222315	 0.371248	 0.317533	 0.284274	 0.212513	 0.269823	 0.357315	 0.216042	 0.367082	 -0.163557	 0.363491	 0.214063	 0.357543	 0.404198	 0.398789	 0.216255	 0.306137	 0.297122	 -0.161913	 0.289833	 0.373808	 0.375558	 0.370782	 0.524318	 0.281631	 -0.160937	 0.524004	 -0.642473	 0.395225	 0.211751	 0.216316	 0.357349	 -0.163443
0.216295 	 0.220270	 0.370339	 0.301928	 0.312237	 0.330814	 -0.642092	 0.222086	 0.371025	 0.317722	 0.284495	 0.212603	 0.269850	 0.357201	 0.215699	 0.366800	 -0.163450	 0.364032	 0.214006	 0.357558	 0.403858	 0.398587	 0.216212	 0.306671	 0.297516	 -0.162127	 0.290104	 0.373560	 0.375372	 0.370643	 0.524615	 0.281633	 -0.160754	 0.523989	 -0.642469	 0.394796	 0.211781	 0.216291	 0.357629	 -0.163394
0.216261 	 0.220232	 0.370485	 0.302195	 0.312488	 0.331425	 -0.642180	 0.222561	 0.371127	 0.318461	 0.284653	 0.212551	 0.270149	 0.357184	 0.215558	 0.366688	 -0.163389	 0.364609	 0.213985	 0.357481	 0.403767	 0.398287	 0.216465	 0.307109	 0.297742	 -0.162077	 0.290658	 0.373639	 0.375190	 0.370348	 0.524472	 0.282084	 -0.160844	 0.523994	 -0.642501	 0.394704	 0.211954	 0.216530	 0.358300	 -0.163525
0.216002 	 0.220495	 0.370179	 0.302669	 0.312829	 0.331836	 -0.641989	 0.222593	 0.371029	 0.318969	 0.284694	 0.212683	 0.270193	 0.357200	 0.215817	 0.366410	 -0.163429	 0.365069	 0.214133	 0.357443	 0.403456	 0.397924	 0.216309	 0.307575	 0.298330	 -0.162278	 0.290608	 0.373517	 0.375302	 0.369852	 0.524785	 0.282230	 -0.161011	 0.524019	 -0.642499	 0.394429	 0.211879	 0.216571	 0.358581	 -0.163469
0.216199 	 0.220514	 0.370299	 0.303040	 0.313487	 0.332442	 -0.642219	 0.222606	 0.371099	 0.319572	 0.284955	 0.212758	 0.270412	 0.357319	 0.215474	 0.366095	 -0.163584	 0.365324	 0.213970	 0.357589	 0.403424	 0.397530	 0.216277	 0.307778	 0.298247	 -0.162334	 0.291035	 0.373242	 0.375073	 0.369848	 0.524926	 0.282217	 -0.161011	 0.524249	 -0.642551	 0.394090	 0.212005	 0.216449	 0.359289	 -0.163499
0.216279 	 0.220896	 0.370411	 0.303404	 0.314055	 0.332900	 -0.642029	 0.222946	 0.370781	 0.320086	 0.285257	 0.212723	 0.270886	 0.357326	 0.215489	 0.365868	 -0.163245	 0.365748	 0.214411	 0.357404	 0.403170	 0.397422	 0.216242	 0.308387	 0.298873	 -0.162376	 0.291002	 0.373544	 0.375050	 0.369412	 0.524734	 0.282474	 -0.161034	 0.524262	 -0.642513	 0.393735	 0.212284	 0.216399	 0.359490	 -0.163357
0.216168 	 0.220962	 0.370266	 0.303622	 0.314495	 0.333280	 -0.642032	 0.222953	 0.370856	 0.320456	 0.285393	 0.212840	 0.270821	 0.357453	 0.215579	 0.365647	 -0.163566	 0.366097	 0.214403	 0.357560	 0.402904	 0.397017	 0.216218	 0.308887	 0.299102	 -0.162335	 0.291496	 0.373277	 0.374745	 0.369145	 0.524753	 0.282737	 -0.161295	 0.524159	 -0.642566	 0.393534	 0.211940	 0.216251	 0.360211	 -0.163418
0.216232 	 0.221021	 0.370119	 0.303967	 0.314838	 0.333831	 -0.642093	 0.222940	 0.370855	 0.320874	 0.285649	 0.212987	 0.271322	 0.357106	 0.215585	 0.365392	 -0.163337	 0.366541	 0.214339	 0.357550	 0.402722	 0.396752	 0.216007	 0.309219	 0.299550	 -0.162379	 0.291669	 0.373068	 0.374650	 0.368944	 0.524815	 0.283094	 -0.161490	 0.524297	 -0.642322	 0.393208	 0.212300	 0.216373	 0.360372	 -0.163599
0.216217 	 0.221312	 0.370281	 0.304739	 0.315312	 0.334419	 -0.642059	 0.223302	 0.370910	 0.321329	 0.285801	 0.213233	 0.271594	 0.357138	 0.215201	 0.365196	 -0.163343	 0.367028	 0.214389	 0.357433	 0.402584	 0.396506	 0.215950	 0.309808	 0.299656	 -0.162386	 0.292077	 0.373040	 0.374606	 0.368805	 0.524991	 0.283088	 -0.161491	 0.524171	 -0.642343	 0.392910	 0.212196	 0.216580	 0.361083	 -0.163325
0.216299 	 0.221503	 0.370287	 0.304895	 0.315851	 0.334732	 -0.641992	 0.223408	 0.370685	 0.321773	 0.285976	 0.213131	 0.271582	 0.357371	 0.215387	 0.365083	 -0.163202	 0.367476	 0.214414	 0.357442	 0.402476	 0.396108	 0.215957	 0.310054	 0.300240	 -0.162492	 0.292293	 0.372997	 0.374350	 0.368368	 0.525072	 0.283670	 -0.161451	 0.524500	 -0.642579	 0.392797	 0.212296	 0.216272	 0.361623	 -0.163664
0.216291 	 0.221619	 0.369899	 0.305377	 0.316266	 0.335283	 -0.641968	 0.223438	 0.370797	 0.322396	 0.286275	 0.213024	 0.271861	 0.357128	 0.215098	 0.364793	 -0.163368	 0.367715	 0.214590	 0.357570	 0.402147	 0.396101	 0.215924	 0.310681	 0.300540	 -0.162440	 0.292361	 0.372714	 0.374129	 0.368172	 0.525032	 0.283573	 -0.161556	 0.524280	 -0.642303	 0.392420	 0.212284	 0.216347	 0.361800	 -0.163404
0.216053 	 0.221380	 0.370091	 0.305580	 0.316781	 0.335913	 -0.641895	 0.223546	 0.370626	 0.322725	 0.286439	 0.213046	 0.272087	 0.357309	 0.214801	 0.364467	 -0.163447	 0.368222	 0.214588	 0.357332	 0.401789	 0.395843	 0.215936	 0.311008	 0.300900	 -0.162625	 0.292731	 0.372731	 0.374187	 0.367769	 0.525032	 0.283701	 -0.161616	 0.524551	 -0.642326	 0.392017	 0.212361	 0.216585	 0.362278	 -0.163526
0.216299 	 0.221828	 0.370021	 0.306155	 0.317155	 0.336410	 -0.641909	 0.223624	 0.370684	 0.323231	 0.286640	 0.213016	 0.272391	 0.357385	 0.214990	 0.364379	 -0.163144	 0.368560	 0.214384	 0.357242	 0.401830	 0.395310	 0.215855	 0.311290	 0.301224	 -0.162425	 0.292995	 0.372661	 0.374150	 0.367749	 0.525280	 0.284045	 -0.161874	 0.524453	 -0.642150	 0.391933	 0.212349	 0.216308	 0.362860	 -0.163519
0.216411 	 0.221862	 0.369915	 0.306366	 0.317464	 0.336928	 -0.641912	 0.224022	 0.370761	 0.323676	 0.286815	 0.213105	 0.272459	 0.357203	 0.215043	 0.364124	 -0.163366	 0.369194	 0.214653	 0.357426	 0.401530	 0.395212	 0.215791	 0.311682	 0.301492	 -0.162702	 0.293375	 0.372455	 0.374145	 0.367473	 0.525424	 0.284221	 -0.161697	 0.524571	 -0.642424	 0.391536	 0.212449	 0.216359	 0.363107	 -0.163317
0.216298 	 0.221894	 0.370064	 0.306822	 0.317939	 0.337357	 -0.641700	 0.223886	 0.370518	 0.324205	 0.287073	 0.213242	 0.272831	 0.357267	 0.214948	 0.363901	 -0.163350	 0.369397	 0.214650	 0.357668	 0.401142	 0.394904	 0.215815	 0.312309	 0.301839	 -0.162823	 0.293545	 0.372539	 0.373779	 0.367151	 0.525339	 0.284386	 -0.161926	 0.524823	 -0.642394	 0.391099	 0.212516	 0.216333	 0.363495	 -0.163409
0.216487 	 0.222191	 0.370036	 0.307379	 0.318583	 0.337883	 -0.642014	 0.224007	 0.370450	 0.324592	 0.287502	 0.213473	 0.272942	 0.357487	 0.215009	 0.363643	 -0.163074	 0.369863	 0.214715	 0.357470	 0.401104	 0.394573	 0.215714	 0.312827	 0.302237	 -0.162736	 0.294041	 0.372412	 0.373768	 0.366862	 0.525428	 0.284493	 -0.161871	 0.524885	 -0.642356	 0.390816	 0.212702	 0.216406	 0.364134	 -0.163626
0.216230 	 0.222504	 0.370147	 0.307603	 0.319016	 0.338249	 -0.641766	 0.223936	 0.370517	 0.325195	 0.287499	 0.213419	 0.273269	 0.357285	 0.214803	 0.363310	 -0.163096	 0.370339	 0.214916	 0.357421	 0.400782	 0.394386	 0.215709	 0.313085	 0.302735	 -0.162964	 0.294279	 0.372323	 0.373650	 0.366843	 0.525537	 0.284761	 -0.161899	 0.524742	 -0.642265	 0.390646	 0.212751	 0.216183	 0.364447	 -0.163518
0.216482 	 0.222452	 0.369944	 0.308047	 0.319421	 0.338772	 -0.641701	 0.224251	 0.370496	 0.325627	 0.287655	 0.213470	 0.273447	 0.357269	 0.214764	 0.363246	 -0.163328	 0.370561	 0.214807	 0.357420	 0.400569	 0.393980	 0.215792	 0.313741	 0.303021	 -0.162822	 0.294536	 0.372155	 0.373700	 0.366443	 0.525649	 0.284905	 -0.161886	 0.524751	 -0.642070	 0.390411	 0.212885	 0.216261	 0.365022	 -0.163352
0.216343 	 0.222622	 0.369972	 0.308414	 0.320014	 0.339434	 -0.641847	 0.224325	 0.370451	 0.326263	 0.288281	 0.213660	 0.273456	 0.357346	 0.214731	 0.362965	 -0.163276	 0.371007	 0.214846	 0.357103	 0.400365	 0.393760	 0.215536	 0.314116	 0.303362	 -0.163041	 0.294912	 0.372080	 0.373652	 0.366115	 0.525716	 0.285210	 -0.162144	 0.524743	 -0.642161	 0.389959	 0.212630	 0.216381	 0.365210	 -0.163436
0.216309 	 0.222868	 0.369847	 0.308827	 0.320193	 0.339897	 -0.641593	 0.224336	 0.370354	 0.326764	 0.288362	 0.213533	 0.273715	 0.357422	 0.214467	 0.362796	 -0.163194	 0.371344	 0.214937	 0.357264	 0.400115	 0.393422	 0.215627	 0.314540	 0.303705	 -0.162779	 0.295081	 0.372189	 0.373413	 0.365758	 0.525839	 0.285371	 -0.162161	 0.525239	 -0.642079	 0.389617	 0.212855	 0.216300	 0.365860	 -0.163467
0.216219 	 0.222901	 0.369763	 0.309251	 0.320813	 0.340353	 -0.641794	 0.224507	 0.370191	 0.327116	 0.288451	 0.213525	 0.273780	 0.357255	 0.214425	 0.362556	 -0.162936	 0.371873	 0.214874	 0.357561	 0.399882	 0.393214	 0.215346	 0.315049	 0.304293	 -0.162838	 0.295562	 0.371928	 0.373339	 0.365663	 0.526080	 0.285631	 -0.161995	 0.525032	 -0.642330	 0.389127	 0.212814	 0.216277	 0.366280	 -0.163341
0.216149 	 0.222851	 0.370113	 0.309754	 0.321437	 0.341004	 -0.641882	 0.224518	 0.370202	 0.327700	 0.288911	 0.213650	 0.274016	 0.357396	 0.214320	 0.362581	 -0.162878	 0.372305	 0.214887	 0.357304	 0.399545	 0.392868	 0.215348	 0.315444	 0.304244	 -0.162876	 0.295742	 0.371900	 0.373233	 0.365454	 0.526228	 0.285742	 -0.162463	 0.525066	 -0.642172	 0.389025	 0.212930	 0.216149	 0.366586	 -0.163285
0.216392 	 0.223002	 0.369765	 0.310348	 0.321831	 0.341550	 -0.641816	 0.224846	 0.370233	 0.328390	 0.289044	 0.213663	 0.274512	 0.357314	 0.214495	 0.362150	 -0.163020	 0.372653	 0.214974	 0.357403	 0.399480	 0.392513	 0.215321	 0.315662	 0.304963	 -0.162925	 0.296100	 0.371728	 0.372965	 0.365019	 0.525877	 0.286050	 -0.162444	 0.525224	 -0.642230	 0.388715	 0.213043	 0.216104	 0.367168	 -0.163516
0.216248 	 0.223286	 0.369660	 0.310589	 0.322333	 0.342138	 -0.641650	 0.224755	 0.370319	 0.328702	 0.289149	 0.213739	 0.274562	 0.357308	 0.214210	 0.361952	 -0.163112	 0.372976	 0.215093	 0.357307	 0.399287	 0.392427	 0.215080	 0.316351	 0.305400	 -0.162995	 0.296509	 0.371809	 0.372800	 0.364954	 0.526225	 0.286342	 -0.162284	 0.525181	 -0.642311	 0.388317	 0.213064	 0.216113	 0.367658	 -0.163356
0.216398 	 0.223337	 0.369981	 0.310988	 0.322770	 0.342387	 -0.641769	 0.224926	 0.370217	 0.329136	 0.289738	 0.213976	 0.274724	 0.357321	 0.214309	 0.361794	 -0.163095	 0.373490	 0.215145	 0.357347	 0.398807	 0.392052	 0.214984	 0.316479	 0.305749	 -0.162972	 0.296776	 0.371435	 0.372746	 0.364741	 0.526433	 0.286500	 -0.162385	 0.525173	 -0.642209	 0.388178	 0.213127	 0.216134	 0.367849	 -0.163434
0.216296 	 0.223504	 0.369906	 0.311617	 0.323458	 0.342865	 -0.641659	 0.224984	 0.370105	 0.329652	 0.289764	 0.213877	 0.274826	 0.357423	 0.214122	 0.361604	 -0.162835	 0.373774	 0.214962	 0.357222	 0.398702	 0.391866	 0.215141	 0.317258	 0.306386	 -0.163164	 0.296980	 0.371576	 0.372852	 0.364445	 0.526413	 0.286806	 -0.162601	 0.525548	 -0.642101	 0.387825	 0.213156	 0.216147	 0.368200	 -0.163363
0.216486 	 0.223443	 0.369850	 0.311777	 0.323889	 0.343570	 -0.641788	 0.225068	 0.369992	 0.330232	 0.290093	 0.213944	 0.275151	 0.357412	 0.213712	 0.361494	 -0.162891	 0.374195	 0.215125	 0.357291	 0.398337	 0.391356	 0.215008	 0.317603	 0.306599	 -0.163039	 0.297431	 0.371650	 0.372679	 0.364291	 0.526601	 0.287048	 -0.162680	 0.525548	 -0.642177	 0.387578	 0.213300	 0.216125	 0.368830	 -0.163363
0.216331 	 0.223730	 0.369587	 0.312237	 0.324324	 0.343961	 -0.641572	 0.225020	 0.370267	 0.330673	 0.290391	 0.213801	 0.275272	 0.357101	 0.213854	 0.361309	 -0.162938	 0.374505	 0.215291	 0.357452	 0.398240	 0.391108	 0.214822	 0.318141	 0.307155	 -0.163099	 0.297614	 0.371383	 0.372702	 0.364065	 0.526602	 0.287155	 -0.162474	 0.525566	 -0.642124	 0.387137	 0.213412	 0.216178	 0.369182	 -0.163452
0.216221 	 0.223807	 0.369543	 0.312791	 0.324629	 0.344500	 -0.641678	 0.225158	 0.370162	 0.331153	 0.290626	 0.214073	 0.275315	 0.357638	 0.213777	 0.361200	 -0.162631	 0.374780	 0.215310	 0.357207	 0.398094	 0.390783	 0.215004	 0.318598	 0.307458	 -0.163145	 0.297943	 0.371429	 0.372485	 0.363952	 0.526831	 0.287521	 -0.162484	 0.525334	 -0.642143	 0.386677	 0.213202	 0.215942	 0.369503	 -0.163316
0.216420 	 0.223753	 0.369763	 0.313257	 0.325289	 0.345160	 -0.641750	 0.225458	 0.370223	 0.331657	 0.290957	 0.213927	 0.275528	 0.357393	 0.213520	 0.360768	 -0.162582	 0.375349	 0.215265	 0.357353	 0.397729	 0.390626	 0.214725	 0.318965	 0.307780	 -0.163083	 0.298346	 0.371294	 0.372351	 0.363739	 0.526735	 0.287697	 -0.162650	 0.525901	 -0.642087	 0.386540	 0.213142	 0.215956	 0.369890	 -0.163417
0.216020 	 0.223977	 0.369903	 0.313534	 0.325676	 0.345612	 -0.641646	 0.225493	 0.370265	 0.332158	 0.291032	 0.214171	 0.275808	 0.357481	 0.213605	 0.360711	 -0.162702	 0.375580	 0.215249	 0.357425	 0.397364	 0.390293	 0.214705	 0.319414	 0.308028	 -0.163267	 0.298615	 0.371180	 0.372414	 0.363511	 0.527001	 0.288020	 -0.162821	 0.525711	 -0.641928	 0.386036	 0.213436	 0.216007	 0.370311	 -0.163320
0.216112 	 0.224071	 0.369731	 0.314075	 0.326183	 0.346093	 -0.641751	 0.225617	 0.369931	 0.332555	 0.291447	 0.214139	 0.275788	 0.357371	 0.213266	 0.360662	 -0.162743	 0.375789	 0.215233	 0.357420	 0.397142	 0.389896	 0.214637	 0.319945	 0.308711	 -0.163090	 0.299198	 0.371286	 0.372360	 0.363249	 0.527045	 0.288183	 -0.162593	 0.526018	 -0.642162	 0.385893	 0.213452	 0.215738	 0.370696	 -0.163408
0.216071 	 0.224329	 0.369664	 0.314372	 0.326569	 0.346456	 -0.641591	 0.225573	 0.369997	 0.333182	 0.291675	 0.214147	 0.276029	 0.357417	 0.213241	 0.360289	 -0.162580	 0.376414	 0.215358	 0.357299	 0.397048	 0.389570	 0.214402	 0.320467	 0.309004	 -0.163110	 0.299342	 0.371306	 0.372224	 0.363306	 0.527345	 0.288263	 -0.162861	 0.526052	 -0.642010	 0.385507	 0.213433	 0.215981	 0.371307	 -0.163425
0.216121 	 0.224282	 0.369638	 0.314902	 0.327085	 0.347048	 -0.641660	 0.225632	 0.370029	 0.333744	 0.291918	 0.214420	 0.276264	 0.357339	 0.213258	 0.359877	 -0.162599	 0.376633	 0.215334	 0.357401	 0.396661	 0.389342	 0.214507	 0.320874	 0.309389	 -0.163289	 0.299644	 0.371066	 0.372141	 0.362793	 0.527365	 0.288515	 -0.162689	 0.526057	 -0.641926	 0.385224	 0.213639	 0.215834	 0.371548	 -0.163250
0.216140 	 0.224595	 0.369843	 0.315356	 0.327531	 0.347384	 -0.641460	 0.225812	 0.369919	 0.334256	 0.292320	 0.214312	 0.276319	 0.357547	 0.213063	 0.360011	 -0.162584	 0.377115	 0.215330	 0.357438	 0.396442	 0.388950	 0.214316	 0.321278	 0.309674	 -0.163184	 0.300334	 0.371165	 0.372353	 0.362666	 0.527289	 0.289053	 -0.162831	 0.526140	 -0.641979	 0.384912	 0.213615	 0.215706	 0.371996	 -0.163185
0.216043 	 0.224512	 0.369686	 0.315691	 0.328180	 0.347928	 -0.641576	 0.225991	 0.369933	 0.334605	 0.292352	 0.214315	 0.276291	 0.357403	 0.213000	 0.359887	 -0.162560	 0.377192	 0.215367	 0.357329	 0.396114	 0.388731	 0.214318	 0.321775	 0.310323	 -0.163234	 0.300600	 0.371108	 0.372145	 0.362389	 0.527646	 0.288994	 -0.162727	 0.526290	 -0.642225	 0.384716	 0.213663	 0.215707	 0.372238	 -0.163197
0.216072 	 0.224837	 0.369828	 0.316182	 0.328672	 0.348467	 -0.641693	 0.225807	 0.370090	 0.335107	 0.292706	 0.214494	 0.276478	 0.357346	 0.212905	 0.359763	 -0.162387	 0.377649	 0.215486	 0.357305	 0.395770	 0.388542	 0.214147	 0.322336	 0.310743	 -0.163273	 0.300776	 0.371050	 0.372004	 0.362298	 0.527707	 0.289407	 -0.162859	 0.526362	 -0.641958	 0.384453	 0.213839	 0.215640	 0.372653	 -0.163142
0.215895 	 0.224621	 0.369601	 0.316680	 0.329248	 0.348970	 -0.641659	 0.226098	 0.369943	 0.335812	 0.292943	 0.214449	 0.276821	 0.357663	 0.212773	 0.359560	 -0.162333	 0.378178	 0.215450	 0.357367	 0.395553	 0.388178	 0.213898	 0.322912	 0.310963	 -0.163486	 0.301177	 0.370855	 0.371829	 0.362172	 0.528050	 0.289622	 -0.162697	 0.526432	 -0.642024	 0.383969	 0.213691	 0.215696	 0.373000	 -0.163104
0.215863 	 0.224998	 0.369833	 0.317188	 0.329558	 0.349417	 -0.641625	 0.226092	 0.369920	 0.336259	 0.293289	 0.214437	 0.276963	 0.357640	 0.212722	 0.359416	 -0.162331	 0.378336	 0.215522	 0.357305	 0.395396	 0.387721	 0.213990	 0.323254	 0.311575	 -0.163446	 0.301554	 0.370630	 0.371798	 0.361809	 0.528052	 0.290039	 -0.162908	 0.526722	 -0.641682	 0.383811	 0.213908	 0.215461	 0.373438	 -0.163153
0.215870 	 0.224936	 0.369692	 0.317646	 0.330272	 0.349988	 -0.641660	 0.226005	 0.369941	 0.336663	 0.293568	 0.214356	 0.277010	 0.357478	 0.212724	 0.359228	 -0.162217	 0.378594	 0.215636	 0.357273	 0.394908	 0.387526	 0.213901	 0.323784	 0.311797	 -0.163274	 0.302019	 0.370926	 0.371631	 0.361805	 0.528065	 0.290258	 -0.163170	 0.526643	 -0.642041	 0.383411	 0.213795	 0.215608	 0.373737	 -0.163206
0.215836 	 0.225062	 0.369639	 0.318140	 0.330618	 0.350381	 -0.641654	 0.226392	 0.370016	 0.337023	 0.293936	 0.214591	 0.277115	 0.357340	 0.212497	 0.359118	 -0.162310	 0.379004	 0.215642	 0.357184	 0.394922	 0.387154	 0.213610	 0.324367	 0.312313	 -0.163437	 0.302074	 0.370789	 0.371559	 0.361467	 0.528085	 0.290658	 -0.162969	 0.526814	 -0.641837	 0.383110	 0.213911	 0.215603	 0.374221	 -0.163218
0.216019 	 0.224940	 0.369857	 0.318467	 0.331046	 0.350877	 -0.641522	 0.226360	 0.369738	 0.337666	 0.294343	 0.214538	 0.277472	 0.357459	 0.212454	 0.358762	 -0.162252	 0.379199	 0.215702	 0.357446	 0.394492	 0.386819	 0.213543	 0.324861	 0.312833	 -0.163051	 0.302509	 0.370772	 0.371623	 0.361417	 0.528429	 0.290620	 -0.162917	 0.526762	 -0.641985	 0.382790	 0.213873	 0.215375	 0.374483	 -0.163003
0.215745 	 0.224942	 0.369723	 0.318940	 0.331604	 0.351386	 -0.641623	 0.226374	 0.369781	 0.338218	 0.294593	 0.214683	 0.277356	 0.357515	 0.212157	 0.358820	 -0.162211	 0.379735	 0.215689	 0.357508	 0.394157	 0.386549	 0.213603	 0.325203	 0.313148	 -0.163215	 0.303000	 0.370726	 0.371507	 0.361115	 0.528400	 0.291054	 -0.163015	 0.527062	 -0.641811	 0.382550	 0.214164	 0.215409	 0.374946	 -0.163030
0.215674 	 0.225098	 0.369783	 0.319734	 0.331990	 0.351770	 -0.641573	 0.226536	 0.369863	 0.338650	 0.294918	 0.214650	 0.277701	 0.357508	 0.212129	 0.358469	 -0.162156	 0.379795	 0.215735	 0.357367	 0.393744	 0.386201	 0.213400	 0.325659	 0.313720	 -0.163289	 0.303422	 0.370555	 0.371495	 0.360936	 0.528725	 0.291197	 -0.162969	 0.527062	 -0.641767	 0.382244	 0.214130	 0.215457	 0.375381	 -0.163129
0.215974 	 0.225285	 0.369934	 0.319982	 0.332469	 0.352295	 -0.641538	 0.226627	 0.369917	 0.338927	 0.295244	 0.214703	 0.277745	 0.357646	 0.212132	 0.358471	 -0.162039	 0.380222	 0.215755	 0.357475	 0.393514	 0.386099	 0.213260	 0.326206	 0.314085	 -0.163259	 0.303730	 0.370718	 0.371461	 0.360816	 0.528796	 0.291525	 -0.163177	 0.527428	 -0.641976	 0.382089	 0.214099	 0.215187	 0.375635	 -0.162894
0.215783 	 0.225270	 0.369704	 0.320449	 0.333104	 0.352667	 -0.641369	 0.226725	 0.369885	 0.339556	 0.295512	 0.214811	 0.277858	 0.357586	 0.211854	 0.358334	 -0.161905	 0.380580	 0.215736	 0.357364	 0.393436	 0.385770	 0.213327	 0.326741	 0.314621	 -0.163174	 0.304041	 0.370520	 0.371296	 0.360513	 0.528872	 0.291987	 -0.163049	 0.527514	 -0.641717	 0.381537	 0.214282	 0.215160	 0.375990	 -0.163060
0.215712 	 0.225613	 0.369796	 0.320911	 0.333545	 0.353213	 -0.641499	 0.226767	 0.369954	 0.340064	 0.295819	 0.214878	 0.278014	 0.357656	 0.211724	 0.358212	 -0.161871	 0.381032	 0.215686	 0.357599	 0.393223	 0.385406	 0.213132	 0.327071	 0.314916	 -0.163230	 0.304355	 0.370733	 0.371315	 0.360449	 0.528975	 0.292147	 -0.163075	 0.527495	 -0.641692	 0.381266	 0.214107	 0.215181	 0.376216	 -0.163003
0.215666 	 0.225800	 0.369839	 0.321326	 0.334110	 0.353749	 -0.641560	 0.226622	 0.369850	 0.340590	 0.296092	 0.214871	 0.277996	 0.357510	 0.211611	 0.357900	 -0.162037	 0.381134	 0.215840	 0.357619	 0.392879	 0.385044	 0.213123	 0.327635	 0.315615	 -0.163313	 0.304744	 0.370497	 0.371226	 0.360060	 0.529052	 0.292592	 -0.163031	 0.527608	 -0.641707	 0.381011	 0.214290	 0.215062	 0.376738	 -0.162908
0.215640 	 0.225716	 0.369867	 0.321965	 0.334524	 0.354272	 -0.641363	 0.226759	 0.369795	 0.341266	 0.296317	 0.214842	 0.278360	 0.357685	 0.211494	 0.357862	 -0.161763	 0.381245	 0.215795	 0.357442	 0.392593	 0.384753	 0.212874	 0.328104	 0.315941	 -0.163319	 0.305316	 0.370615	 0.371150	 0.359952	 0.529347	 0.292674	 -0.163008	 0.527623	 -0.641910	 0.380568	 0.214195	 0.214996	 0.376997	 -0.162971
0.215529 	 0.225876	 0.369691	 0.322375	 0.335189	 0.354589	 -0.641350	 0.226943	 0.369690	 0.341930	 0.296746	 0.214943	 0.278270	 0.357618	 0.211436	 0.357791	 -0.161764	 0.381699	 0.215855	 0.357298	 0.392254	 0.384685	 0.212982	 0.328565	 0.316558	 -0.163415	 0.305547	 0.370564	 0.371129	 0.359904	 0.529702	 0.292982	 -0.163156	 0.527780	 -0.641867	 0.380415	 0.214493	 0.214936	 0.377272	 -0.162711
0.215478 	 0.225943	 0.369739	 0.323087	 0.335694	 0.355232	 -0.641292	 0.227182	 0.369773	 0.342215	 0.297113	 0.214991	 0.278614	 0.357495	 0.211328	 0.357569	 -0.161669	 0.382079	 0.215726	 0.357520	 0.391934	 0.384100	 0.212674	 0.329043	 0.316759	 -0.163128	 0.305868	 0.370559	 0.371111	 0.359885	 0.529804	 0.293231	 -0.163056	 0.528000	 -0.641762	 0.380073	 0.214296	 0.214865	 0.377553	 -0.162729
0.215536 	 0.226015	 0.369764	 0.323177	 0.336368	 0.355572	 -0.641295	 0.226971	 0.369737	 0.342773	 0.297353	 0.215118	 0.278718	 0.357554	 0.211184	 0.357448	 -0.161592	 0.382418	 0.215944	 0.357467	 0.391486	 0.383772	 0.212490	 0.329573	 0.317180	 -0.163258	 0.306451	 0.370643	 0.371069	 0.359635	 0.529803	 0.293572	 -0.163080	 0.528126	 -0.641665	 0.379798	 0.214477	 0.214775	 0.377926	 -0.162872
0.215345 	 0.226032	 0.369878	 0.323712	 0.336579	 0.356051	 -0.641346	 0.227182	 0.369812	 0.343241	 0.297708	 0.215115	 0.278858	 0.357818	 0.211197	 0.357372	 -0.161699	 0.382628	 0.216000	 0.357532	 0.391495	 0.383416	 0.212449	 0.329881	 0.317740	 -0.163222	 0.306760	 0.370450	 0.370957	 0.359464	 0.529867	 0.293782	 -0.163048	 0.528311	 -0.641773	 0.379318	 0.214561	 0.214708	 0.378214	 -0.162789
0.215612 	 0.226025	 0.369745	 0.324281	 0.336995	 0.356502	 -0.641380	 0.227050	 0.369716	 0.343605	 0.298140	 0.215086	 0.278882	 0.357693	 0.210967	 0.357204	 -0.161661	 0.383131	 0.215971	 0.357607	 0.391191	 0.383322	 0.212569	 0.330494	 0.318174	 -0.163213	 0.307245	 0.370402	 0.370765	 0.359476	 0.530192	 0.293913	 -0.163027	 0.528576	 -0.641787	 0.379181	 0.214552	 0.214638	 0.378582	 -0.162513
0.215417 	 0.226145	 0.369633	 0.324694	 0.337431	 0.357017	 -0.641400	 0.227044	 0.369835	 0.344118	 0.298256	 0.215157	 0.278904	 0.357744	 0.210662	 0.357157	 -0.161337	 0.383269	 0.215814	 0.357732	 0.390866	 0.382902	 0.212179	 0.331021	 0.318750	 -0.163048	 0.307625	 0.370396	 0.370843	 0.359239	 0.530509	 0.294292	 -0.163104	 0.528607	 -0.641628	 0.378703	 0.214598	 0.214524	 0.379023	 -0.162579
