0.353832 	 0.662929	 1.214671	 1.156788	 0.426766	 0.077419	 -0.065095	 0.685859	 0.163303	 -0.418058	 0.276619	 0.158749	 0.093120	 0.993757	 0.213191	 1.179883	 -0.342064	 0.083191	 -0.457460	 0.396489	 0.823018	 1.031834	 0.170560	 -0.238106	 0.389899	 0.290122	 -0.379591	 0.024485	 0.186318	 0.261449	 0.107254	 0.777553	 -0.001951	 0.180078	 0.441421	 0.146526	 0.552461	 0.140275	 0.243017	 0.124891
0.350754 	 0.660399	 1.215661	 1.158577	 0.429665	 0.077062	 -0.063614	 0.689495	 0.164624	 -0.415263	 0.274135	 0.158157	 0.092312	 0.996489	 0.211420	 1.181381	 -0.339034	 0.082637	 -0.454212	 0.393144	 0.826662	 1.034677	 0.169481	 -0.235876	 0.392641	 0.292608	 -0.376663	 0.026694	 0.185238	 0.263765	 0.105951	 0.781306	 0.000193	 0.178382	 0.438084	 0.144668	 0.549416	 0.138786	 0.240839	 0.123510
0.347684 	 0.657864	 1.216725	 1.160331	 0.432852	 0.076849	 -0.062126	 0.692898	 0.165542	 -0.412192	 0.271551	 0.157706	 0.091551	 0.999609	 0.209184	 1.182742	 -0.336319	 0.082225	 -0.451187	 0.389975	 0.829912	 1.037206	 0.168639	 -0.233559	 0.395735	 0.294901	 -0.373874	 0.029012	 0.183943	 0.265830	 0.104968	 0.784593	 0.002158	 0.176699	 0.434564	 0.142974	 0.546113	 0.137625	 0.238796	 0.122130
0.344378 	 0.655556	 1.217303	 1.162193	 0.435655	 0.076639	 -0.060877	 0.696460	 0.166591	 -0.409128	 0.269013	 0.157229	 0.090806	 1.002570	 0.207077	 1.184248	 -0.333443	 0.081748	 -0.448188	 0.386522	 0.833540	 1.039994	 0.167935	 -0.231126	 0.398598	 0.297452	 -0.370843	 0.031321	 0.182797	 0.268202	 0.103884	 0.788325	 0.004394	 0.175315	 0.431180	 0.141502	 0.542869	 0.136080	 0.236178	 0.120890
0.341544 	 0.652849	 1.218316	 1.163637	 0.438635	 0.076861	 -0.059289	 0.700073	 0.167746	 -0.406300	 0.266523	 0.156887	 0.090015	 1.005442	 0.205558	 1.185549	 -0.330654	 0.081478	 -0.445225	 0.383284	 0.836949	 1.042817	 0.167149	 -0.228851	 0.401210	 0.299901	 -0.367865	 0.033596	 0.181737	 0.270323	 0.103099	 0.791568	 0.006418	 0.173806	 0.427784	 0.139673	 0.539789	 0.134681	 0.233965	 0.119428
0.338462 	 0.650107	 1.218794	 1.165513	 0.441588	 0.076682	 -0.058029	 0.703602	 0.168765	 -0.403077	 0.263913	 0.156375	 0.089643	 1.008269	 0.203455	 1.187081	 -0.327974	 0.080985	 -0.442288	 0.380069	 0.840385	 1.045502	 0.166116	 -0.226738	 0.404277	 0.302440	 -0.364891	 0.035932	 0.180743	 0.272617	 0.101970	 0.795378	 0.008495	 0.172223	 0.424142	 0.138347	 0.536566	 0.133384	 0.231870	 0.118390
0.335490 	 0.647561	 1.219669	 1.167129	 0.444512	 0.076803	 -0.056576	 0.707214	 0.169823	 -0.400278	 0.261405	 0.155846	 0.088852	 1.011280	 0.201403	 1.188659	 -0.324909	 0.080697	 -0.439190	 0.377013	 0.843788	 1.048092	 0.165475	 -0.224422	 0.407265	 0.304820	 -0.362024	 0.038239	 0.179552	 0.275132	 0.100929	 0.798783	 0.010641	 0.170493	 0.420870	 0.136606	 0.533267	 0.131977	 0.229565	 0.117123
0.332317 	 0.644953	 1.220361	 1.168816	 0.447656	 0.076769	 -0.054776	 0.710745	 0.170966	 -0.397219	 0.258868	 0.155539	 0.088156	 1.014290	 0.199741	 1.189860	 -0.322335	 0.080491	 -0.436094	 0.373396	 0.847152	 1.050683	 0.164938	 -0.222029	 0.409900	 0.307501	 -0.359279	 0.040509	 0.178389	 0.277448	 0.100122	 0.802201	 0.012821	 0.169133	 0.417366	 0.135156	 0.529889	 0.130653	 0.227310	 0.115678
0.329259 	 0.642173	 1.221303	 1.170392	 0.450369	 0.076872	 -0.053373	 0.714275	 0.172042	 -0.394279	 0.256488	 0.155287	 0.087684	 1.016813	 0.197870	 1.191261	 -0.319514	 0.080092	 -0.433195	 0.370478	 0.850727	 1.053469	 0.164037	 -0.219912	 0.413109	 0.309917	 -0.356359	 0.042857	 0.177366	 0.279580	 0.099196	 0.805917	 0.015028	 0.167560	 0.413986	 0.133473	 0.526812	 0.129483	 0.225304	 0.114538
0.326370 	 0.639321	 1.222007	 1.172150	 0.453533	 0.076973	 -0.051445	 0.717931	 0.173332	 -0.391218	 0.254178	 0.154707	 0.087049	 1.019921	 0.195970	 1.192657	 -0.316742	 0.079853	 -0.430111	 0.367287	 0.853981	 1.056042	 0.163428	 -0.217694	 0.415922	 0.312526	 -0.353480	 0.045270	 0.176282	 0.282176	 0.098304	 0.809255	 0.017207	 0.165888	 0.410556	 0.132170	 0.523907	 0.128173	 0.223192	 0.113387
0.323384 	 0.636802	 1.222519	 1.173535	 0.456563	 0.076962	 -0.050422	 0.721545	 0.174671	 -0.388145	 0.251737	 0.154455	 0.086695	 1.022509	 0.194379	 1.193887	 -0.314067	 0.079745	 -0.427105	 0.364051	 0.857307	 1.058764	 0.162825	 -0.215494	 0.419099	 0.314933	 -0.350688	 0.047616	 0.175361	 0.284475	 0.097541	 0.812581	 0.019321	 0.164379	 0.407247	 0.130810	 0.520470	 0.126846	 0.220935	 0.112209
0.320557 	 0.634040	 1.223267	 1.175285	 0.459445	 0.077056	 -0.048449	 0.725065	 0.175721	 -0.385533	 0.249246	 0.154027	 0.085993	 1.025422	 0.192521	 1.195077	 -0.311198	 0.079550	 -0.423977	 0.360824	 0.860854	 1.061182	 0.162006	 -0.213413	 0.421945	 0.317666	 -0.348014	 0.049937	 0.174258	 0.286841	 0.096603	 0.816184	 0.021578	 0.162973	 0.403750	 0.129429	 0.517267	 0.125322	 0.218899	 0.110967
0.317424 	 0.631545	 1.223954	 1.176676	 0.462356	 0.077282	 -0.046978	 0.728695	 0.176857	 -0.382451	 0.246926	 0.153647	 0.085697	 1.028326	 0.190652	 1.196143	 -0.308615	 0.079364	 -0.420887	 0.357784	 0.864206	 1.064026	 0.161403	 -0.211239	 0.424743	 0.320172	 -0.344883	 0.052239	 0.173417	 0.289292	 0.095702	 0.819598	 0.023903	 0.161286	 0.400665	 0.127974	 0.514113	 0.124000	 0.216854	 0.109803
0.314944 	 0.628607	 1.224432	 1.178266	 0.465406	 0.077516	 -0.045357	 0.732163	 0.178351	 -0.379670	 0.244668	 0.153630	 0.085148	 1.031047	 0.188977	 1.197308	 -0.306091	 0.079191	 -0.418163	 0.354718	 0.867581	 1.066443	 0.160908	 -0.209064	 0.427763	 0.322516	 -0.342221	 0.054812	 0.172590	 0.291705	 0.095039	 0.823161	 0.026199	 0.159929	 0.397183	 0.126566	 0.510777	 0.122940	 0.214765	 0.108827
0.312053 	 0.625802	 1.225037	 1.179708	 0.468363	 0.077565	 -0.043595	 0.735819	 0.179566	 -0.376670	 0.242288	 0.153387	 0.084658	 1.033800	 0.187229	 1.198741	 -0.303153	 0.079167	 -0.415052	 0.351462	 0.870925	 1.068929	 0.160315	 -0.206911	 0.430553	 0.325289	 -0.339324	 0.057123	 0.171649	 0.294124	 0.094046	 0.826504	 0.028225	 0.158607	 0.393814	 0.125305	 0.507689	 0.121606	 0.212702	 0.107823
0.309277 	 0.623245	 1.225668	 1.181178	 0.471415	 0.078002	 -0.042114	 0.739165	 0.180660	 -0.373905	 0.240059	 0.153189	 0.084181	 1.036693	 0.185655	 1.199704	 -0.300511	 0.078943	 -0.412155	 0.348639	 0.874433	 1.071542	 0.159718	 -0.204814	 0.433848	 0.327854	 -0.336644	 0.059675	 0.170889	 0.296743	 0.093427	 0.829952	 0.030532	 0.156866	 0.390543	 0.123749	 0.504539	 0.120109	 0.210924	 0.106738
0.306410 	 0.620347	 1.226191	 1.182530	 0.474600	 0.077902	 -0.040217	 0.742781	 0.181843	 -0.370864	 0.237861	 0.152926	 0.083900	 1.039213	 0.184003	 1.200986	 -0.297804	 0.078964	 -0.409327	 0.345512	 0.877639	 1.074012	 0.159223	 -0.202747	 0.436428	 0.330492	 -0.333863	 0.062042	 0.169816	 0.298983	 0.092854	 0.833494	 0.032729	 0.155487	 0.387386	 0.122532	 0.501400	 0.118960	 0.208869	 0.105780
0.303535 	 0.617445	 1.226720	 1.183935	 0.477440	 0.078566	 -0.038615	 0.746358	 0.183540	 -0.368128	 0.235468	 0.152722	 0.083423	 1.041835	 0.182354	 1.202095	 -0.295392	 0.078795	 -0.406054	 0.342564	 0.881057	 1.076520	 0.158974	 -0.200877	 0.439459	 0.333191	 -0.330934	 0.064573	 0.169060	 0.301596	 0.092041	 0.836946	 0.035086	 0.153946	 0.384023	 0.121251	 0.498310	 0.117799	 0.207068	 0.104901
0.300585 	 0.614738	 1.227277	 1.185445	 0.480577	 0.078513	 -0.036839	 0.749805	 0.184883	 -0.365264	 0.233361	 0.152533	 0.083204	 1.044502	 0.180876	 1.203180	 -0.292736	 0.078612	 -0.403065	 0.339369	 0.884383	 1.078956	 0.158344	 -0.198761	 0.442416	 0.335882	 -0.328339	 0.067042	 0.168316	 0.303919	 0.091472	 0.840374	 0.037411	 0.152497	 0.380849	 0.120144	 0.495227	 0.116566	 0.205219	 0.103654
0.298031 	 0.611676	 1.227644	 1.186772	 0.483656	 0.078944	 -0.034954	 0.753551	 0.186303	 -0.362343	 0.231025	 0.152552	 0.082884	 1.047301	 0.179218	 1.204405	 -0.290049	 0.078869	 -0.400332	 0.336240	 0.887780	 1.081436	 0.158000	 -0.196824	 0.445473	 0.338508	 -0.325396	 0.069411	 0.167488	 0.306328	 0.090724	 0.843710	 0.039663	 0.151047	 0.377652	 0.118788	 0.491803	 0.115146	 0.203096	 0.102813
0.295347 	 0.608862	 1.228183	 1.188259	 0.486603	 0.078969	 -0.033517	 0.756870	 0.187603	 -0.359554	 0.229282	 0.152556	 0.082506	 1.049827	 0.177652	 1.205466	 -0.287450	 0.078798	 -0.397270	 0.333360	 0.891047	 1.083802	 0.157627	 -0.194773	 0.448477	 0.341174	 -0.322710	 0.071884	 0.166701	 0.308917	 0.090213	 0.847096	 0.042096	 0.149838	 0.374381	 0.117423	 0.488575	 0.113866	 0.201501	 0.101723
0.292555 	 0.605860	 1.228352	 1.189468	 0.489463	 0.079673	 -0.031562	 0.760508	 0.189143	 -0.356672	 0.226995	 0.152373	 0.082042	 1.052430	 0.176268	 1.206413	 -0.284936	 0.078861	 -0.394276	 0.330555	 0.894365	 1.086404	 0.157101	 -0.192791	 0.451433	 0.343864	 -0.319799	 0.074405	 0.166020	 0.311336	 0.089745	 0.850516	 0.044271	 0.148113	 0.371373	 0.116256	 0.485411	 0.112951	 0.199568	 0.101142
0.289995 	 0.603006	 1.229056	 1.190591	 0.492760	 0.080267	 -0.029900	 0.764063	 0.190488	 -0.353563	 0.224649	 0.152309	 0.081965	 1.055026	 0.174761	 1.207361	 -0.282140	 0.079097	 -0.391460	 0.327620	 0.897592	 1.088750	 0.156683	 -0.190793	 0.454120	 0.346436	 -0.317191	 0.076968	 0.165420	 0.313958	 0.089099	 0.853958	 0.046815	 0.146801	 0.368003	 0.114907	 0.482218	 0.111697	 0.197599	 0.100050
0.287393 	 0.599961	 1.229312	 1.192103	 0.495630	 0.080559	 -0.027835	 0.767486	 0.191849	 -0.351001	 0.222591	 0.152441	 0.081848	 1.058017	 0.173280	 1.208498	 -0.279815	 0.079113	 -0.388363	 0.324525	 0.900928	 1.090918	 0.156450	 -0.188859	 0.457219	 0.349031	 -0.314448	 0.079416	 0.164711	 0.316433	 0.088640	 0.857321	 0.049104	 0.145264	 0.364817	 0.114077	 0.479247	 0.110377	 0.196050	 0.099309
0.284857 	 0.597009	 1.229665	 1.193322	 0.498566	 0.080969	 -0.026288	 0.771127	 0.193125	 -0.348085	 0.220499	 0.152205	 0.081443	 1.060289	 0.171698	 1.209276	 -0.277033	 0.079214	 -0.385484	 0.321659	 0.904106	 1.093344	 0.156210	 -0.187008	 0.460235	 0.351875	 -0.311808	 0.081983	 0.163978	 0.319011	 0.087940	 0.860817	 0.051454	 0.144023	 0.361741	 0.112993	 0.476056	 0.109396	 0.194229	 0.098395
0.281846 	 0.594039	 1.229807	 1.194618	 0.501439	 0.081442	 -0.024377	 0.774658	 0.194860	 -0.345399	 0.218491	 0.152406	 0.081499	 1.063035	 0.170402	 1.210245	 -0.274745	 0.079347	 -0.382569	 0.318792	 0.907565	 1.095602	 0.155765	 -0.185111	 0.463333	 0.354581	 -0.309227	 0.084448	 0.163426	 0.321576	 0.087496	 0.864346	 0.053639	 0.142431	 0.358791	 0.111716	 0.473043	 0.108180	 0.192605	 0.097710
0.279382 	 0.590855	 1.230165	 1.195703	 0.504453	 0.081819	 -0.022668	 0.778305	 0.196395	 -0.342464	 0.216709	 0.152615	 0.081343	 1.065450	 0.169067	 1.211037	 -0.272241	 0.079441	 -0.379714	 0.315906	 0.910749	 1.097855	 0.155576	 -0.183121	 0.466200	 0.357189	 -0.306357	 0.087105	 0.162962	 0.324172	 0.087085	 0.867688	 0.056104	 0.141044	 0.355436	 0.110897	 0.469662	 0.106745	 0.190832	 0.096949
0.276737 	 0.587814	 1.230604	 1.197022	 0.507679	 0.082435	 -0.020762	 0.781613	 0.197884	 -0.339607	 0.214683	 0.152658	 0.080869	 1.067986	 0.167598	 1.211963	 -0.269653	 0.079825	 -0.376829	 0.313248	 0.914133	 1.100248	 0.155365	 -0.181311	 0.469288	 0.360016	 -0.303718	 0.089623	 0.162501	 0.326727	 0.086562	 0.871042	 0.058633	 0.139631	 0.352377	 0.109689	 0.466523	 0.105602	 0.189265	 0.096051
0.274351 	 0.584859	 1.230609	 1.198298	 0.510784	 0.082877	 -0.018948	 0.785054	 0.199615	 -0.336753	 0.212591	 0.152691	 0.080939	 1.070539	 0.166371	 1.212943	 -0.267011	 0.079983	 -0.373896	 0.310084	 0.917238	 1.102420	 0.155107	 -0.179358	 0.472444	 0.362618	 -0.301072	 0.092351	 0.161774	 0.329278	 0.086173	 0.874101	 0.061025	 0.138560	 0.349552	 0.108358	 0.463480	 0.104613	 0.187353	 0.095312
0.271748 	 0.581738	 1.230840	 1.199292	 0.513758	 0.083544	 -0.016761	 0.788663	 0.201156	 -0.333802	 0.210546	 0.152949	 0.080988	 1.072883	 0.165196	 1.213683	 -0.264463	 0.080150	 -0.371205	 0.307419	 0.920536	 1.104939	 0.154952	 -0.177564	 0.475120	 0.365608	 -0.298364	 0.094863	 0.161385	 0.331874	 0.085647	 0.877596	 0.063471	 0.136962	 0.346224	 0.107536	 0.460497	 0.103283	 0.185987	 0.094672
0.269263 	 0.578770	 1.231299	 1.200408	 0.516645	 0.084125	 -0.015123	 0.792020	 0.202654	 -0.331234	 0.208798	 0.153055	 0.080917	 1.075451	 0.163794	 1.214529	 -0.262345	 0.080681	 -0.368140	 0.304872	 0.923597	 1.107052	 0.154792	 -0.175941	 0.478252	 0.368278	 -0.295865	 0.097300	 0.160738	 0.334362	 0.085484	 0.880877	 0.065819	 0.135720	 0.343545	 0.106612	 0.457323	 0.102302	 0.184130	 0.094028
0.266603 	 0.575637	 1.231442	 1.201464	 0.519664	 0.084805	 -0.013141	 0.795766	 0.204299	 -0.328414	 0.206730	 0.153126	 0.080798	 1.077915	 0.162545	 1.215259	 -0.259783	 0.080788	 -0.365319	 0.302099	 0.926896	 1.109195	 0.154649	 -0.173738	 0.481192	 0.371068	 -0.293366	 0.099859	 0.160161	 0.337096	 0.084921	 0.884095	 0.068487	 0.134433	 0.340360	 0.105663	 0.454170	 0.101410	 0.182463	 0.093394
0.264228 	 0.572690	 1.231670	 1.202598	 0.522562	 0.085465	 -0.011118	 0.799163	 0.205948	 -0.325786	 0.204988	 0.153365	 0.080739	 1.080409	 0.161391	 1.215827	 -0.257255	 0.080982	 -0.362385	 0.299215	 0.930001	 1.111399	 0.154396	 -0.172132	 0.484209	 0.373832	 -0.290602	 0.102447	 0.159846	 0.339823	 0.084638	 0.887545	 0.070846	 0.133038	 0.337272	 0.104467	 0.451199	 0.100377	 0.181011	 0.092791
0.261708 	 0.569721	 1.231741	 1.203542	 0.525778	 0.086360	 -0.009136	 0.802544	 0.207571	 -0.323081	 0.203249	 0.153580	 0.080773	 1.082629	 0.160040	 1.216842	 -0.254885	 0.081437	 -0.359754	 0.296507	 0.933183	 1.113736	 0.154724	 -0.170488	 0.487211	 0.376368	 -0.288047	 0.105138	 0.159580	 0.342450	 0.084456	 0.890980	 0.073382	 0.131661	 0.334532	 0.103705	 0.447999	 0.099060	 0.179315	 0.092226
0.259492 	 0.566436	 1.231957	 1.204690	 0.528830	 0.086776	 -0.007158	 0.806007	 0.209243	 -0.320263	 0.201257	 0.154034	 0.081022	 1.085292	 0.159102	 1.217563	 -0.252529	 0.081773	 -0.356630	 0.293815	 0.936177	 1.115825	 0.154330	 -0.168636	 0.490252	 0.379416	 -0.285436	 0.107713	 0.159228	 0.345271	 0.084069	 0.894217	 0.075620	 0.130263	 0.331604	 0.102710	 0.444936	 0.098182	 0.178093	 0.091484
0.256977 	 0.563126	 1.231838	 1.205762	 0.531790	 0.087525	 -0.005239	 0.809786	 0.210972	 -0.317456	 0.199459	 0.154127	 0.081152	 1.087519	 0.157656	 1.218217	 -0.250255	 0.082118	 -0.353973	 0.290979	 0.939456	 1.117873	 0.154254	 -0.167058	 0.493218	 0.382001	 -0.282969	 0.110355	 0.158918	 0.347938	 0.083863	 0.897367	 0.078208	 0.128923	 0.328365	 0.102046	 0.441684	 0.097070	 0.176587	 0.091016
0.254757 	 0.560009	 1.231923	 1.206612	 0.534856	 0.088241	 -0.003410	 0.812919	 0.212840	 -0.315009	 0.197531	 0.154394	 0.080977	 1.089835	 0.156437	 1.218880	 -0.247909	 0.082622	 -0.351065	 0.288533	 0.942625	 1.120112	 0.154322	 -0.165206	 0.496265	 0.384858	 -0.280550	 0.112953	 0.158631	 0.350497	 0.083912	 0.900547	 0.080809	 0.127729	 0.325699	 0.100908	 0.438648	 0.096032	 0.174991	 0.090526
0.252256 	 0.556921	 1.231993	 1.207469	 0.537722	 0.088768	 -0.001216	 0.816538	 0.214359	 -0.312363	 0.196120	 0.154957	 0.081270	 1.092128	 0.155467	 1.219679	 -0.245672	 0.083095	 -0.348384	 0.285863	 0.945937	 1.122010	 0.154374	 -0.163588	 0.499121	 0.387769	 -0.277819	 0.115676	 0.158179	 0.353214	 0.083522	 0.903892	 0.083158	 0.126500	 0.322824	 0.100275	 0.435682	 0.094813	 0.173731	 0.089926
0.250028 	 0.553451	 1.231833	 1.208490	 0.540752	 0.089765	 0.000721	 0.819782	 0.216054	 -0.309400	 0.194245	 0.155285	 0.081490	 1.094367	 0.154404	 1.220311	 -0.243202	 0.083671	 -0.345391	 0.283143	 0.948852	 1.124106	 0.154618	 -0.162064	 0.502298	 0.390488	 -0.275371	 0.118333	 0.158005	 0.355779	 0.083526	 0.907447	 0.085807	 0.125265	 0.319811	 0.099528	 0.432830	 0.093871	 0.172195	 0.089364
0.247593 	 0.550320	 1.231886	 1.209316	 0.543536	 0.090541	 0.002695	 0.823184	 0.218048	 -0.306989	 0.192606	 0.155422	 0.081659	 1.096768	 0.153568	 1.220512	 -0.240564	 0.084048	 -0.342625	 0.280731	 0.952135	 1.126220	 0.154774	 -0.160362	 0.505043	 0.393190	 -0.272916	 0.121157	 0.157697	 0.358538	 0.083224	 0.910536	 0.088258	 0.123856	 0.317130	 0.098550	 0.429670	 0.092733	 0.170874	 0.088971
0.245335 	 0.547221	 1.232013	 1.210237	 0.546648	 0.091307	 0.004678	 0.826795	 0.219521	 -0.304219	 0.190832	 0.155962	 0.081856	 1.098944	 0.152325	 1.221367	 -0.238471	 0.084412	 -0.339983	 0.278198	 0.955007	 1.128232	 0.154804	 -0.159137	 0.508295	 0.396036	 -0.270309	 0.123698	 0.157485	 0.361269	 0.083085	 0.913641	 0.090880	 0.122595	 0.314315	 0.098007	 0.426588	 0.092019	 0.169463	 0.088718
0.243102 	 0.543935	 1.231641	 1.211198	 0.549690	 0.092184	 0.006732	 0.830313	 0.221395	 -0.301689	 0.189291	 0.156566	 0.082017	 1.101442	 0.151350	 1.221828	 -0.236140	 0.085074	 -0.337117	 0.275561	 0.958132	 1.130146	 0.154852	 -0.157059	 0.511340	 0.398824	 -0.267808	 0.126518	 0.157296	 0.363940	 0.083064	 0.916830	 0.093392	 0.121429	 0.311410	 0.097158	 0.423466	 0.090815	 0.168169	 0.088212
0.240639 	 0.540724	 1.231903	 1.212105	 0.552725	 0.093200	 0.009037	 0.833596	 0.223359	 -0.299064	 0.187505	 0.157041	 0.082376	 1.103378	 0.150357	 1.222348	 -0.233939	 0.085580	 -0.334362	 0.273014	 0.961052	 1.132184	 0.154845	 -0.155781	 0.514275	 0.401726	 -0.265656	 0.128995	 0.156897	 0.366748	 0.083158	 0.919972	 0.096018	 0.120063	 0.308557	 0.096640	 0.420582	 0.089932	 0.166908	 0.087976
0.238596 	 0.537296	 1.231770	 1.212763	 0.555904	 0.093806	 0.011096	 0.836870	 0.225122	 -0.296501	 0.186266	 0.157259	 0.082486	 1.105885	 0.149386	 1.222830	 -0.231654	 0.086202	 -0.331696	 0.270541	 0.964239	 1.134129	 0.154964	 -0.153871	 0.517247	 0.404644	 -0.263142	 0.131610	 0.156816	 0.369297	 0.083014	 0.923230	 0.098633	 0.119093	 0.305878	 0.095979	 0.417678	 0.088887	 0.165723	 0.087277
0.236306 	 0.534109	 1.231496	 1.213484	 0.558723	 0.095078	 0.013194	 0.840568	 0.226946	 -0.293737	 0.184309	 0.157773	 0.082657	 1.107850	 0.148577	 1.223334	 -0.229469	 0.087019	 -0.328905	 0.268101	 0.967217	 1.136040	 0.155297	 -0.152671	 0.519994	 0.407378	 -0.260527	 0.134424	 0.156789	 0.372275	 0.083101	 0.926369	 0.101233	 0.117782	 0.303031	 0.095268	 0.414407	 0.088033	 0.164407	 0.087091
0.234122 	 0.530965	 1.231181	 1.214419	 0.561559	 0.096006	 0.015399	 0.843964	 0.228806	 -0.291345	 0.182764	 0.158242	 0.083097	 1.110132	 0.147491	 1.223766	 -0.227445	 0.087550	 -0.326073	 0.265613	 0.970344	 1.138124	 0.155363	 -0.151204	 0.523130	 0.410340	 -0.258192	 0.136952	 0.156722	 0.375009	 0.083032	 0.929626	 0.104003	 0.116476	 0.300154	 0.094758	 0.411435	 0.087171	 0.163065	 0.086725
0.232366 	 0.527504	 1.231118	 1.215071	 0.564730	 0.096841	 0.017502	 0.847380	 0.230820	 -0.288493	 0.181222	 0.158973	 0.083685	 1.112245	 0.146602	 1.224190	 -0.225119	 0.088144	 -0.323552	 0.263268	 0.973412	 1.139921	 0.155758	 -0.149413	 0.526088	 0.413244	 -0.255736	 0.139793	 0.156702	 0.377765	 0.082925	 0.932866	 0.106376	 0.115348	 0.297875	 0.094118	 0.408572	 0.086170	 0.161951	 0.086487
0.229971 	 0.524136	 1.231077	 1.215940	 0.567744	 0.097916	 0.019650	 0.850717	 0.232624	 -0.285988	 0.179822	 0.159511	 0.083807	 1.114404	 0.145640	 1.224752	 -0.222859	 0.088906	 -0.320869	 0.260648	 0.976433	 1.141738	 0.156087	 -0.148303	 0.529247	 0.416306	 -0.253444	 0.142656	 0.156566	 0.380546	 0.083071	 0.935839	 0.108839	 0.114015	 0.295088	 0.093504	 0.405588	 0.085256	 0.160594	 0.086220
0.228003 	 0.520745	 1.230635	 1.216490	 0.570395	 0.098894	 0.021762	 0.853936	 0.234665	 -0.283446	 0.178451	 0.160213	 0.084264	 1.116504	 0.145075	 1.225196	 -0.220952	 0.089566	 -0.317859	 0.258482	 0.979240	 1.143787	 0.156163	 -0.146724	 0.532121	 0.419024	 -0.250826	 0.145375	 0.156634	 0.383282	 0.083232	 0.939135	 0.111519	 0.112903	 0.292479	 0.092965	 0.402531	 0.084358	 0.159621	 0.086138
0.225745 	 0.517491	 1.230593	 1.217046	 0.573533	 0.100039	 0.024083	 0.857335	 0.236370	 -0.281176	 0.176879	 0.160725	 0.084627	 1.118699	 0.144230	 1.225611	 -0.218764	 0.090340	 -0.315533	 0.256081	 0.982352	 1.145491	 0.156608	 -0.145337	 0.535274	 0.421620	 -0.248709	 0.147988	 0.156511	 0.386196	 0.083155	 0.942145	 0.114146	 0.111620	 0.289632	 0.092414	 0.399685	 0.083130	 0.158350	 0.085651
0.223887 	 0.514140	 1.230395	 1.217943	 0.576403	 0.101031	 0.025989	 0.860557	 0.238551	 -0.278478	 0.175409	 0.161336	 0.085171	 1.120738	 0.143371	 1.225849	 -0.216632	 0.091231	 -0.312591	 0.253830	 0.985205	 1.147374	 0.156888	 -0.143784	 0.537951	 0.424756	 -0.246220	 0.150707	 0.156586	 0.388962	 0.083400	 0.945419	 0.116871	 0.110720	 0.287295	 0.091969	 0.396670	 0.082431	 0.157365	 0.085656
0.221726 	 0.510843	 1.230106	 1.218527	 0.579545	 0.102004	 0.028220	 0.864129	 0.240510	 -0.275986	 0.173933	 0.161996	 0.085678	 1.122809	 0.142685	 1.226158	 -0.214388	 0.091914	 -0.310097	 0.251488	 0.988116	 1.148954	 0.157353	 -0.142614	 0.541117	 0.427617	 -0.244150	 0.153483	 0.156391	 0.391650	 0.083468	 0.948331	 0.119271	 0.109143	 0.284519	 0.091349	 0.393644	 0.081705	 0.156363	 0.085316
0.219955 	 0.507346	 1.229602	 1.218955	 0.582372	 0.103281	 0.030418	 0.867411	 0.242339	 -0.273500	 0.172744	 0.162533	 0.086046	 1.124763	 0.141920	 1.226442	 -0.212385	 0.092674	 -0.307553	 0.249239	 0.991047	 1.150789	 0.157624	 -0.141017	 0.544044	 0.430612	 -0.241589	 0.156370	 0.156806	 0.394710	 0.083692	 0.951422	 0.121991	 0.108341	 0.282093	 0.091008	 0.390882	 0.080781	 0.155110	 0.085354
0.217807 	 0.503918	 1.229240	 1.219489	 0.585338	 0.104408	 0.032961	 0.870811	 0.244303	 -0.271112	 0.171322	 0.163349	 0.086512	 1.127092	 0.141177	 1.226588	 -0.210192	 0.093497	 -0.304790	 0.246897	 0.993891	 1.152529	 0.158018	 -0.139665	 0.547100	 0.433710	 -0.239401	 0.159105	 0.156715	 0.397381	 0.083582	 0.954642	 0.124790	 0.107045	 0.279363	 0.090643	 0.387811	 0.079771	 0.154364	 0.085134
0.215886 	 0.500559	 1.228976	 1.220145	 0.588298	 0.105498	 0.034925	 0.874132	 0.246343	 -0.268521	 0.170137	 0.164102	 0.087216	 1.128884	 0.140462	 1.226959	 -0.208079	 0.094350	 -0.301993	 0.244618	 0.996745	 1.154476	 0.158212	 -0.138368	 0.550197	 0.436537	 -0.237144	 0.161836	 0.156842	 0.400163	 0.084093	 0.957588	 0.127527	 0.106007	 0.276953	 0.090068	 0.384952	 0.079055	 0.153551	 0.085198
0.213842 	 0.497090	 1.228675	 1.220403	 0.591281	 0.106718	 0.037331	 0.877247	 0.248563	 -0.266125	 0.168658	 0.164627	 0.087628	 1.131020	 0.139914	 1.227180	 -0.206342	 0.095319	 -0.299599	 0.242582	 0.999713	 1.155982	 0.158845	 -0.136873	 0.553035	 0.439392	 -0.234850	 0.164626	 0.156957	 0.403063	 0.084315	 0.960748	 0.130379	 0.104981	 0.274439	 0.089718	 0.382068	 0.078259	 0.152454	 0.084943
