1.626716 	 0.696136	 1.178018	 1.551018	 0.179053	 1.690991	 2.230799	 1.562509	 1.529885	 0.152782	 0.168487	 0.551256	 1.482355	 0.692635	 0.689121	 1.765378	 0.701452	 1.642978	 1.745824	 0.706202	 0.560157	 1.200368	 1.509772	 0.680233	 0.568913	 1.693986	 0.670068	 0.142888	 0.183861	 1.479742	 1.163959	 1.573985	 1.170886	 1.157570	 1.674601	 1.599103	 1.192759	 1.653912	 0.147743	 1.784969
1.627910 	 0.696455	 1.178501	 1.551797	 0.178587	 1.692289	 2.232216	 1.563173	 1.530924	 0.152456	 0.168230	 0.551867	 1.483706	 0.692994	 0.689477	 1.766747	 0.701415	 1.644082	 1.747346	 0.706049	 0.560956	 1.201100	 1.510355	 0.680697	 0.569589	 1.694984	 0.670359	 0.142473	 0.183457	 1.480379	 1.164506	 1.575183	 1.171198	 1.157917	 1.675324	 1.600169	 1.193303	 1.654784	 0.147494	 1.786417
1.628994 	 0.696753	 1.178843	 1.552955	 0.177970	 1.693685	 2.233344	 1.564214	 1.531492	 0.151903	 0.167697	 0.552684	 1.484898	 0.693562	 0.689879	 1.768376	 0.701713	 1.644987	 1.748843	 0.705959	 0.561607	 1.201546	 1.511326	 0.681100	 0.570481	 1.695558	 0.670898	 0.142139	 0.183007	 1.481249	 1.164897	 1.576018	 1.171576	 1.158455	 1.676082	 1.601303	 1.193997	 1.655456	 0.146925	 1.788043
1.630343 	 0.696707	 1.179733	 1.553741	 0.177797	 1.695147	 2.234893	 1.565010	 1.532515	 0.151620	 0.167340	 0.553290	 1.486010	 0.693599	 0.690188	 1.769973	 0.701762	 1.645786	 1.750498	 0.706172	 0.562357	 1.202411	 1.512097	 0.681397	 0.571116	 1.696421	 0.671480	 0.141959	 0.182597	 1.481916	 1.165583	 1.576669	 1.172564	 1.158840	 1.676760	 1.602312	 1.194520	 1.656248	 0.146641	 1.789663
1.631647 	 0.696936	 1.180189	 1.554490	 0.177232	 1.696528	 2.236135	 1.566008	 1.533253	 0.151087	 0.167024	 0.554135	 1.487265	 0.693771	 0.690331	 1.771547	 0.701874	 1.646530	 1.751966	 0.706212	 0.562699	 1.202748	 1.513015	 0.681856	 0.571576	 1.697024	 0.671736	 0.141431	 0.182224	 1.482840	 1.166007	 1.577830	 1.172997	 1.159401	 1.677629	 1.603309	 1.195223	 1.657265	 0.146189	 1.790980
1.632527 	 0.697363	 1.180837	 1.555599	 0.176754	 1.698096	 2.237512	 1.566882	 1.533850	 0.150951	 0.166483	 0.554803	 1.488353	 0.693884	 0.690713	 1.773107	 0.702100	 1.647289	 1.753577	 0.706188	 0.563671	 1.203442	 1.513698	 0.682194	 0.572229	 1.697764	 0.672094	 0.140827	 0.181739	 1.483705	 1.166680	 1.578900	 1.173565	 1.159977	 1.678561	 1.604284	 1.195780	 1.658085	 0.145787	 1.792819
1.633790 	 0.697619	 1.181339	 1.556381	 0.176601	 1.699123	 2.238724	 1.567867	 1.534866	 0.150502	 0.165988	 0.555437	 1.489606	 0.694422	 0.690944	 1.774468	 0.702233	 1.648318	 1.755185	 0.706262	 0.564440	 1.204109	 1.514374	 0.682576	 0.573105	 1.698437	 0.672320	 0.140696	 0.181458	 1.484364	 1.167175	 1.579667	 1.174058	 1.160662	 1.679176	 1.605476	 1.196367	 1.658893	 0.145432	 1.794337
1.635380 	 0.697561	 1.181874	 1.557326	 0.176181	 1.700799	 2.240032	 1.568807	 1.535808	 0.150143	 0.165629	 0.556294	 1.490929	 0.694602	 0.691096	 1.776120	 0.702384	 1.649093	 1.756532	 0.706395	 0.565050	 1.204612	 1.515394	 0.682790	 0.573593	 1.699217	 0.672956	 0.140358	 0.180990	 1.485200	 1.167660	 1.580793	 1.174736	 1.161044	 1.680072	 1.606804	 1.197039	 1.659639	 0.145065	 1.795832
1.636243 	 0.697778	 1.182619	 1.558266	 0.175752	 1.702012	 2.241264	 1.569856	 1.536476	 0.149650	 0.165225	 0.556826	 1.492128	 0.694846	 0.691387	 1.777664	 0.702408	 1.649931	 1.758169	 0.706251	 0.565605	 1.205145	 1.516060	 0.683198	 0.574480	 1.700077	 0.673253	 0.139985	 0.180696	 1.485955	 1.168317	 1.581710	 1.175176	 1.161515	 1.680658	 1.607682	 1.197613	 1.660481	 0.144787	 1.797498
1.637589 	 0.697932	 1.182976	 1.558915	 0.175305	 1.703678	 2.242531	 1.570643	 1.537547	 0.149133	 0.164858	 0.557483	 1.493192	 0.695004	 0.691671	 1.779211	 0.702601	 1.650651	 1.759616	 0.706304	 0.566481	 1.205966	 1.517073	 0.683527	 0.575134	 1.700628	 0.673659	 0.139515	 0.180244	 1.486756	 1.168443	 1.582807	 1.175959	 1.162085	 1.681365	 1.608742	 1.198260	 1.661064	 0.144550	 1.798900
1.638735 	 0.698009	 1.183709	 1.560109	 0.174749	 1.704959	 2.243658	 1.571784	 1.538382	 0.148906	 0.164573	 0.558181	 1.494597	 0.695251	 0.692059	 1.780608	 0.702754	 1.651484	 1.761237	 0.706461	 0.567069	 1.206474	 1.517736	 0.683875	 0.575539	 1.701311	 0.674128	 0.139255	 0.179991	 1.487505	 1.169147	 1.583855	 1.176306	 1.162584	 1.682292	 1.609933	 1.198740	 1.662062	 0.144081	 1.800668
1.640171 	 0.698386	 1.184260	 1.560935	 0.174410	 1.706522	 2.245034	 1.572840	 1.539085	 0.148412	 0.164224	 0.559087	 1.495915	 0.695522	 0.692160	 1.782519	 0.703031	 1.652229	 1.762754	 0.706363	 0.567776	 1.206885	 1.518530	 0.684210	 0.576450	 1.702119	 0.674560	 0.138855	 0.179531	 1.488357	 1.169722	 1.584824	 1.176866	 1.162977	 1.683113	 1.611045	 1.199484	 1.662916	 0.143680	 1.802090
1.641463 	 0.698603	 1.184907	 1.561974	 0.174021	 1.707916	 2.246414	 1.573529	 1.540043	 0.148288	 0.163808	 0.559677	 1.496921	 0.695818	 0.692246	 1.784057	 0.703042	 1.653160	 1.764205	 0.706218	 0.568277	 1.207653	 1.519233	 0.684533	 0.577076	 1.702604	 0.674881	 0.138487	 0.179142	 1.489132	 1.170523	 1.585613	 1.177566	 1.163623	 1.683715	 1.612189	 1.200083	 1.663684	 0.143307	 1.803679
1.642372 	 0.699011	 1.185316	 1.562755	 0.173483	 1.709432	 2.247608	 1.574554	 1.540849	 0.147869	 0.163082	 0.560390	 1.498074	 0.695898	 0.692653	 1.785545	 0.703128	 1.654000	 1.765646	 0.706409	 0.568992	 1.208365	 1.520065	 0.684971	 0.577731	 1.703551	 0.675536	 0.138406	 0.178684	 1.489777	 1.171011	 1.586711	 1.178092	 1.164297	 1.684623	 1.613246	 1.200593	 1.664479	 0.142779	 1.805244
1.643722 	 0.698918	 1.186058	 1.563698	 0.173352	 1.711009	 2.248974	 1.575587	 1.541794	 0.147262	 0.162917	 0.560843	 1.499442	 0.696144	 0.692880	 1.787071	 0.703457	 1.654778	 1.767372	 0.706422	 0.569670	 1.208786	 1.520882	 0.685135	 0.578367	 1.704073	 0.675518	 0.137727	 0.178268	 1.490717	 1.171529	 1.587946	 1.178495	 1.164724	 1.685443	 1.614338	 1.201126	 1.665170	 0.142553	 1.807003
1.644775 	 0.699110	 1.186497	 1.564574	 0.172842	 1.712247	 2.249949	 1.576289	 1.542416	 0.146849	 0.162495	 0.561672	 1.500238	 0.696420	 0.693383	 1.788652	 0.703412	 1.655589	 1.768899	 0.706426	 0.570434	 1.209558	 1.521814	 0.685478	 0.579066	 1.704861	 0.676336	 0.137373	 0.177920	 1.491587	 1.172218	 1.588963	 1.179388	 1.165209	 1.685931	 1.615533	 1.201803	 1.666019	 0.142133	 1.808458
1.646209 	 0.699364	 1.187274	 1.565453	 0.172324	 1.713619	 2.251449	 1.577302	 1.543164	 0.146675	 0.161914	 0.562356	 1.501761	 0.696641	 0.693351	 1.790060	 0.703467	 1.656415	 1.770466	 0.706480	 0.570967	 1.210180	 1.522468	 0.685784	 0.579584	 1.705728	 0.676605	 0.137207	 0.177615	 1.492157	 1.172463	 1.589905	 1.179952	 1.165959	 1.686941	 1.616644	 1.202396	 1.666680	 0.141773	 1.810068
1.647302 	 0.699576	 1.187985	 1.566508	 0.172104	 1.715172	 2.252447	 1.578533	 1.544123	 0.146328	 0.161429	 0.562888	 1.503090	 0.696865	 0.693619	 1.791685	 0.703526	 1.657281	 1.772092	 0.706557	 0.571731	 1.210822	 1.523374	 0.686280	 0.580021	 1.706218	 0.676678	 0.136899	 0.177229	 1.492871	 1.173292	 1.590844	 1.180519	 1.166242	 1.687322	 1.617745	 1.203062	 1.667545	 0.141396	 1.811598
1.648799 	 0.699750	 1.188375	 1.567556	 0.171631	 1.716564	 2.253750	 1.579342	 1.545202	 0.145833	 0.161160	 0.563679	 1.504069	 0.697146	 0.694075	 1.793231	 0.703961	 1.658198	 1.773510	 0.706556	 0.572419	 1.211344	 1.524108	 0.686570	 0.580926	 1.706924	 0.677294	 0.136346	 0.176792	 1.493928	 1.173983	 1.591996	 1.181102	 1.166823	 1.688137	 1.618762	 1.203563	 1.668452	 0.141118	 1.813110
1.649982 	 0.699926	 1.188893	 1.568515	 0.171084	 1.717992	 2.255228	 1.580765	 1.546041	 0.145525	 0.160679	 0.564405	 1.505399	 0.697374	 0.694141	 1.794839	 0.703945	 1.658894	 1.775112	 0.706681	 0.573062	 1.211749	 1.525063	 0.686616	 0.581405	 1.707635	 0.677599	 0.136023	 0.176231	 1.494660	 1.174483	 1.592832	 1.181436	 1.167413	 1.689040	 1.620305	 1.204158	 1.669388	 0.140800	 1.814761
1.651093 	 0.700117	 1.189507	 1.569389	 0.170906	 1.719456	 2.256291	 1.581359	 1.546670	 0.144977	 0.160317	 0.565102	 1.506611	 0.697457	 0.694447	 1.796299	 0.704115	 1.659828	 1.776750	 0.706565	 0.573726	 1.212498	 1.525650	 0.687109	 0.582091	 1.708398	 0.678054	 0.135833	 0.175860	 1.495611	 1.174959	 1.594034	 1.182478	 1.167967	 1.690070	 1.621324	 1.204916	 1.670180	 0.140301	 1.816240
1.652630 	 0.700180	 1.190415	 1.570230	 0.170451	 1.721125	 2.257575	 1.582262	 1.547713	 0.144875	 0.159878	 0.565753	 1.507835	 0.697790	 0.694610	 1.798076	 0.703942	 1.660632	 1.778094	 0.706651	 0.574447	 1.213043	 1.526701	 0.687467	 0.582901	 1.709212	 0.678338	 0.135430	 0.175632	 1.496317	 1.175516	 1.595157	 1.182634	 1.168465	 1.690457	 1.622481	 1.205371	 1.670887	 0.139968	 1.817736
1.653656 	 0.700370	 1.190929	 1.571288	 0.169916	 1.722457	 2.258686	 1.583496	 1.548657	 0.144378	 0.159517	 0.566457	 1.508931	 0.697824	 0.694985	 1.799568	 0.704140	 1.661435	 1.779932	 0.706583	 0.575047	 1.213597	 1.527400	 0.687683	 0.583484	 1.709810	 0.678795	 0.135186	 0.175112	 1.496945	 1.176225	 1.596087	 1.183526	 1.169073	 1.691507	 1.623415	 1.206040	 1.671750	 0.139680	 1.819389
1.654863 	 0.700609	 1.191464	 1.572138	 0.169560	 1.723765	 2.260051	 1.584542	 1.549367	 0.144082	 0.159155	 0.567142	 1.510095	 0.697867	 0.695157	 1.801213	 0.704191	 1.662056	 1.781522	 0.706585	 0.575630	 1.214290	 1.528179	 0.687973	 0.584089	 1.710612	 0.679149	 0.134787	 0.174817	 1.498085	 1.176668	 1.597149	 1.183969	 1.169588	 1.692050	 1.624499	 1.206570	 1.672350	 0.139204	 1.821053
1.656227 	 0.700761	 1.191837	 1.573089	 0.169303	 1.725543	 2.261357	 1.585563	 1.550366	 0.143615	 0.158724	 0.567801	 1.511422	 0.698457	 0.695246	 1.802573	 0.704271	 1.662869	 1.783027	 0.706616	 0.576437	 1.214810	 1.528960	 0.688296	 0.584800	 1.711299	 0.679420	 0.134455	 0.174206	 1.498699	 1.177275	 1.598090	 1.184383	 1.170197	 1.692713	 1.625733	 1.207072	 1.673121	 0.138961	 1.822602
1.657710 	 0.700781	 1.192367	 1.574103	 0.168735	 1.726850	 2.262641	 1.586471	 1.551382	 0.143159	 0.158341	 0.568468	 1.512698	 0.698630	 0.695769	 1.804262	 0.704265	 1.663661	 1.784361	 0.706529	 0.576959	 1.215450	 1.529965	 0.688588	 0.585374	 1.711828	 0.679865	 0.134113	 0.173785	 1.499324	 1.177750	 1.599186	 1.185173	 1.170772	 1.693360	 1.626856	 1.207836	 1.674088	 0.138642	 1.824000
1.658707 	 0.701076	 1.193251	 1.575254	 0.168366	 1.728366	 2.263637	 1.587534	 1.552007	 0.142718	 0.157915	 0.569145	 1.513907	 0.698552	 0.695760	 1.805898	 0.704542	 1.664594	 1.786032	 0.706421	 0.577797	 1.215956	 1.530529	 0.688973	 0.585882	 1.712372	 0.680152	 0.133710	 0.173391	 1.500195	 1.178394	 1.600303	 1.185657	 1.171321	 1.694352	 1.628020	 1.208440	 1.674639	 0.138275	 1.825655
1.660172 	 0.700994	 1.193747	 1.576093	 0.167798	 1.729845	 2.265215	 1.588506	 1.552839	 0.142298	 0.157496	 0.570028	 1.515004	 0.698789	 0.696026	 1.807250	 0.704588	 1.665479	 1.787642	 0.706469	 0.578293	 1.216792	 1.531578	 0.689303	 0.586556	 1.713344	 0.680520	 0.133526	 0.173089	 1.501211	 1.179057	 1.601442	 1.186459	 1.171780	 1.695152	 1.629359	 1.209047	 1.675581	 0.137921	 1.827170
1.661525 	 0.701297	 1.194347	 1.577119	 0.167516	 1.731413	 2.266180	 1.589397	 1.553991	 0.141907	 0.157104	 0.570522	 1.516362	 0.699163	 0.696327	 1.808887	 0.704706	 1.666141	 1.789135	 0.706630	 0.579033	 1.217315	 1.532532	 0.689588	 0.587217	 1.713866	 0.680900	 0.133138	 0.172721	 1.501754	 1.179468	 1.602525	 1.186868	 1.172544	 1.695894	 1.630605	 1.209674	 1.676340	 0.137485	 1.828759
1.662878 	 0.701490	 1.194986	 1.577846	 0.167096	 1.732683	 2.267625	 1.590384	 1.554871	 0.141726	 0.156756	 0.571165	 1.517324	 0.699172	 0.696492	 1.810469	 0.704914	 1.667003	 1.790686	 0.706606	 0.579586	 1.217672	 1.533243	 0.689803	 0.587895	 1.714533	 0.681251	 0.132802	 0.172248	 1.502684	 1.180116	 1.603443	 1.187548	 1.173089	 1.696562	 1.631708	 1.210230	 1.677078	 0.137139	 1.830493
1.664134 	 0.701491	 1.195420	 1.578979	 0.166683	 1.734405	 2.268822	 1.591554	 1.555646	 0.141549	 0.156274	 0.571925	 1.518664	 0.699326	 0.696598	 1.812069	 0.704639	 1.667838	 1.792317	 0.706482	 0.580211	 1.218541	 1.534156	 0.689849	 0.588199	 1.715202	 0.681746	 0.132488	 0.171764	 1.503437	 1.180727	 1.604691	 1.188197	 1.173630	 1.697293	 1.632949	 1.210679	 1.677926	 0.136666	 1.831890
1.665235 	 0.701757	 1.196075	 1.580182	 0.166261	 1.735874	 2.269858	 1.592532	 1.556548	 0.141227	 0.155751	 0.572533	 1.519874	 0.699630	 0.696772	 1.813538	 0.704899	 1.668555	 1.794025	 0.706495	 0.580884	 1.218985	 1.534852	 0.690090	 0.589120	 1.715859	 0.681961	 0.132202	 0.171576	 1.504313	 1.181288	 1.605670	 1.188752	 1.174181	 1.697754	 1.634023	 1.211381	 1.678645	 0.136426	 1.833508
1.666657 	 0.702020	 1.196681	 1.581073	 0.165954	 1.737326	 2.271210	 1.593571	 1.557399	 0.140678	 0.155571	 0.573262	 1.521170	 0.699766	 0.696842	 1.815030	 0.704902	 1.669267	 1.795350	 0.706595	 0.581551	 1.219576	 1.535815	 0.690562	 0.589793	 1.716791	 0.682158	 0.131833	 0.170950	 1.505145	 1.181798	 1.606998	 1.189302	 1.174824	 1.698504	 1.635295	 1.211938	 1.679392	 0.136158	 1.835097
1.667922 	 0.702008	 1.197573	 1.582107	 0.165471	 1.738875	 2.272375	 1.594724	 1.558410	 0.140225	 0.155029	 0.573930	 1.522447	 0.699664	 0.697208	 1.816913	 0.705158	 1.670028	 1.796905	 0.706251	 0.582264	 1.220118	 1.536645	 0.690924	 0.590130	 1.717292	 0.682704	 0.131502	 0.170423	 1.505795	 1.182242	 1.608072	 1.189825	 1.175280	 1.699287	 1.636623	 1.212641	 1.679966	 0.135864	 1.836605
1.669332 	 0.702003	 1.198121	 1.583059	 0.165225	 1.740244	 2.273781	 1.595868	 1.559329	 0.140026	 0.154730	 0.574426	 1.523374	 0.700006	 0.697381	 1.818324	 0.705074	 1.671092	 1.798564	 0.706404	 0.582756	 1.220753	 1.537504	 0.691036	 0.590904	 1.717975	 0.682978	 0.131237	 0.170280	 1.506378	 1.182852	 1.608893	 1.190534	 1.175833	 1.700033	 1.637641	 1.213415	 1.681022	 0.135345	 1.838197
1.670808 	 0.702359	 1.198529	 1.584028	 0.164680	 1.741915	 2.274843	 1.596634	 1.560284	 0.139612	 0.154293	 0.575048	 1.524778	 0.700161	 0.697702	 1.819790	 0.705155	 1.671807	 1.800091	 0.706451	 0.583534	 1.221286	 1.538096	 0.691153	 0.591353	 1.718636	 0.683363	 0.131002	 0.169832	 1.507222	 1.183769	 1.610169	 1.191073	 1.176502	 1.700966	 1.638871	 1.213780	 1.681486	 0.135275	 1.839692
1.672096 	 0.702516	 1.199176	 1.585184	 0.164214	 1.743139	 2.276194	 1.597913	 1.561199	 0.139284	 0.153775	 0.575755	 1.525850	 0.700374	 0.697711	 1.821497	 0.704980	 1.672563	 1.801492	 0.706312	 0.584045	 1.221885	 1.539000	 0.691812	 0.591978	 1.719373	 0.683618	 0.130632	 0.169579	 1.508257	 1.184063	 1.611219	 1.191737	 1.176851	 1.701550	 1.640318	 1.214430	 1.682476	 0.134834	 1.841295
1.673303 	 0.702543	 1.199709	 1.586081	 0.163737	 1.744825	 2.277156	 1.598784	 1.562219	 0.139049	 0.153565	 0.576333	 1.526895	 0.700522	 0.698270	 1.822826	 0.705173	 1.673276	 1.803173	 0.706191	 0.584608	 1.222421	 1.539937	 0.691825	 0.592556	 1.720006	 0.683807	 0.130357	 0.169138	 1.508958	 1.184621	 1.612364	 1.192076	 1.177615	 1.702134	 1.641532	 1.214832	 1.683318	 0.134481	 1.842685
1.674689 	 0.702588	 1.200375	 1.586944	 0.163444	 1.746284	 2.278552	 1.599902	 1.563020	 0.138615	 0.153000	 0.577177	 1.528271	 0.700568	 0.698484	 1.824589	 0.705254	 1.674096	 1.804758	 0.706281	 0.585370	 1.223059	 1.541003	 0.692144	 0.593215	 1.720767	 0.684331	 0.130094	 0.168577	 1.509746	 1.185292	 1.613639	 1.192809	 1.177978	 1.702855	 1.642598	 1.215609	 1.684144	 0.134272	 1.844463
1.676049 	 0.703008	 1.201062	 1.588120	 0.162924	 1.748039	 2.279645	 1.600985	 1.563892	 0.138169	 0.152833	 0.577608	 1.529381	 0.700792	 0.698416	 1.825967	 0.705276	 1.674920	 1.806285	 0.706318	 0.585918	 1.223561	 1.541436	 0.692312	 0.593863	 1.721290	 0.684721	 0.129650	 0.167998	 1.510534	 1.185970	 1.614580	 1.193470	 1.178572	 1.703578	 1.643865	 1.216045	 1.684690	 0.133980	 1.845911
1.677422 	 0.702913	 1.201648	 1.589048	 0.162595	 1.749409	 2.280858	 1.602151	 1.564977	 0.137857	 0.152447	 0.578565	 1.530641	 0.700952	 0.698692	 1.827746	 0.705202	 1.675416	 1.807787	 0.706234	 0.586653	 1.224082	 1.542557	 0.692709	 0.594399	 1.721984	 0.685092	 0.129475	 0.167726	 1.511259	 1.186591	 1.615653	 1.194024	 1.179096	 1.704266	 1.645224	 1.216724	 1.685537	 0.133522	 1.847384
1.678643 	 0.703121	 1.202008	 1.590008	 0.162170	 1.750826	 2.282127	 1.603109	 1.565750	 0.137462	 0.152214	 0.579199	 1.531556	 0.701297	 0.698930	 1.829315	 0.705506	 1.676321	 1.809377	 0.706361	 0.587076	 1.224765	 1.543496	 0.692894	 0.595125	 1.722772	 0.685410	 0.129158	 0.167492	 1.512210	 1.187474	 1.616754	 1.194707	 1.179996	 1.705148	 1.646484	 1.217378	 1.686042	 0.133037	 1.848954
1.679863 	 0.703144	 1.202624	 1.591110	 0.161845	 1.752499	 2.283237	 1.604236	 1.566860	 0.137169	 0.151369	 0.579654	 1.533032	 0.701212	 0.698981	 1.830803	 0.705573	 1.677377	 1.810960	 0.706296	 0.587772	 1.225313	 1.544299	 0.693215	 0.595633	 1.723269	 0.685614	 0.128935	 0.167054	 1.513035	 1.187753	 1.617998	 1.195298	 1.180369	 1.705894	 1.647787	 1.217699	 1.686987	 0.132842	 1.850525
1.681192 	 0.703230	 1.203256	 1.592213	 0.161375	 1.753885	 2.284575	 1.605374	 1.567592	 0.136940	 0.150964	 0.580411	 1.534128	 0.701569	 0.699223	 1.832343	 0.705807	 1.678028	 1.812480	 0.706130	 0.588388	 1.226029	 1.545018	 0.693365	 0.596275	 1.724003	 0.685935	 0.128491	 0.166559	 1.513817	 1.188241	 1.619137	 1.195654	 1.180896	 1.706404	 1.648804	 1.218346	 1.687780	 0.132620	 1.852032
1.682740 	 0.703353	 1.204009	 1.593242	 0.161051	 1.755378	 2.285684	 1.606372	 1.568630	 0.136687	 0.150732	 0.580987	 1.535408	 0.701642	 0.699271	 1.833956	 0.705693	 1.678613	 1.814218	 0.706221	 0.588969	 1.226446	 1.546072	 0.693568	 0.596800	 1.724672	 0.686334	 0.128272	 0.166199	 1.514678	 1.188941	 1.620344	 1.196389	 1.181688	 1.707465	 1.650090	 1.219020	 1.688490	 0.132089	 1.853783
1.684068 	 0.703398	 1.204525	 1.594369	 0.160495	 1.756969	 2.286980	 1.607453	 1.569538	 0.136346	 0.150365	 0.581534	 1.536561	 0.701606	 0.699557	 1.835438	 0.705500	 1.679502	 1.815710	 0.705980	 0.589615	 1.227003	 1.546992	 0.693878	 0.597130	 1.725399	 0.686508	 0.127960	 0.165685	 1.515319	 1.189499	 1.621442	 1.197210	 1.182137	 1.707845	 1.651300	 1.219517	 1.689097	 0.131958	 1.855252
1.685590 	 0.703794	 1.205346	 1.595194	 0.160103	 1.758268	 2.288285	 1.608762	 1.570449	 0.135903	 0.150023	 0.582272	 1.537679	 0.701912	 0.699682	 1.836951	 0.705766	 1.680108	 1.817215	 0.706256	 0.590072	 1.227349	 1.547599	 0.694196	 0.597827	 1.726012	 0.686748	 0.127751	 0.165382	 1.516350	 1.190012	 1.622579	 1.197474	 1.182632	 1.708479	 1.652699	 1.220255	 1.689902	 0.131548	 1.856893
1.686778 	 0.703708	 1.205874	 1.596369	 0.159834	 1.759911	 2.289072	 1.609744	 1.571697	 0.135650	 0.149550	 0.582879	 1.538986	 0.701916	 0.699934	 1.838670	 0.705662	 1.681087	 1.818671	 0.705913	 0.590732	 1.228051	 1.548861	 0.694383	 0.598359	 1.726717	 0.687068	 0.127486	 0.165153	 1.517042	 1.190689	 1.623721	 1.198085	 1.183432	 1.709274	 1.653618	 1.220665	 1.690759	 0.131317	 1.858318
1.688254 	 0.703828	 1.206316	 1.597371	 0.159373	 1.761479	 2.290738	 1.610761	 1.572473	 0.135085	 0.149093	 0.583412	 1.539909	 0.702054	 0.700018	 1.840084	 0.705752	 1.681797	 1.820315	 0.705798	 0.591158	 1.228667	 1.549530	 0.694604	 0.599046	 1.727528	 0.687550	 0.127065	 0.164608	 1.517887	 1.191264	 1.624932	 1.198728	 1.183809	 1.710101	 1.655183	 1.221431	 1.691408	 0.131138	 1.859756
1.689562 	 0.703760	 1.206780	 1.598478	 0.158983	 1.762954	 2.291649	 1.611854	 1.573422	 0.134662	 0.148907	 0.584105	 1.541210	 0.702261	 0.700306	 1.841675	 0.705908	 1.682471	 1.821786	 0.705672	 0.592195	 1.229314	 1.550610	 0.694718	 0.599452	 1.727957	 0.687672	 0.126742	 0.164242	 1.518574	 1.191914	 1.625973	 1.199443	 1.184446	 1.710611	 1.656621	 1.222040	 1.691947	 0.130736	 1.861302
1.690999 	 0.704069	 1.207472	 1.599517	 0.158617	 1.764537	 2.292983	 1.613260	 1.574301	 0.134484	 0.148548	 0.584651	 1.542386	 0.702302	 0.700376	 1.843328	 0.705708	 1.683324	 1.823564	 0.705877	 0.592576	 1.229830	 1.551278	 0.695047	 0.599926	 1.728601	 0.688104	 0.126555	 0.163727	 1.519528	 1.192681	 1.627388	 1.200008	 1.184993	 1.711123	 1.657700	 1.222532	 1.692793	 0.130487	 1.862800
1.692523 	 0.704031	 1.208094	 1.600462	 0.158136	 1.766181	 2.294293	 1.614206	 1.575292	 0.134233	 0.147870	 0.585463	 1.543768	 0.702473	 0.700646	 1.844863	 0.705945	 1.683985	 1.825088	 0.705807	 0.593212	 1.230328	 1.552191	 0.695368	 0.600638	 1.729262	 0.688430	 0.126244	 0.163374	 1.520208	 1.192939	 1.628347	 1.200338	 1.185484	 1.711942	 1.659214	 1.223176	 1.693669	 0.130074	 1.864534
1.693936 	 0.704337	 1.208659	 1.601791	 0.157642	 1.767706	 2.295506	 1.615272	 1.576156	 0.133961	 0.147673	 0.585818	 1.544960	 0.702691	 0.700714	 1.846414	 0.706005	 1.684719	 1.826539	 0.705810	 0.593596	 1.230920	 1.552936	 0.695368	 0.601061	 1.730063	 0.688582	 0.125975	 0.162883	 1.521033	 1.193523	 1.629669	 1.201252	 1.186437	 1.712849	 1.660263	 1.223637	 1.694451	 0.129838	 1.865923
1.694994 	 0.704204	 1.209206	 1.602827	 0.157261	 1.769132	 2.296683	 1.616196	 1.577169	 0.133692	 0.147475	 0.586617	 1.545931	 0.702822	 0.700672	 1.847902	 0.706000	 1.685473	 1.828151	 0.705709	 0.594309	 1.231467	 1.553979	 0.695759	 0.601656	 1.730662	 0.688948	 0.125791	 0.162550	 1.521950	 1.194226	 1.630865	 1.201770	 1.186943	 1.713408	 1.661634	 1.224200	 1.695105	 0.129451	 1.867428
1.696731 	 0.704224	 1.210059	 1.603725	 0.156796	 1.770682	 2.297888	 1.617477	 1.578152	 0.133266	 0.146829	 0.587311	 1.547051	 0.702929	 0.700857	 1.849377	 0.706012	 1.686307	 1.829625	 0.705521	 0.594834	 1.232021	 1.554940	 0.695998	 0.602184	 1.731269	 0.689197	 0.125301	 0.161884	 1.522771	 1.194693	 1.631841	 1.202331	 1.187304	 1.714089	 1.662991	 1.224718	 1.695710	 0.129244	 1.869031
1.698026 	 0.704596	 1.210604	 1.604862	 0.156439	 1.772174	 2.299035	 1.618517	 1.578997	 0.132845	 0.146496	 0.587593	 1.548440	 0.702851	 0.701263	 1.850879	 0.706008	 1.687267	 1.831172	 0.705626	 0.595433	 1.232326	 1.555734	 0.696128	 0.602885	 1.732091	 0.689565	 0.125287	 0.161705	 1.523576	 1.195400	 1.633208	 1.202748	 1.187972	 1.714820	 1.664360	 1.225364	 1.696637	 0.128810	 1.870217
1.699482 	 0.704589	 1.210972	 1.605996	 0.156373	 1.773908	 2.300174	 1.619728	 1.580100	 0.132616	 0.145999	 0.588480	 1.549522	 0.703100	 0.701357	 1.852481	 0.705862	 1.687810	 1.832802	 0.705375	 0.595944	 1.233141	 1.556711	 0.696262	 0.603454	 1.732558	 0.689722	 0.125057	 0.161113	 1.524393	 1.196050	 1.634429	 1.203623	 1.188511	 1.715510	 1.665763	 1.225802	 1.697201	 0.128505	 1.871955
1.700701 	 0.704418	 1.211520	 1.607047	 0.155781	 1.775455	 2.301439	 1.620938	 1.581388	 0.132346	 0.145743	 0.588850	 1.550627	 0.703133	 0.701207	 1.853878	 0.705745	 1.688450	 1.834366	 0.705330	 0.596719	 1.233564	 1.557410	 0.696520	 0.603940	 1.733379	 0.689788	 0.124759	 0.160616	 1.525176	 1.196587	 1.635652	 1.204261	 1.188967	 1.716256	 1.666841	 1.226458	 1.698063	 0.128488	 1.873339
