-0.022492 	 0.506676	 0.555841	 -0.559782	 0.522675	 0.044662	 -0.580543	 0.053507	 -0.521680	 -0.031656	 -0.030400	 -0.020752	 -0.027296	 -0.033215	 -0.577528	 -0.018927	 -0.032862	 -0.033896	 0.606139	 -0.569387	 0.491509	 0.034894	 0.080346	 0.015321	 -0.029190	 -0.029448	 -0.573554	 0.054092	 0.063544	 -0.034234	 -0.023407	 0.651467	 0.025083	 0.676522	 0.637335	 0.072108	 -0.589364	 -0.508996	 -0.592822	 -0.590757
-0.022628 	 0.505631	 0.554735	 -0.560475	 0.521362	 0.045362	 -0.580114	 0.053640	 -0.520712	 -0.031812	 -0.030224	 -0.020166	 -0.027119	 -0.032954	 -0.578189	 -0.018479	 -0.033053	 -0.034080	 0.604851	 -0.570055	 0.490361	 0.035636	 0.080873	 0.016122	 -0.029006	 -0.029675	 -0.572752	 0.055083	 0.064061	 -0.034355	 -0.023550	 0.650282	 0.025687	 0.675646	 0.635905	 0.072868	 -0.589542	 -0.507875	 -0.592672	 -0.590166
-0.022645 	 0.504381	 0.553161	 -0.561359	 0.520044	 0.046179	 -0.579346	 0.053672	 -0.519732	 -0.031771	 -0.030144	 -0.019399	 -0.026740	 -0.032832	 -0.578541	 -0.018409	 -0.033249	 -0.034106	 0.603380	 -0.570696	 0.489117	 0.036312	 0.081794	 0.016736	 -0.028638	 -0.029783	 -0.572195	 0.055595	 0.064702	 -0.034134	 -0.023371	 0.649282	 0.026535	 0.674656	 0.634847	 0.073623	 -0.589669	 -0.506733	 -0.593192	 -0.590233
-0.022193 	 0.503067	 0.551720	 -0.561934	 0.518953	 0.046951	 -0.578893	 0.053511	 -0.518792	 -0.032008	 -0.030186	 -0.018667	 -0.026848	 -0.032578	 -0.579294	 -0.017911	 -0.033343	 -0.034014	 0.601998	 -0.571373	 0.487920	 0.037136	 0.082185	 0.017528	 -0.028697	 -0.029970	 -0.571336	 0.056381	 0.065544	 -0.034266	 -0.023347	 0.648080	 0.027326	 0.673598	 0.633619	 0.074274	 -0.590185	 -0.505917	 -0.593212	 -0.589665
-0.022174 	 0.501998	 0.550724	 -0.562823	 0.517733	 0.047803	 -0.578178	 0.053592	 -0.517563	 -0.031931	 -0.029895	 -0.018138	 -0.026563	 -0.032878	 -0.579810	 -0.017756	 -0.033383	 -0.033965	 0.600744	 -0.572101	 0.486902	 0.037993	 0.082904	 0.018127	 -0.028305	 -0.030442	 -0.570753	 0.057018	 0.066083	 -0.034368	 -0.023191	 0.646877	 0.028172	 0.672708	 0.632426	 0.074728	 -0.590409	 -0.504696	 -0.593364	 -0.589119
-0.022051 	 0.500703	 0.549362	 -0.563272	 0.516372	 0.048314	 -0.577844	 0.053704	 -0.516517	 -0.032186	 -0.029889	 -0.017386	 -0.026517	 -0.032496	 -0.580123	 -0.017237	 -0.033340	 -0.034014	 0.599559	 -0.572764	 0.485784	 0.038780	 0.083420	 0.019228	 -0.028354	 -0.030167	 -0.570090	 0.057748	 0.066847	 -0.034247	 -0.023260	 0.645664	 0.028884	 0.671699	 0.631251	 0.075322	 -0.590670	 -0.503571	 -0.593547	 -0.588924
-0.021887 	 0.499418	 0.547946	 -0.563992	 0.515084	 0.049093	 -0.577153	 0.053814	 -0.515345	 -0.032305	 -0.029608	 -0.016855	 -0.026004	 -0.032509	 -0.580614	 -0.017061	 -0.033362	 -0.033897	 0.598243	 -0.573066	 0.484599	 0.039379	 0.083848	 0.019879	 -0.028161	 -0.030320	 -0.569425	 0.058303	 0.067587	 -0.034133	 -0.023073	 0.644726	 0.029647	 0.670713	 0.630032	 0.075971	 -0.590848	 -0.502632	 -0.593436	 -0.588531
-0.021707 	 0.498364	 0.546664	 -0.564837	 0.513952	 0.049887	 -0.576546	 0.053929	 -0.514368	 -0.032287	 -0.029667	 -0.016173	 -0.026070	 -0.032266	 -0.581218	 -0.016741	 -0.033634	 -0.034065	 0.596875	 -0.573693	 0.483684	 0.040139	 0.084480	 0.020615	 -0.027994	 -0.030457	 -0.568815	 0.059087	 0.068244	 -0.034138	 -0.022795	 0.643399	 0.030507	 0.669628	 0.628756	 0.076635	 -0.591003	 -0.501388	 -0.593620	 -0.588209
-0.021526 	 0.497227	 0.545363	 -0.565496	 0.512888	 0.050461	 -0.575783	 0.053750	 -0.513463	 -0.032269	 -0.029460	 -0.015411	 -0.025618	 -0.032244	 -0.581459	 -0.016562	 -0.033708	 -0.034161	 0.595725	 -0.573965	 0.482464	 0.040875	 0.085182	 0.021311	 -0.027810	 -0.030715	 -0.568081	 0.059769	 0.068864	 -0.034155	 -0.022844	 0.642271	 0.031319	 0.668801	 0.627385	 0.077327	 -0.591154	 -0.500412	 -0.593681	 -0.587525
-0.021412 	 0.496001	 0.544222	 -0.566423	 0.511557	 0.051313	 -0.575184	 0.053830	 -0.512313	 -0.032685	 -0.029292	 -0.014879	 -0.025634	 -0.031815	 -0.582106	 -0.016066	 -0.033611	 -0.034012	 0.594296	 -0.574901	 0.481310	 0.041575	 0.085565	 0.022191	 -0.027611	 -0.030619	 -0.567251	 0.060495	 0.069357	 -0.034269	 -0.022688	 0.641239	 0.031999	 0.667661	 0.626311	 0.077898	 -0.591389	 -0.499492	 -0.593602	 -0.587065
-0.021256 	 0.494906	 0.542752	 -0.566943	 0.510291	 0.052152	 -0.574507	 0.053966	 -0.511279	 -0.032534	 -0.029257	 -0.013937	 -0.025279	 -0.031615	 -0.582427	 -0.015808	 -0.033779	 -0.033917	 0.593106	 -0.575391	 0.480280	 0.042374	 0.086137	 0.023082	 -0.027546	 -0.030991	 -0.566593	 0.061300	 0.070153	 -0.033855	 -0.022615	 0.639916	 0.032706	 0.666668	 0.624987	 0.078428	 -0.591607	 -0.498362	 -0.593782	 -0.587020
-0.020993 	 0.493522	 0.541535	 -0.567531	 0.509117	 0.052937	 -0.573867	 0.054001	 -0.510511	 -0.032749	 -0.029039	 -0.013352	 -0.025180	 -0.031648	 -0.582709	 -0.015682	 -0.033603	 -0.034030	 0.591686	 -0.575949	 0.479167	 0.043143	 0.086712	 0.023758	 -0.027224	 -0.031054	 -0.565795	 0.062009	 0.070849	 -0.033917	 -0.022477	 0.638923	 0.033514	 0.665651	 0.623963	 0.079121	 -0.591900	 -0.497210	 -0.593757	 -0.586233
-0.020813 	 0.492747	 0.540315	 -0.568082	 0.508044	 0.053443	 -0.573262	 0.053928	 -0.509244	 -0.032538	 -0.028940	 -0.012750	 -0.024981	 -0.031504	 -0.583141	 -0.015163	 -0.033865	 -0.034084	 0.590404	 -0.576575	 0.478169	 0.044086	 0.087263	 0.024533	 -0.027091	 -0.031280	 -0.565167	 0.062944	 0.071623	 -0.033745	 -0.022513	 0.637515	 0.034407	 0.664747	 0.622501	 0.079617	 -0.591965	 -0.496227	 -0.593936	 -0.586077
-0.020661 	 0.491593	 0.538973	 -0.568786	 0.506710	 0.054357	 -0.572579	 0.053942	 -0.508323	 -0.032946	 -0.028671	 -0.011969	 -0.024665	 -0.031371	 -0.583654	 -0.014768	 -0.033775	 -0.034002	 0.589094	 -0.577114	 0.477124	 0.044711	 0.087762	 0.025251	 -0.026972	 -0.031427	 -0.564412	 0.063550	 0.072044	 -0.033577	 -0.022293	 0.636571	 0.034940	 0.663808	 0.621233	 0.080191	 -0.592199	 -0.495124	 -0.593913	 -0.585628
-0.020530 	 0.490354	 0.537673	 -0.569655	 0.505416	 0.055054	 -0.571890	 0.053940	 -0.507231	 -0.032986	 -0.028637	 -0.011481	 -0.024533	 -0.031050	 -0.583963	 -0.014402	 -0.033775	 -0.034208	 0.587903	 -0.577609	 0.476118	 0.045647	 0.088279	 0.025994	 -0.026731	 -0.031608	 -0.563505	 0.064035	 0.072788	 -0.033671	 -0.022258	 0.635271	 0.035838	 0.662544	 0.620035	 0.080803	 -0.592056	 -0.494054	 -0.594135	 -0.585149
-0.020377 	 0.489177	 0.536382	 -0.570372	 0.504589	 0.055754	 -0.571269	 0.054109	 -0.506399	 -0.032965	 -0.028554	 -0.010609	 -0.024257	 -0.030801	 -0.584549	 -0.014038	 -0.033808	 -0.033798	 0.586345	 -0.577876	 0.475185	 0.046321	 0.088757	 0.026734	 -0.026719	 -0.031559	 -0.562739	 0.064727	 0.073355	 -0.033454	 -0.022147	 0.634029	 0.036586	 0.661564	 0.618835	 0.081403	 -0.592347	 -0.493021	 -0.593875	 -0.584516
-0.019915 	 0.488115	 0.535059	 -0.570789	 0.503211	 0.056321	 -0.570671	 0.054075	 -0.505338	 -0.032992	 -0.028476	 -0.009966	 -0.024054	 -0.030862	 -0.584746	 -0.013885	 -0.033881	 -0.033798	 0.584907	 -0.578554	 0.473863	 0.046930	 0.089230	 0.027574	 -0.026270	 -0.031550	 -0.562164	 0.065457	 0.073976	 -0.033642	 -0.022122	 0.632812	 0.037472	 0.660626	 0.617457	 0.082044	 -0.592541	 -0.491945	 -0.593791	 -0.584167
-0.019866 	 0.487075	 0.533783	 -0.571460	 0.502027	 0.057137	 -0.569936	 0.054041	 -0.504090	 -0.033114	 -0.028187	 -0.009263	 -0.023616	 -0.030623	 -0.585218	 -0.013546	 -0.033845	 -0.033884	 0.583718	 -0.579027	 0.473074	 0.047630	 0.089900	 0.028528	 -0.026158	 -0.031704	 -0.561156	 0.066145	 0.074676	 -0.033359	 -0.021729	 0.631625	 0.038143	 0.659342	 0.616152	 0.082655	 -0.592700	 -0.490936	 -0.593689	 -0.583839
-0.019760 	 0.485971	 0.532386	 -0.572262	 0.500787	 0.057791	 -0.569172	 0.054404	 -0.503077	 -0.033218	 -0.027912	 -0.008656	 -0.023520	 -0.030348	 -0.585535	 -0.013189	 -0.033822	 -0.033765	 0.582480	 -0.579526	 0.471894	 0.048721	 0.090369	 0.029109	 -0.026032	 -0.031905	 -0.560557	 0.066868	 0.075307	 -0.033354	 -0.021670	 0.630295	 0.038981	 0.658501	 0.614838	 0.083027	 -0.592594	 -0.489858	 -0.593843	 -0.583290
-0.019433 	 0.484927	 0.531190	 -0.572555	 0.499560	 0.058553	 -0.568516	 0.054250	 -0.501955	 -0.033072	 -0.027766	 -0.007648	 -0.023449	 -0.030380	 -0.585796	 -0.012709	 -0.033630	 -0.033717	 0.581186	 -0.579825	 0.470919	 0.049043	 0.090863	 0.029810	 -0.025817	 -0.032019	 -0.559635	 0.067657	 0.075727	 -0.033198	 -0.021435	 0.629212	 0.039606	 0.657332	 0.613749	 0.083624	 -0.592618	 -0.488622	 -0.593737	 -0.582630
-0.019239 	 0.483825	 0.530031	 -0.573115	 0.498376	 0.059412	 -0.567951	 0.054156	 -0.501020	 -0.033361	 -0.027657	 -0.007103	 -0.022984	 -0.029952	 -0.586066	 -0.012550	 -0.033834	 -0.033739	 0.579735	 -0.580463	 0.470071	 0.049900	 0.091394	 0.030874	 -0.025716	 -0.032031	 -0.558990	 0.068231	 0.076598	 -0.033044	 -0.021259	 0.627861	 0.040407	 0.656243	 0.612396	 0.084214	 -0.592762	 -0.487558	 -0.593721	 -0.582287
-0.019041 	 0.482859	 0.528646	 -0.573707	 0.497327	 0.059883	 -0.567367	 0.054253	 -0.499861	 -0.033190	 -0.027571	 -0.006297	 -0.022841	 -0.029884	 -0.586464	 -0.012375	 -0.033739	 -0.033712	 0.578546	 -0.580737	 0.469055	 0.050736	 0.091735	 0.031613	 -0.025417	 -0.032157	 -0.558324	 0.068853	 0.077257	 -0.033117	 -0.020843	 0.626777	 0.041163	 0.655137	 0.611399	 0.084850	 -0.593072	 -0.486558	 -0.593802	 -0.581400
-0.018658 	 0.481544	 0.527448	 -0.574298	 0.496082	 0.060703	 -0.566468	 0.054276	 -0.498824	 -0.033338	 -0.027395	 -0.005707	 -0.022498	 -0.029679	 -0.586932	 -0.011831	 -0.033890	 -0.033680	 0.577294	 -0.581320	 0.467953	 0.051547	 0.092276	 0.032221	 -0.025051	 -0.032378	 -0.557352	 0.069550	 0.077667	 -0.032793	 -0.020903	 0.625474	 0.042192	 0.654061	 0.609764	 0.085460	 -0.593029	 -0.485525	 -0.593757	 -0.581264
-0.018502 	 0.480427	 0.526084	 -0.574811	 0.494849	 0.061137	 -0.565677	 0.054326	 -0.498029	 -0.033453	 -0.027111	 -0.005068	 -0.022235	 -0.029504	 -0.586862	 -0.011553	 -0.033639	 -0.033714	 0.575849	 -0.581623	 0.466948	 0.052249	 0.092777	 0.033040	 -0.024887	 -0.032204	 -0.556581	 0.070283	 0.078386	 -0.032840	 -0.020648	 0.624095	 0.042469	 0.653070	 0.608629	 0.086034	 -0.593173	 -0.484531	 -0.593585	 -0.580493
-0.018221 	 0.479651	 0.524927	 -0.575295	 0.493887	 0.062005	 -0.565037	 0.054188	 -0.496834	 -0.033403	 -0.026907	 -0.004097	 -0.022233	 -0.029273	 -0.587414	 -0.011160	 -0.033795	 -0.033582	 0.574641	 -0.582099	 0.465995	 0.052697	 0.093246	 0.033644	 -0.024668	 -0.032353	 -0.555781	 0.070742	 0.078851	 -0.032640	 -0.020457	 0.623077	 0.043218	 0.652071	 0.607438	 0.086652	 -0.593158	 -0.483364	 -0.593593	 -0.579961
-0.018060 	 0.478387	 0.523547	 -0.575759	 0.492771	 0.062766	 -0.564260	 0.054572	 -0.495701	 -0.033478	 -0.026698	 -0.003268	 -0.021852	 -0.029067	 -0.587784	 -0.010874	 -0.033534	 -0.033336	 0.573129	 -0.582547	 0.464982	 0.053594	 0.093596	 0.034556	 -0.024782	 -0.032647	 -0.555025	 0.071310	 0.079574	 -0.032711	 -0.020112	 0.621852	 0.044022	 0.650814	 0.605991	 0.086778	 -0.593051	 -0.482264	 -0.593499	 -0.579419
-0.017587 	 0.477142	 0.522465	 -0.576442	 0.491640	 0.063048	 -0.563692	 0.054548	 -0.494637	 -0.033455	 -0.026564	 -0.002620	 -0.021460	 -0.028849	 -0.588004	 -0.010506	 -0.033650	 -0.033495	 0.571855	 -0.582950	 0.464099	 0.054444	 0.093987	 0.035136	 -0.024135	 -0.032572	 -0.554196	 0.072054	 0.080151	 -0.032529	 -0.020071	 0.620564	 0.044905	 0.649702	 0.604879	 0.087565	 -0.593184	 -0.481072	 -0.593217	 -0.578993
-0.017567 	 0.476202	 0.521383	 -0.576893	 0.490318	 0.063978	 -0.562914	 0.054525	 -0.493693	 -0.033535	 -0.026452	 -0.001910	 -0.021208	 -0.028406	 -0.588270	 -0.010094	 -0.033722	 -0.033510	 0.570544	 -0.583279	 0.462989	 0.055043	 0.094502	 0.035984	 -0.024133	 -0.032590	 -0.553426	 0.072709	 0.080811	 -0.032406	 -0.020073	 0.619321	 0.045679	 0.648606	 0.603470	 0.087841	 -0.593083	 -0.480303	 -0.593153	 -0.578459
-0.017149 	 0.475216	 0.519823	 -0.577593	 0.489248	 0.064646	 -0.561886	 0.054261	 -0.492624	 -0.033336	 -0.026165	 -0.001400	 -0.020923	 -0.028295	 -0.588504	 -0.009780	 -0.033753	 -0.033425	 0.569318	 -0.583637	 0.462270	 0.055745	 0.095055	 0.036759	 -0.023971	 -0.032654	 -0.552266	 0.073308	 0.081460	 -0.032082	 -0.019734	 0.618102	 0.046353	 0.647356	 0.602299	 0.088353	 -0.593110	 -0.479203	 -0.593001	 -0.577625
-0.017024 	 0.474210	 0.518805	 -0.578180	 0.488298	 0.065509	 -0.561329	 0.054474	 -0.491416	 -0.033738	 -0.026124	 -0.000540	 -0.020975	 -0.028324	 -0.588680	 -0.009574	 -0.033611	 -0.033196	 0.567955	 -0.584197	 0.461183	 0.056380	 0.095482	 0.037558	 -0.023686	 -0.032711	 -0.551665	 0.073908	 0.081841	 -0.032121	 -0.019584	 0.616740	 0.047167	 0.646486	 0.601109	 0.088927	 -0.593219	 -0.477918	 -0.592980	 -0.577223
-0.016558 	 0.473238	 0.517491	 -0.578503	 0.487111	 0.066022	 -0.560642	 0.054453	 -0.490400	 -0.033513	 -0.025936	 0.000261	 -0.020426	 -0.027922	 -0.589065	 -0.009036	 -0.033584	 -0.033129	 0.566730	 -0.584414	 0.460375	 0.057148	 0.096062	 0.038229	 -0.023481	 -0.032831	 -0.550767	 0.074433	 0.082306	 -0.031866	 -0.019351	 0.615512	 0.047746	 0.645306	 0.599443	 0.089427	 -0.592931	 -0.476860	 -0.592786	 -0.576681
-0.016237 	 0.472219	 0.516221	 -0.578860	 0.486006	 0.066655	 -0.559721	 0.054713	 -0.489257	 -0.033408	 -0.025791	 0.000782	 -0.020184	 -0.027730	 -0.589155	 -0.008853	 -0.033383	 -0.032936	 0.565263	 -0.584865	 0.459411	 0.057832	 0.096475	 0.038897	 -0.023318	 -0.032726	 -0.549821	 0.075258	 0.082947	 -0.031899	 -0.019025	 0.614289	 0.048608	 0.644167	 0.598250	 0.090064	 -0.593034	 -0.475882	 -0.592971	 -0.576233
-0.016056 	 0.471249	 0.514990	 -0.579276	 0.484943	 0.067464	 -0.558873	 0.054568	 -0.488343	 -0.033489	 -0.025504	 0.001517	 -0.019818	 -0.027243	 -0.589334	 -0.008393	 -0.033653	 -0.032839	 0.564021	 -0.584961	 0.458411	 0.058585	 0.096558	 0.039884	 -0.023021	 -0.032984	 -0.549166	 0.075692	 0.083612	 -0.031721	 -0.019008	 0.613113	 0.049389	 0.642976	 0.596974	 0.090623	 -0.593180	 -0.474734	 -0.592595	 -0.575461
-0.015770 	 0.470163	 0.513696	 -0.579624	 0.484137	 0.067973	 -0.558307	 0.054403	 -0.487201	 -0.033528	 -0.025291	 0.002426	 -0.019603	 -0.027340	 -0.589701	 -0.008002	 -0.033306	 -0.032782	 0.562712	 -0.585388	 0.457571	 0.059209	 0.097181	 0.040383	 -0.022837	 -0.032820	 -0.548345	 0.076416	 0.084144	 -0.031449	 -0.018773	 0.611855	 0.049996	 0.641716	 0.595584	 0.091110	 -0.592970	 -0.473497	 -0.592335	 -0.574869
-0.015380 	 0.469332	 0.512397	 -0.580131	 0.482595	 0.068787	 -0.557330	 0.054506	 -0.486029	 -0.033552	 -0.025094	 0.003195	 -0.019352	 -0.027102	 -0.589785	 -0.007529	 -0.033397	 -0.032811	 0.561421	 -0.585883	 0.456881	 0.060007	 0.097625	 0.041259	 -0.022417	 -0.032943	 -0.547451	 0.076932	 0.084538	 -0.031564	 -0.018401	 0.610463	 0.050840	 0.640470	 0.594546	 0.091445	 -0.593014	 -0.472631	 -0.592079	 -0.574205
-0.015221 	 0.468132	 0.511344	 -0.580702	 0.481526	 0.069363	 -0.556519	 0.054695	 -0.485065	 -0.033541	 -0.024694	 0.003874	 -0.019068	 -0.026734	 -0.589854	 -0.007477	 -0.033244	 -0.032629	 0.560058	 -0.586089	 0.455880	 0.060535	 0.097943	 0.041965	 -0.022133	 -0.033014	 -0.546427	 0.077670	 0.084996	 -0.031536	 -0.018134	 0.609272	 0.051616	 0.639509	 0.593098	 0.092060	 -0.592608	 -0.471490	 -0.591896	 -0.573633
-0.014886 	 0.467366	 0.510283	 -0.581030	 0.480568	 0.069916	 -0.555788	 0.054429	 -0.483926	 -0.033439	 -0.024660	 0.004485	 -0.018706	 -0.026465	 -0.590030	 -0.006908	 -0.033169	 -0.032523	 0.558818	 -0.586496	 0.454912	 0.061328	 0.098544	 0.042749	 -0.022116	 -0.032964	 -0.545780	 0.078149	 0.085733	 -0.031101	 -0.018072	 0.607813	 0.052172	 0.638376	 0.591984	 0.092357	 -0.592656	 -0.470336	 -0.591694	 -0.572997
-0.014623 	 0.466103	 0.508919	 -0.581467	 0.479900	 0.070615	 -0.554835	 0.054538	 -0.482711	 -0.033419	 -0.024474	 0.005202	 -0.018560	 -0.026318	 -0.590279	 -0.006626	 -0.033280	 -0.032471	 0.557381	 -0.586737	 0.454242	 0.062157	 0.098661	 0.043303	 -0.021786	 -0.033011	 -0.544799	 0.078710	 0.086292	 -0.030828	 -0.017707	 0.606722	 0.052929	 0.637056	 0.590514	 0.092987	 -0.592585	 -0.469363	 -0.591681	 -0.572268
-0.014422 	 0.465431	 0.507784	 -0.581755	 0.478494	 0.071218	 -0.554053	 0.054573	 -0.481868	 -0.033258	 -0.024299	 0.006026	 -0.018332	 -0.026063	 -0.590449	 -0.006481	 -0.033238	 -0.032202	 0.555989	 -0.586994	 0.453500	 0.062645	 0.099458	 0.044321	 -0.021389	 -0.033306	 -0.543595	 0.079461	 0.086802	 -0.030822	 -0.017644	 0.605327	 0.053638	 0.635946	 0.589066	 0.093227	 -0.592682	 -0.468214	 -0.591464	 -0.571811
-0.013973 	 0.464336	 0.506694	 -0.582176	 0.477601	 0.072035	 -0.553436	 0.054495	 -0.480774	 -0.033552	 -0.024088	 0.006642	 -0.017928	 -0.025989	 -0.590677	 -0.005777	 -0.033204	 -0.032197	 0.554840	 -0.587217	 0.452279	 0.063227	 0.099520	 0.044899	 -0.021121	 -0.032940	 -0.542947	 0.079915	 0.087131	 -0.030509	 -0.017131	 0.604102	 0.054296	 0.634816	 0.587902	 0.093830	 -0.592367	 -0.467055	 -0.591182	 -0.571212
-0.013688 	 0.463556	 0.505543	 -0.582468	 0.476371	 0.072592	 -0.552447	 0.054638	 -0.479596	 -0.033209	 -0.023953	 0.007445	 -0.017545	 -0.025455	 -0.590648	 -0.005424	 -0.032860	 -0.032044	 0.553563	 -0.587556	 0.451478	 0.064038	 0.099892	 0.045797	 -0.020814	 -0.033170	 -0.542183	 0.080615	 0.087574	 -0.030435	 -0.016799	 0.602908	 0.054961	 0.633575	 0.586687	 0.094455	 -0.592512	 -0.466149	 -0.590903	 -0.570312
-0.013429 	 0.462572	 0.504280	 -0.583111	 0.475323	 0.073146	 -0.551510	 0.054618	 -0.478609	 -0.033301	 -0.023646	 0.008364	 -0.017209	 -0.025031	 -0.590727	 -0.005273	 -0.032944	 -0.031954	 0.552369	 -0.587834	 0.450605	 0.064632	 0.100280	 0.046444	 -0.020623	 -0.033092	 -0.541046	 0.081088	 0.088260	 -0.030282	 -0.016833	 0.601549	 0.055760	 0.632433	 0.585472	 0.094598	 -0.592234	 -0.465035	 -0.590625	 -0.569696
-0.012953 	 0.461613	 0.502931	 -0.583303	 0.474437	 0.073767	 -0.550929	 0.054569	 -0.477441	 -0.033255	 -0.023257	 0.008950	 -0.016890	 -0.024699	 -0.590896	 -0.004668	 -0.033102	 -0.031541	 0.551041	 -0.587906	 0.449850	 0.065492	 0.100581	 0.047122	 -0.020217	 -0.033058	 -0.540268	 0.081541	 0.088900	 -0.030062	 -0.016299	 0.600156	 0.056524	 0.631183	 0.584103	 0.095251	 -0.591977	 -0.464088	 -0.590426	 -0.569043
-0.012599 	 0.460751	 0.501928	 -0.583789	 0.473377	 0.074449	 -0.550024	 0.054637	 -0.476550	 -0.033109	 -0.023015	 0.009873	 -0.016880	 -0.024710	 -0.590970	 -0.004512	 -0.032725	 -0.031609	 0.549611	 -0.588208	 0.448900	 0.066121	 0.100898	 0.048052	 -0.020097	 -0.033292	 -0.539290	 0.082380	 0.089023	 -0.029890	 -0.016204	 0.598841	 0.057275	 0.629987	 0.582706	 0.095638	 -0.592176	 -0.462847	 -0.590199	 -0.568464
-0.012414 	 0.459766	 0.500730	 -0.584098	 0.472541	 0.074916	 -0.549282	 0.054535	 -0.475406	 -0.033185	 -0.022927	 0.010477	 -0.016445	 -0.024505	 -0.591218	 -0.004069	 -0.032869	 -0.031470	 0.548497	 -0.588324	 0.448188	 0.066729	 0.101152	 0.048693	 -0.019914	 -0.033266	 -0.538483	 0.082875	 0.089808	 -0.029754	 -0.016074	 0.597604	 0.057837	 0.628767	 0.581381	 0.095975	 -0.591793	 -0.461774	 -0.589734	 -0.567707
-0.012027 	 0.458769	 0.499609	 -0.584551	 0.471564	 0.075509	 -0.548513	 0.054661	 -0.474281	 -0.032972	 -0.022550	 0.011210	 -0.016181	 -0.023985	 -0.591272	 -0.003629	 -0.032438	 -0.031347	 0.547314	 -0.588827	 0.447366	 0.067319	 0.101678	 0.049323	 -0.019634	 -0.033067	 -0.537611	 0.083505	 0.090368	 -0.029563	 -0.015718	 0.596431	 0.058542	 0.627293	 0.580103	 0.096372	 -0.591803	 -0.460722	 -0.589592	 -0.566903
-0.011639 	 0.457949	 0.498438	 -0.584827	 0.470375	 0.076180	 -0.547518	 0.054647	 -0.473402	 -0.033078	 -0.022405	 0.012115	 -0.016156	 -0.024040	 -0.591329	 -0.003299	 -0.032553	 -0.031109	 0.545791	 -0.588851	 0.446475	 0.068086	 0.102135	 0.050175	 -0.019464	 -0.032992	 -0.536756	 0.083913	 0.090649	 -0.029147	 -0.015461	 0.595150	 0.059197	 0.626561	 0.579033	 0.096883	 -0.591371	 -0.459495	 -0.589184	 -0.566205
-0.011136 	 0.457095	 0.497475	 -0.585170	 0.469348	 0.076819	 -0.546684	 0.054816	 -0.472247	 -0.033116	 -0.021974	 0.012889	 -0.015743	 -0.023544	 -0.591509	 -0.002928	 -0.032441	 -0.031130	 0.544771	 -0.589050	 0.445627	 0.068649	 0.102507	 0.050793	 -0.019152	 -0.033110	 -0.535669	 0.084550	 0.091251	 -0.029174	 -0.015014	 0.593778	 0.059769	 0.625223	 0.577519	 0.097333	 -0.591266	 -0.458548	 -0.588877	 -0.565560
-0.011123 	 0.455985	 0.496267	 -0.585353	 0.468523	 0.077321	 -0.545764	 0.054624	 -0.471140	 -0.033127	 -0.022025	 0.013508	 -0.015096	 -0.023593	 -0.591453	 -0.002569	 -0.032279	 -0.030923	 0.543365	 -0.589317	 0.445110	 0.069153	 0.102702	 0.051626	 -0.018831	 -0.033051	 -0.534868	 0.084982	 0.091587	 -0.028963	 -0.014664	 0.592640	 0.060670	 0.623954	 0.576281	 0.097670	 -0.591079	 -0.457664	 -0.588684	 -0.564820
-0.010651 	 0.455459	 0.495261	 -0.585783	 0.467568	 0.078134	 -0.544821	 0.054610	 -0.470211	 -0.032917	 -0.021612	 0.014355	 -0.014826	 -0.023091	 -0.591489	 -0.002255	 -0.032194	 -0.030737	 0.541943	 -0.589570	 0.444205	 0.069938	 0.103197	 0.052146	 -0.018562	 -0.033032	 -0.533936	 0.085490	 0.092229	 -0.028794	 -0.014604	 0.591205	 0.061310	 0.622719	 0.574923	 0.097934	 -0.591041	 -0.456710	 -0.588422	 -0.564172
-0.010257 	 0.454430	 0.493893	 -0.585824	 0.466495	 0.078604	 -0.544088	 0.054577	 -0.468977	 -0.032787	 -0.021183	 0.014892	 -0.014512	 -0.022882	 -0.591464	 -0.001608	 -0.032044	 -0.030364	 0.540613	 -0.589597	 0.443409	 0.070606	 0.103228	 0.053063	 -0.018054	 -0.033126	 -0.533017	 0.086113	 0.092677	 -0.028527	 -0.014233	 0.590022	 0.061918	 0.621638	 0.573712	 0.098269	 -0.590738	 -0.455519	 -0.588030	 -0.563487
-0.010081 	 0.453494	 0.492791	 -0.586278	 0.465606	 0.079263	 -0.543089	 0.054627	 -0.467841	 -0.032745	 -0.021142	 0.015703	 -0.014467	 -0.022407	 -0.591391	 -0.001348	 -0.031989	 -0.030398	 0.539577	 -0.589648	 0.442814	 0.071318	 0.103625	 0.053814	 -0.017756	 -0.033196	 -0.532079	 0.086609	 0.093092	 -0.028373	 -0.013699	 0.588848	 0.062498	 0.620523	 0.572453	 0.098769	 -0.590568	 -0.454229	 -0.587708	 -0.562541
-0.009576 	 0.452625	 0.491677	 -0.586564	 0.464663	 0.079868	 -0.542298	 0.054664	 -0.466811	 -0.032758	 -0.020801	 0.016667	 -0.013948	 -0.022395	 -0.591511	 -0.001079	 -0.031640	 -0.030143	 0.538225	 -0.590018	 0.441907	 0.071646	 0.103950	 0.054325	 -0.017644	 -0.033089	 -0.531329	 0.086921	 0.093487	 -0.028108	 -0.013600	 0.587280	 0.063440	 0.618943	 0.571184	 0.099108	 -0.590291	 -0.453411	 -0.587436	 -0.562161
